"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","124367059503","Antique Singer Sewing 1889 Oak Puzzle Box *most attachments present","2020-10-10 08:40:19-07:00","2020-10-10 06:13:25-07:00","f***v","36","1700"
"1","124367059503","Antique Singer Sewing 1889 Oak Puzzle Box *most attachments present","2020-10-10 08:40:19-07:00","2020-10-07 14:34:41-07:00","f***v","36","1700"
"2","124367059503","Antique Singer Sewing 1889 Oak Puzzle Box *most attachments present","2020-10-10 08:40:19-07:00","2020-10-10 04:57:18-07:00","5***6","1545","1700"
"3","124367059503","Antique Singer Sewing 1889 Oak Puzzle Box *most attachments present","2020-10-10 08:40:19-07:00","2020-10-10 04:57:09-07:00","5***6","1545","1600"
"4","143863262848","Vintage Hand Embroidered Crocheted Floral Linen Doily - 22cm x 22cm","2020-12-01 03:28:40-08:00","2020-11-29 21:11:25-08:00","0***r","353","600"
"5","124434148172","SIX DOMINICK & HAFF STERLING SILVER DESSERT/OVAL SOUP SPOON 7 1/8""","2020-11-17 13:35:50-08:00","2020-11-17 13:35:48-08:00","2***1","3129","18649"
"6","124434148172","SIX DOMINICK & HAFF STERLING SILVER DESSERT/OVAL SOUP SPOON 7 1/8""","2020-11-17 13:35:50-08:00","2020-11-17 13:32:24-08:00","4***3","5617","18399"
"7","124434148172","SIX DOMINICK & HAFF STERLING SILVER DESSERT/OVAL SOUP SPOON 7 1/8""","2020-11-17 13:35:50-08:00","2020-11-17 13:35:25-08:00","4***0","380","18100"
"8","124434148172","SIX DOMINICK & HAFF STERLING SILVER DESSERT/OVAL SOUP SPOON 7 1/8""","2020-11-17 13:35:50-08:00","2020-11-17 13:31:18-08:00","4***0","380","17592"
"9","124434148172","SIX DOMINICK & HAFF STERLING SILVER DESSERT/OVAL SOUP SPOON 7 1/8""","2020-11-17 13:35:50-08:00","2020-11-17 13:25:35-08:00","4***3","5617","16199"
"10","124434148172","SIX DOMINICK & HAFF STERLING SILVER DESSERT/OVAL SOUP SPOON 7 1/8""","2020-11-17 13:35:50-08:00","2020-11-17 13:26:03-08:00","4***0","380","15875"
"11","124434148172","SIX DOMINICK & HAFF STERLING SILVER DESSERT/OVAL SOUP SPOON 7 1/8""","2020-11-17 13:35:50-08:00","2020-11-16 09:32:40-08:00","4***0","380","14100"
"12","124434148172","SIX DOMINICK & HAFF STERLING SILVER DESSERT/OVAL SOUP SPOON 7 1/8""","2020-11-17 13:35:50-08:00","2020-11-17 12:27:08-08:00","4***3","5617","13599"
"13","124434148172","SIX DOMINICK & HAFF STERLING SILVER DESSERT/OVAL SOUP SPOON 7 1/8""","2020-11-17 13:35:50-08:00","2020-11-16 09:28:44-08:00","4***0","380","12000"
"14","313300459321","Antique Stanford Cloth Ordnance Survey Map North London","2020-11-21 08:25:22-08:00","2020-11-21 08:25:16-08:00","m***i","399","2423"
"15","313300459321","Antique Stanford Cloth Ordnance Survey Map North London","2020-11-21 08:25:22-08:00","2020-11-18 04:21:39-08:00","4***2","665","2323"
"16","313300459321","Antique Stanford Cloth Ordnance Survey Map North London","2020-11-21 08:25:22-08:00","2020-11-21 08:25:15-08:00","3***9","3681","660"
"17","313300459321","Antique Stanford Cloth Ordnance Survey Map North London","2020-11-21 08:25:22-08:00","2020-11-17 02:20:51-08:00","3***9","3681","550"
"18","313300459321","Antique Stanford Cloth Ordnance Survey Map North London","2020-11-21 08:25:22-08:00","2020-11-16 10:03:56-08:00","1***3","109","501"
"19","313300459321","Antique Stanford Cloth Ordnance Survey Map North London","2020-11-21 08:25:22-08:00","2020-11-14 14:01:00-08:00","3***9","3681","470"
