"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","164505741985","Lot of 20 Vintage Sterling Silver Flatware-787 Grams Scrap weight","2020-11-16 07:44:34-08:00","2020-11-15 20:14:13-08:00","5***c","726","52161"
"1","164505741985","Lot of 20 Vintage Sterling Silver Flatware-787 Grams Scrap weight","2020-11-16 07:44:34-08:00","2020-11-13 21:53:04-08:00","a***8","6406","52101"
"2","164505741985","Lot of 20 Vintage Sterling Silver Flatware-787 Grams Scrap weight","2020-11-16 07:44:34-08:00","2020-11-15 15:48:51-08:00","5***r","1480","49000"
"3","164505741985","Lot of 20 Vintage Sterling Silver Flatware-787 Grams Scrap weight","2020-11-16 07:44:34-08:00","2020-11-12 05:41:28-08:00","4***t","110","46100"
"4","164505741985","Lot of 20 Vintage Sterling Silver Flatware-787 Grams Scrap weight","2020-11-16 07:44:34-08:00","2020-11-11 08:27:26-08:00","l***a","2431","45100"
"5","164505741985","Lot of 20 Vintage Sterling Silver Flatware-787 Grams Scrap weight","2020-11-16 07:44:34-08:00","2020-11-12 05:41:26-08:00","4***t","110","45100"
"6","164505741985","Lot of 20 Vintage Sterling Silver Flatware-787 Grams Scrap weight","2020-11-16 07:44:34-08:00","2020-11-11 12:01:52-08:00","a***i","3554","43595"
"7","164505741985","Lot of 20 Vintage Sterling Silver Flatware-787 Grams Scrap weight","2020-11-16 07:44:34-08:00","2020-11-11 12:01:35-08:00","a***i","3554","35595"
"8","164505741985","Lot of 20 Vintage Sterling Silver Flatware-787 Grams Scrap weight","2020-11-16 07:44:34-08:00","2020-11-11 09:10:09-08:00","1***8","1142","10100"
"9","184514649407","Ancient roman coins ","2020-11-08 01:00:15-08:00","2020-11-07 21:47:08-08:00","4***6","311","1000"
"10","284105115006","Very Fine Copy Of Lehnware Saffron Cup Signed ""WDA 1975"" ","2020-12-12 13:39:36-08:00","2020-12-12 12:06:21-08:00","0***0","6301","5100"
"11","284105115006","Very Fine Copy Of Lehnware Saffron Cup Signed ""WDA 1975"" ","2020-12-12 13:39:36-08:00","2020-12-12 12:05:26-08:00","0***0","6301","5100"
"12","284105115006","Very Fine Copy Of Lehnware Saffron Cup Signed ""WDA 1975"" ","2020-12-12 13:39:36-08:00","2020-12-12 06:11:00-08:00","r***1","66","5000"
"13","284105115006","Very Fine Copy Of Lehnware Saffron Cup Signed ""WDA 1975"" ","2020-12-12 13:39:36-08:00","2020-12-12 06:10:27-08:00","0***0","6301","4376"
"14","284105115006","Very Fine Copy Of Lehnware Saffron Cup Signed ""WDA 1975"" ","2020-12-12 13:39:36-08:00","2020-12-12 06:10:57-08:00","r***1","66","4000"
"15","284105115006","Very Fine Copy Of Lehnware Saffron Cup Signed ""WDA 1975"" ","2020-12-12 13:39:36-08:00","2020-12-06 17:02:06-08:00","r***1","66","2000"
