"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","184521199614","1683 & 1685Two Mallet Engravings of N. Europe Map & Swedish King","2020-11-11 12:19:01-08:00","2020-11-06 11:07:30-08:00","0***9","39","799"
"1","284046643195","Ornate Gold Gild Frame 8X10","2020-10-22 11:32:07-07:00","2020-10-18 20:03:40-07:00","d***4","15834","1500"
"2","264999109404","VINTAGE PIONEER #22 LOVELL MFG. HAND CRANK WRINGER WASH","2021-01-02 13:07:48-08:00","2021-01-02 13:07:47-08:00","4***4","44","3595"
"3","133596231371","Christmas Red! c 1890-1900 Jacobs Ladder QUILT pc Runner Antique 74""","2020-12-10 14:33:37-08:00","2020-12-10 12:33:48-08:00","l***3","5734","3900"
"4","133596231371","Christmas Red! c 1890-1900 Jacobs Ladder QUILT pc Runner Antique 74""","2020-12-10 14:33:37-08:00","2020-12-10 12:33:35-08:00","l***3","5734","3900"
"5","133596231371","Christmas Red! c 1890-1900 Jacobs Ladder QUILT pc Runner Antique 74""","2020-12-10 14:33:37-08:00","2020-12-09 09:02:55-08:00","l***3","5734","3900"
"6","133596231371","Christmas Red! c 1890-1900 Jacobs Ladder QUILT pc Runner Antique 74""","2020-12-10 14:33:37-08:00","2020-12-09 14:20:14-08:00","t***9","230","3900"
"7","133596231371","Christmas Red! c 1890-1900 Jacobs Ladder QUILT pc Runner Antique 74""","2020-12-10 14:33:37-08:00","2020-12-09 14:20:04-08:00","t***9","230","3600"
"8","284109864170","Bathing beauty figurines","2020-12-14 13:22:30-08:00","2020-12-14 10:39:29-08:00","8***1","2964","2500"
"9","224277287119","HANDMADE CREEPY HALLOWEEN XMAS WIZARD OF OZ TINMAN ON COWARDLY LION PULL TOY 8”","2020-12-16 15:47:11-08:00","2020-12-16 15:47:10-08:00","4***3","2080","3600"
"10","264916295773","Vintage Made in Finland Wood and Fur Troll Real Cute.","2020-11-04 16:02:38-08:00","2020-11-03 17:24:13-08:00","7***v","250","999"
"11","313331675230","RARE  MEDICAL Ophthalmoscope IN BOX ,,AS SHOWN","2020-12-12 14:21:48-08:00","2020-12-06 08:01:06-08:00","6***3","420","2999"
"12","254803405903","Vintage Collectible ANN Backmarked Button","2020-12-16 14:30:52-08:00","2020-12-16 05:51:08-08:00","5***3","1404","995"
"13","313292747753","Antique GAYS 90's Large JEWELED BRASS BUTTON w AMBER GLASS Center 1 1/2""","2020-11-15 17:35:30-08:00","2020-11-15 17:35:27-08:00","r***7","7929","995"
"14","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-07 11:34:13-08:00","r***a","50","5555"
"15","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-09 20:27:26-08:00","d***8","2700","5455"
"16","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-09 18:38:23-08:00","d***8","2700","4748"
"17","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-09 17:43:07-08:00","a***1","332","4500"
"18","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-09 13:01:14-08:00","a***1","332","4200"
"19","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-09 01:05:51-08:00","2***z","2704","3600"
"20","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-03 18:27:11-08:00","0***1","399","3000"
"21","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-04 19:36:33-08:00","1***0","520","2700"
"22","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-03 18:06:38-08:00","2***6","3111","2500"
"23","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-03 18:27:09-08:00","0***1","399","2500"
"24","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-03 17:10:08-08:00","2***6","3111","1547"
"25","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-02 19:12:53-08:00","0***1","399","1500"
"26","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-02 18:43:33-08:00","2***6","3111","800"
"27","313280204631","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2.4x5.3 ESTATE SALE RUG","2020-11-09 20:27:32-08:00","2020-11-01 18:54:40-08:00","0***1","399","500"
