"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","124424483964","Chinese peach wood Carving Cross of Jesu Statue Sculpture Pendant Key Chain","2020-11-09 09:50:44-08:00","2020-11-09 09:40:44-08:00","4***o","6321","093"
"1","124424483964","Chinese peach wood Carving Cross of Jesu Statue Sculpture Pendant Key Chain","2020-11-09 09:50:44-08:00","2020-11-09 07:27:25-08:00","b***b","1401","088"
"2","124424483964","Chinese peach wood Carving Cross of Jesu Statue Sculpture Pendant Key Chain","2020-11-09 09:50:44-08:00","2020-11-09 09:40:39-08:00","4***o","6321","085"
"3","124424483964","Chinese peach wood Carving Cross of Jesu Statue Sculpture Pendant Key Chain","2020-11-09 09:50:44-08:00","2020-11-09 09:40:34-08:00","4***o","6321","075"
"4","124424483964","Chinese peach wood Carving Cross of Jesu Statue Sculpture Pendant Key Chain","2020-11-09 09:50:44-08:00","2020-11-05 01:08:37-08:00","4***o","6321","049"
"5","184588555721","2 VINTAGE COPPER FLASHED WINDOW LIFTS BIN PULL w/Screws. 21 AVAILABLE ","2020-12-27 11:41:58-08:00","2020-12-26 16:41:19-08:00","8***s","891","1500"
"6","333797228256","Original 1845 Augustus Mitchell National Map of American Republic (39""x48"")","2020-11-23 03:17:51-08:00","2020-11-23 03:17:50-08:00","2***2","98","29999"
"7","363184136386","ANTIQUE STERLING SILVER PIERCED BONBON SPOON RALEIGH by ALVIN","2020-11-24 13:32:23-08:00","2020-11-24 11:02:12-08:00","8***e","419","2428"
"8","363184136386","ANTIQUE STERLING SILVER PIERCED BONBON SPOON RALEIGH by ALVIN","2020-11-24 13:32:23-08:00","2020-11-23 14:18:09-08:00","6***6","3740","2400"
"9","363184136386","ANTIQUE STERLING SILVER PIERCED BONBON SPOON RALEIGH by ALVIN","2020-11-24 13:32:23-08:00","2020-11-23 17:51:59-08:00","1***4","645","2328"
"10","363184136386","ANTIQUE STERLING SILVER PIERCED BONBON SPOON RALEIGH by ALVIN","2020-11-24 13:32:23-08:00","2020-11-23 14:17:57-08:00","6***6","3740","2200"
"11","363184136386","ANTIQUE STERLING SILVER PIERCED BONBON SPOON RALEIGH by ALVIN","2020-11-24 13:32:23-08:00","2020-11-23 17:50:07-08:00","1***4","645","2128"
"12","363184136386","ANTIQUE STERLING SILVER PIERCED BONBON SPOON RALEIGH by ALVIN","2020-11-24 13:32:23-08:00","2020-11-23 06:55:07-08:00","1***2","1","1949"
