"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","373345764639","19TH CENTURY ETHIOPIAN PSALTER ON VELLUM: cءء","2020-11-23 08:25:21-08:00","2020-11-17 18:15:48-08:00","k***8","4208","1500"
"1","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-12-03 21:05:32-08:00","m***7","1712","20150"
"2","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-12-02 09:47:54-08:00","o***2","82","19900"
"3","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-12-03 01:21:46-08:00","2***1","41","12511"
"4","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-12-03 01:21:26-08:00","2***1","41","10101"
"5","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-12-02 06:34:13-08:00","1***7","1402","7448"
"6","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-12-02 06:34:02-08:00","1***7","1402","6336"
"7","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-12-02 06:33:50-08:00","1***7","1402","5224"
"8","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-11-27 21:34:28-08:00","9***h","2279","4500"
"9","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-11-25 18:09:41-08:00","1***7","1402","4224"
"10","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-11-26 18:56:41-08:00","2***s","724","4200"
"11","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-11-23 22:05:43-08:00","2***0","17","4000"
"12","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-11-25 18:09:25-08:00","1***7","1402","3112"
"13","402576289110","GUINEA WEST AFRICA 1743 HOMANN HEIRS & HAAS ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-03 21:05:38-08:00","2020-11-25 02:47:58-08:00","m***7","1712","2200"
"14","324373624813","Elden 2-Gang 1950 Switch Plate Wall Cover Beige Gilt Diamond Design Bakelite Vtg","2020-11-23 16:34:16-08:00","2020-11-23 01:47:49-08:00","6***a","261","1290"
"15","363230659780","Vintage Papua New Guinea Spirit Mask","2020-12-29 09:34:09-08:00","2020-12-29 06:57:20-08:00","7***9","178","11700"
"16","363230659780","Vintage Papua New Guinea Spirit Mask","2020-12-29 09:34:09-08:00","2020-12-29 09:12:24-08:00","0***7","184","11611"
"17","363230659780","Vintage Papua New Guinea Spirit Mask","2020-12-29 09:34:09-08:00","2020-12-29 08:55:22-08:00","0***7","184","10503"
"18","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-09 19:38:45-07:00","5***e","12","2350"
"19","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-16 18:33:15-07:00","i***i","907","2300"
"20","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-16 18:33:12-07:00","i***i","907","2200"
"21","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-16 18:33:02-07:00","i***i","907","2100"
"22","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-16 18:32:53-07:00","i***i","907","2000"
"23","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-16 18:29:01-07:00","9***5","78","1500"
"24","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-16 18:28:55-07:00","9***5","78","1400"
"25","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-16 18:28:52-07:00","9***5","78","1200"
"26","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-16 18:28:49-07:00","9***5","78","1000"
"27","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-16 18:26:43-07:00","i***7","471","800"
"28","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-16 18:26:41-07:00","i***7","471","700"
"29","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-16 18:26:38-07:00","i***7","471","600"
"30","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-14 07:35:10-07:00","8***_","5","500"
"31","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-14 07:35:08-07:00","8***_","5","400"
"32","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-14 07:35:05-07:00","8***_","5","300"
"33","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-14 07:35:03-07:00","8***_","5","200"
"34","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-14 07:35:01-07:00","8***_","5","100"
"35","383758917302","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W154","2020-10-16 18:33:47-07:00","2020-10-14 07:34:58-07:00","8***_","5","020"
"36","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-11 20:30:11-08:00","a***i","4709","8600"
"37","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-11 20:24:58-08:00","k***5","268","8500"
"38","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-11 20:24:41-08:00","k***5","268","8000"
"39","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-11 16:41:22-08:00","o***3","840","7188"
"40","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-11 16:41:07-08:00","o***3","840","5877"
"41","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-11 02:21:44-08:00","d***5","70","5777"
"42","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-11 08:46:29-08:00","3***y","28","5700"
"43","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-11 08:46:24-08:00","3***y","28","5500"
"44","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-11 08:46:19-08:00","3***y","28","5300"
"45","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-10 21:06:29-08:00","b***3","318","5100"
"46","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-10 19:13:22-08:00","8***3","17","4900"
"47","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-10 13:10:31-08:00","4***4","200","4751"
"48","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-10 18:22:29-08:00","o***3","840","4633"
"49","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-10 18:22:27-08:00","o***3","840","4433"
"50","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-10 18:22:25-08:00","o***3","840","4233"
"51","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-10 18:22:20-08:00","o***3","840","4033"
"52","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-05 11:35:19-08:00","1***w","260","3333"
"53","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-08 15:29:07-08:00","3***t","888","2000"
"54","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-05 08:55:16-08:00","5***6","122","1852"
"55","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-03 13:27:00-08:00","9***r","241","1400"
"56","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-05 08:55:03-08:00","5***6","122","1252"
"57","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-05 08:54:47-08:00","5***6","122","752"
"58","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-03 00:41:24-08:00","6***5","515","200"
"59","363154693613","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.2x6.1 CAUCASIAN RUG","2020-11-11 20:30:17-08:00","2020-11-02 18:08:43-08:00","6***5","293","100"
"60","114531837128","Vintage Singer Sewing Puzzle Box Patented February 19, 1889","2020-11-27 17:36:46-08:00","2020-11-26 09:11:29-08:00","6***-","1","2800"
"61","353235362676","Lot of 2 Vintage Science Apothecary Pestles Only (No Mortars)","2020-10-19 10:00:58-07:00","2020-10-14 09:00:00-07:00","f***6","2932","999"
"62","254799322282","Very large old door lock with wooden surround and key-in working order","2020-12-06 01:02:18-08:00","2020-12-06 01:02:18-08:00","u***9","180","3499"
"63","274540446367","Handsome Vintage Wood & Leather Fireplace Bellows 17"" ","2020-10-23 11:36:56-07:00","2020-10-23 11:36:56-07:00","i***3","412","1999"
"64","402528884633","15 VINTAGE LINEN & COTTON NAPKINS EMBROIDERED FLOWERS & PRINT DESIGNS  ","2020-11-12 11:30:00-08:00","2020-11-12 07:28:54-08:00","k***7","1297","400"
