"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-24 08:39:49-07:00","4***9","14","11000"
"1","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-24 04:51:18-07:00","9***1","191","10800"
"2","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-22 05:15:37-07:00","9***1","0","10300"
"3","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-21 10:41:45-07:00","4***9","462","10000"
"4","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-22 05:15:23-07:00","9***1","0","9800"
"5","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-22 05:15:20-07:00","9***1","0","9500"
"6","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-22 05:15:17-07:00","9***1","0","9200"
"7","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-22 05:15:13-07:00","9***1","0","8900"
"8","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-22 05:15:10-07:00","9***1","0","8600"
"9","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-22 05:15:07-07:00","9***1","0","8300"
"10","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-22 05:15:03-07:00","9***1","0","8000"
"11","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-22 05:14:59-07:00","9***1","0","7800"
"12","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-22 05:14:55-07:00","9***1","0","7500"
"13","193713401142","Antique Old Spanish Brass Chandelier Small Vintage W Petite Crystal Prisms 15"" T","2020-10-24 08:39:56-07:00","2020-10-22 05:14:52-07:00","9***1","0","7200"
