"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","224260358383","DAINTY ANTIQUE LACE COLLAR. ","2020-12-08 14:26:14-08:00","2020-12-07 23:19:01-08:00","3***4","308","1800"
"1","224260358383","DAINTY ANTIQUE LACE COLLAR. ","2020-12-08 14:26:14-08:00","2020-12-03 23:42:27-08:00","3***4","308","1800"
"2","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-27 17:00:23-08:00","w***g","2139","8500"
"3","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-27 16:59:58-08:00","2***3","486","8400"
"4","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-27 16:17:43-08:00","n***2","1960","7788"
"5","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-27 16:58:27-08:00","b***3","452","7200"
"6","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-27 16:37:40-08:00","f***f","559","6600"
"7","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-27 16:37:34-08:00","f***f","559","6250"
"8","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-27 05:51:01-08:00","f***f","559","5160"
"9","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-27 13:47:05-08:00","2***3","54","4600"
"10","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-27 10:32:38-08:00","b***3","452","3800"
"11","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-27 07:02:47-08:00","d***7","54","3600"
"12","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-26 18:31:42-08:00","5***y","174","3122"
"13","333829443728","MANUSCRIPT LEAF MEDIEVAL GOTHIC VELLUM FRAMED 15TH CENTURY NO RESERVE #8432-5","2020-12-27 17:00:31-08:00","2020-12-26 17:17:20-08:00","b***3","452","1500"
