"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","313328225418","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4 OUSHAK RUG ","2020-12-16 20:13:08-08:00","2020-12-16 20:13:02-08:00","6***0","449","425"
"1","313328225418","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4 OUSHAK RUG ","2020-12-16 20:13:08-08:00","2020-12-16 20:13:07-08:00","3***8","94","400"
"2","313328225418","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4 OUSHAK RUG ","2020-12-16 20:13:08-08:00","2020-12-16 20:13:07-08:00","3***f","27","327"
"3","313328225418","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4 OUSHAK RUG ","2020-12-16 20:13:08-08:00","2020-12-16 08:55:36-08:00","5***3","584","200"
"4","313328225418","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4 OUSHAK RUG ","2020-12-16 20:13:08-08:00","2020-12-16 06:31:33-08:00","r***e","243","156"
"5","313275651375","1798 DESNOS: Amazing map of ILE-DE-FRANCE, PARIS, VERSAILLES, CHAMPAGNE-ARDENNE","2020-11-06 20:14:16-08:00","2020-11-06 20:14:12-08:00","3***5","70","1650"
"6","313275651375","1798 DESNOS: Amazing map of ILE-DE-FRANCE, PARIS, VERSAILLES, CHAMPAGNE-ARDENNE","2020-11-06 20:14:16-08:00","2020-11-06 03:10:11-08:00","2***7","344","1600"
"7","313275651375","1798 DESNOS: Amazing map of ILE-DE-FRANCE, PARIS, VERSAILLES, CHAMPAGNE-ARDENNE","2020-11-06 20:14:16-08:00","2020-11-06 14:35:15-08:00","7***r","190","1600"
"8","393042398534","Vintage H Nils Denmark Sterling Salt Spoons ( Pr )","2020-12-10 16:15:01-08:00","2020-12-10 14:42:43-08:00","5***2","46","2500"
"9","363182886874","Doctor Joe's Pleater Antique Smocking Machine, Lightly Used.","2020-11-25 13:40:29-08:00","2020-11-25 13:40:28-08:00","8***3","193","10000"
"10","313283449289","Antique Vienna Secession Or Glasgow School Painted Butterfly Box ","2020-11-12 12:59:36-08:00","2020-11-12 12:59:31-08:00","3***g","6127","1699"
"11","313283449289","Antique Vienna Secession Or Glasgow School Painted Butterfly Box ","2020-11-12 12:59:36-08:00","2020-11-12 12:58:53-08:00","9***3","1158","1599"
"12","313283449289","Antique Vienna Secession Or Glasgow School Painted Butterfly Box ","2020-11-12 12:59:36-08:00","2020-11-05 14:49:58-08:00","3***g","6127","1200"
"13","224288514435","7/8"" Rufford, England Hunt Club Button, 31 Maddox St. London W, Pitt & Co. Bkmk.","2020-12-28 14:11:26-08:00","2020-12-25 15:29:11-08:00","1***2","2227","199"
"14","393035063549","Vintage child's school desk, nice size for primary grades.","2020-12-05 04:47:21-08:00","2020-12-04 22:06:48-08:00","e***e","19","10000"
"15","224266037032","Antique FLAT IRON KEROSENE HEATER  “THE BRIGHTEST AND THE BEST”","2020-12-12 10:56:04-08:00","2020-12-12 10:55:59-08:00","2***u","10681","7600"
"16","224266037032","Antique FLAT IRON KEROSENE HEATER  “THE BRIGHTEST AND THE BEST”","2020-12-12 10:56:04-08:00","2020-12-11 17:23:10-08:00","2***r","766","7500"
"17","224266037032","Antique FLAT IRON KEROSENE HEATER  “THE BRIGHTEST AND THE BEST”","2020-12-12 10:56:04-08:00","2020-12-12 08:32:05-08:00","7***s","141","6000"
"18","224266037032","Antique FLAT IRON KEROSENE HEATER  “THE BRIGHTEST AND THE BEST”","2020-12-12 10:56:04-08:00","2020-12-12 08:32:01-08:00","7***s","141","5800"
"19","224266037032","Antique FLAT IRON KEROSENE HEATER  “THE BRIGHTEST AND THE BEST”","2020-12-12 10:56:04-08:00","2020-12-12 08:31:58-08:00","7***s","141","5600"
"20","313306240386","VERY RARE LARGE ANCIENT ROMAN PERIOD BLUE GLASS VESSEL (15)","2020-11-23 11:26:41-08:00","2020-11-23 11:26:41-08:00","1***6","206","1050"
"21","313306240386","VERY RARE LARGE ANCIENT ROMAN PERIOD BLUE GLASS VESSEL (15)","2020-11-23 11:26:41-08:00","2020-11-23 11:26:32-08:00","1***6","206","1050"
"22","313306240386","VERY RARE LARGE ANCIENT ROMAN PERIOD BLUE GLASS VESSEL (15)","2020-11-23 11:26:41-08:00","2020-11-23 09:52:01-08:00","s***r","467","1000"
"23","313306240386","VERY RARE LARGE ANCIENT ROMAN PERIOD BLUE GLASS VESSEL (15)","2020-11-23 11:26:41-08:00","2020-11-23 11:26:24-08:00","1***6","206","980"
"24","313306240386","VERY RARE LARGE ANCIENT ROMAN PERIOD BLUE GLASS VESSEL (15)","2020-11-23 11:26:41-08:00","2020-11-23 07:10:42-08:00","s***1","118","880"
"25","313306240386","VERY RARE LARGE ANCIENT ROMAN PERIOD BLUE GLASS VESSEL (15)","2020-11-23 11:26:41-08:00","2020-11-23 06:33:53-08:00","s***r","467","500"
"26","313306240386","VERY RARE LARGE ANCIENT ROMAN PERIOD BLUE GLASS VESSEL (15)","2020-11-23 11:26:41-08:00","2020-11-21 08:31:08-08:00","s***1","118","200"
"27","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-23 18:15:34-08:00","2***2","466","20650"
"28","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-23 18:00:32-08:00","7***1","90","20400"
"29","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-21 04:08:09-08:00","4***9","1128","20100"
"30","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-23 18:00:29-08:00","7***1","90","19900"
"31","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-23 18:00:26-08:00","7***1","90","19400"
"32","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-23 04:28:09-08:00","g***2","227","18900"
"33","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-19 22:39:22-08:00","4***_","33","17885"
"34","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-21 04:07:53-08:00","4***9","1128","17600"
"35","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-19 22:35:49-08:00","4***_","33","15257"
"36","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-19 22:35:41-08:00","4***_","33","15000"
"37","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-21 04:07:46-08:00","4***9","1128","12300"
"38","224237444166","ANTIQUE STEBER FAMILY KNITTING MACHINE PARTS LOT / PROMPT SAFE SHIPPING","2020-11-23 18:15:36-08:00","2020-11-16 21:53:50-08:00","7***1","90","10000"
"39","264890882859","Antique Art Deco mesh purse","2020-10-12 13:17:32-07:00","2020-10-12 13:04:52-07:00","9***8","1783","4200"
"40","264890882859","Antique Art Deco mesh purse","2020-10-12 13:17:32-07:00","2020-10-09 08:31:51-07:00","d***l","74","4100"
"41","264890882859","Antique Art Deco mesh purse","2020-10-12 13:17:32-07:00","2020-10-09 08:22:18-07:00","8***h","2410","3599"
"42","264890882859","Antique Art Deco mesh purse","2020-10-12 13:17:32-07:00","2020-10-09 08:31:47-07:00","d***l","74","3500"
"43","264890882859","Antique Art Deco mesh purse","2020-10-12 13:17:32-07:00","2020-10-09 08:31:41-07:00","d***l","74","3200"
"44","264890882859","Antique Art Deco mesh purse","2020-10-12 13:17:32-07:00","2020-10-07 13:27:04-07:00","d***l","74","2999"
"45","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-14 17:01:11-08:00","k***k","62","5500"
"46","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-14 09:17:36-08:00","k***k","62","5500"
"47","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-14 18:42:09-08:00","7***3","17","5400"
"48","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-14 09:07:24-08:00","a***1","497","5200"
"49","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-14 09:17:24-08:00","k***k","62","4599"
"50","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-14 08:26:38-08:00","k***k","62","4399"
"51","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-14 07:56:08-08:00","a***1","497","3600"
"52","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-12 19:01:19-08:00","k***k","62","2159"
