"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","383868001586","Navy department bureau of Ships horn manufactured by Federal Sign and Signal Co ","2020-12-27 12:58:28-08:00","2020-12-27 12:58:03-08:00","3***0","123","14350"
"1","383868001586","Navy department bureau of Ships horn manufactured by Federal Sign and Signal Co ","2020-12-27 12:58:28-08:00","2020-12-27 12:58:23-08:00","0***5","3414","14100"
"2","383868001586","Navy department bureau of Ships horn manufactured by Federal Sign and Signal Co ","2020-12-27 12:58:28-08:00","2020-12-26 22:01:17-08:00","m****","305","13300"
"3","383868001586","Navy department bureau of Ships horn manufactured by Federal Sign and Signal Co ","2020-12-27 12:58:28-08:00","2020-12-21 06:37:31-08:00","3***0","123","10000"
"4","303807957044","STYLISH RECLAIMED BRASS DRAWER CABINET DROP PULL HANDLE WITH BACK PLATE","2020-12-19 11:02:29-08:00","2020-12-19 09:34:25-08:00","p***7","2106","699"
"5","303712992898","> Circa 1860 marked on both arms , Broiler and Toaster hard to read , cast iron ","2020-10-12 17:55:03-07:00","2020-10-12 17:55:01-07:00","7***8","29","13950"
"6","303712992898","> Circa 1860 marked on both arms , Broiler and Toaster hard to read , cast iron ","2020-10-12 17:55:03-07:00","2020-10-12 17:54:56-07:00","7***a","2700","13700"
"7","303712992898","> Circa 1860 marked on both arms , Broiler and Toaster hard to read , cast iron ","2020-10-12 17:55:03-07:00","2020-10-12 17:49:32-07:00","7***8","29","12200"
"8","303712992898","> Circa 1860 marked on both arms , Broiler and Toaster hard to read , cast iron ","2020-10-12 17:55:03-07:00","2020-10-05 03:47:11-07:00","7***a","2700","12000"
"9","124451878843","Antique Pharmaceutical Carbolic Acid Bottle","2020-11-28 16:34:29-08:00","2020-11-28 16:34:21-08:00","m***m","350","550"
"10","124451878843","Antique Pharmaceutical Carbolic Acid Bottle","2020-11-28 16:34:29-08:00","2020-11-23 14:49:40-08:00","7***4","443","500"
"11","254745139828","ROYCROFT HAMMERED COPPER BOOKENDS ~ GALLEON SHIP AT SEA  ~ 1920's ARTS & CRAFT","2020-10-17 18:09:10-07:00","2020-10-17 18:09:05-07:00","3***n","1958","9900"
"12","313257854747","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (7)","2020-10-19 05:18:40-07:00","2020-10-19 04:24:05-07:00","4***i","104","650"
"13","313257854747","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (7)","2020-10-19 05:18:40-07:00","2020-10-19 05:18:37-07:00","*****","487","600"
"14","313257854747","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (7)","2020-10-19 05:18:40-07:00","2020-10-15 07:00:02-07:00","i***1","2881","267"
"15","313257854747","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (7)","2020-10-19 05:18:40-07:00","2020-10-15 12:08:59-07:00","i***7","609","151"
"16","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:36:06-07:00","9***i","754","12906"
"17","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:36:00-07:00","9***4","50","12656"
"18","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:36:04-07:00","9***i","754","12600"
"19","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:35:41-07:00","8***2","2188","10100"
"20","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-19 06:28:26-07:00","8***e","1248","7600"
"21","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:34:43-07:00","t***1","6","6000"
"22","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:33:21-07:00","r***9","242","5353"
"23","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:33:06-07:00","9***c","749","5000"
"24","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:32:57-07:00","r***9","242","4566"
"25","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:32:53-07:00","t***1","6","4100"
"26","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-18 04:04:29-07:00","8***e","1248","3600"
"27","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:32:44-07:00","t***1","6","3500"
"28","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:32:40-07:00","t***1","6","2900"
"29","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:32:20-07:00","r***9","242","2526"
"30","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:32:06-07:00","r***9","242","2122"
"31","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-22 18:23:18-07:00","2***4","1163","1800"
"32","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-15 18:52:27-07:00","1***f","1777","1600"
"33","224195948293","5 PCS HOGANAS MID CENTURY ART POTTERY VASE-MINIATURE-GUNNAR BORG-JA-SWEDEN-#2","2020-10-22 18:36:06-07:00","2020-10-16 01:19:42-07:00","v***i","2137","1500"
"34","393070379553","A.E. Hull Pottery, Rare, Antique, Stoneware, Bluebird, Flour Canister.","2020-12-26 09:45:27-08:00","2020-12-26 09:45:26-08:00","o***p","0","5000"
"35","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-10 18:09:50-08:00","p***p","32","5300"
"36","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-10 02:12:12-08:00","5***a","70","5277"
