"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","373288519657","3 Antique 1920's Murano Glass White Flowers From Chandelier Replacement Parts","2020-10-31 10:35:41-07:00","2020-10-31 09:09:54-07:00","o***l","2460","2500"
"1","363213709669","Antique Microscope Slide. Mauritius Arachnoidiscus Diatoms In-Situ","2020-12-18 12:32:23-08:00","2020-12-18 12:32:20-08:00","6***a","2954","6300"
"2","363213709669","Antique Microscope Slide. Mauritius Arachnoidiscus Diatoms In-Situ","2020-12-18 12:32:23-08:00","2020-12-14 01:43:29-08:00","2***k","260","6100"
"3","363213709669","Antique Microscope Slide. Mauritius Arachnoidiscus Diatoms In-Situ","2020-12-18 12:32:23-08:00","2020-12-18 12:32:16-08:00","0***n","44","2000"
"4","143836888466","E.H. Straffrd & Bro. Keyhole Coverplate for roll top desk","2020-11-12 15:17:34-08:00","2020-11-12 15:17:34-08:00","0***4","1244","400"
"5","184465601151","Chinese Antique Collection Hand Carved  boxwood Kwan-yin Statue md-35","2020-10-07 19:56:39-07:00","2020-10-07 17:23:04-07:00","r***1","9","099"
"6","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-21 05:35:23-07:00","4***s","219","1200"
"7","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-21 05:23:06-07:00","4***s","219","1200"
"8","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-21 13:10:50-07:00","8***4","169","1200"
"9","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-20 11:55:06-07:00","4***s","219","1099"
"10","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-21 13:10:36-07:00","8***4","169","1000"
"11","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-21 02:35:44-07:00","8***8","65","800"
"12","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-21 02:34:54-07:00","8***8","65","600"
"13","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-20 11:54:53-07:00","4***s","219","550"
"14","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-16 09:33:52-07:00","8***4","169","500"
"15","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-20 11:54:43-07:00","4***s","219","450"
"16","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-20 11:54:34-07:00","4***s","219","350"
"17","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-16 09:33:36-07:00","8***4","169","300"
"18","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-20 11:54:24-07:00","4***s","219","300"
"19","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-20 11:54:16-07:00","4***s","219","250"
"20","174479758658","Vintage Ceramic Door Knob Handles Made In England","2020-10-21 13:37:21-07:00","2020-10-20 11:54:03-07:00","4***s","219","200"
"21","143906523029","7.75"" Compote, Statuesque Pattern, Chrome Figural Nude Stem, Amethyst Glass ","2021-01-02 15:20:49-08:00","2021-01-02 15:20:49-08:00","6***3","5882","1820"
"22","402609968726","1971 Oliver Tractor Service School Book","2020-12-22 20:38:17-08:00","2020-12-22 14:11:38-08:00","7***t","1957","559"
"23","402609968726","1971 Oliver Tractor Service School Book","2020-12-22 20:38:17-08:00","2020-12-21 12:59:37-08:00","6***6","107","509"
