"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-18 16:33:51-08:00","1***m","157","45600"
"1","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-18 16:31:44-08:00","s***1","1","45100"
"2","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-18 16:03:01-08:00","e***3","397","42600"
"3","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-18 13:18:27-08:00","1***y","818","42100"
"4","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-18 16:02:59-08:00","e***3","397","42100"
"5","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-18 04:13:00-08:00","d***3","3516","41100"
"6","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-17 19:38:52-08:00","1***y","818","36600"
"7","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-17 15:49:21-08:00","d***3","3516","34600"
"8","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-17 19:02:26-08:00","7***4","2167","33600"
"9","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-16 06:20:27-08:00","1***y","818","32600"
"10","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-17 15:49:16-08:00","d***3","3516","31600"
"11","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-15 15:55:07-08:00","d***3","3516","30100"
"12","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-16 06:20:23-08:00","1***y","818","30000"
"13","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-16 06:20:20-08:00","1***y","818","27000"
"14","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-16 06:20:16-08:00","1***y","818","24500"
"15","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-16 06:20:13-08:00","1***y","818","23000"
"16","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-15 15:22:13-08:00","d***3","3516","22500"
"17","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-16 06:20:08-08:00","1***y","818","21500"
"18","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-13 07:21:29-08:00","3***s","897","20000"
"19","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-15 11:32:07-08:00","3***e","1855","18000"
"20","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 15:42:34-08:00","e***3","397","17500"
"21","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 15:34:20-08:00","7***i","1809","17300"
"22","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 15:42:33-08:00","e***3","397","17000"
"23","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 15:42:30-08:00","e***3","397","16500"
"24","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 15:32:28-08:00","e***3","397","16000"
"25","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 15:29:24-08:00","7***i","1809","15800"
"26","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 15:32:26-08:00","e***3","397","15500"
"27","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 13:40:26-08:00","e***3","397","15000"
"28","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 15:29:22-08:00","7***i","1809","14300"
"29","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 15:29:19-08:00","7***i","1809","12800"
"30","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 13:40:11-08:00","e***3","397","11500"
"31","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 18:18:26-08:00","7***i","1809","11300"
"32","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 13:40:09-08:00","e***3","397","11000"
"33","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-11 13:40:07-08:00","e***3","397","10500"
"34","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 16:26:18-08:00","r***r","1563","10000"
