"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","393014729579","1896 Ohio Bloom Township ..Bloomville Town.. Seneca County Map ..Rerick Bros Pub","2020-11-22 18:43:30-08:00","2020-11-22 18:43:25-08:00","2***c","536","1600"
"1","393014729579","1896 Ohio Bloom Township ..Bloomville Town.. Seneca County Map ..Rerick Bros Pub","2020-11-22 18:43:30-08:00","2020-11-22 18:43:25-08:00","2***c","536","1600"
"2","264977384961","Schlage Vintage door knobs set with key works ","2020-12-21 22:37:15-08:00","2020-12-14 23:43:23-08:00","h***r","926","999"
"3","164443640036","large Tapestry Wall Hanging Blue And Gold Camels With Hanging Heading","2020-10-20 05:05:52-07:00","2020-10-19 16:36:25-07:00","4***9","5","1000"
"4","174491321858","ANTIQUE HUBLEY Cast Iron Door Stop With CAMPBELL SOUP KIDS And Dog 1900-1940 Exc","2020-10-26 22:09:52-07:00","2020-10-26 22:09:51-07:00","f***c","3209","3995"
"5","303826635018","ANTIQUE Original MANUSCRIPT ITALY-VENICE 1670,1742-1773 -Watermarkes3docs#0992","2021-01-03 12:00:19-08:00","2020-12-30 12:26:59-08:00","5***7","206","1250"
"6","303826635018","ANTIQUE Original MANUSCRIPT ITALY-VENICE 1670,1742-1773 -Watermarkes3docs#0992","2021-01-03 12:00:19-08:00","2021-01-03 07:04:27-08:00","0***6","1280","1200"
"7","164583195728","VINTAGE MARTHINSEN NORWAY STERLING SILVER SOUVENIR SPOON--TEXAS-BRONCO-OIL WELL!","2020-12-20 14:20:04-08:00","2020-12-20 14:17:50-08:00","5***1","24","1350"
"8","164583195728","VINTAGE MARTHINSEN NORWAY STERLING SILVER SOUVENIR SPOON--TEXAS-BRONCO-OIL WELL!","2020-12-20 14:20:04-08:00","2020-12-19 21:38:47-08:00","4***5","1637","1300"
"9","164583195728","VINTAGE MARTHINSEN NORWAY STERLING SILVER SOUVENIR SPOON--TEXAS-BRONCO-OIL WELL!","2020-12-20 14:20:04-08:00","2020-12-20 08:22:36-08:00","5***1","24","1200"
"10","164583195728","VINTAGE MARTHINSEN NORWAY STERLING SILVER SOUVENIR SPOON--TEXAS-BRONCO-OIL WELL!","2020-12-20 14:20:04-08:00","2020-12-20 08:22:22-08:00","5***1","24","1100"
"11","293871328361","Vintage Brass Wall Sconce Candle Holder Pair","2020-12-12 18:00:29-08:00","2020-12-12 17:50:25-08:00","e***9","59","3300"
"12","293871328361","Vintage Brass Wall Sconce Candle Holder Pair","2020-12-12 18:00:29-08:00","2020-12-03 14:42:17-08:00","3***7","54","3200"
"13","293871328361","Vintage Brass Wall Sconce Candle Holder Pair","2020-12-12 18:00:29-08:00","2020-12-08 15:08:52-08:00","0***k","126","3000"
"14","293871328361","Vintage Brass Wall Sconce Candle Holder Pair","2020-12-12 18:00:29-08:00","2020-12-03 14:41:54-08:00","3***7","54","2900"
"15","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-12 02:54:09-08:00","y***1","2681","1100"
"16","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-11 08:58:15-08:00","r***1","149","1050"
"17","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-11 05:15:00-08:00","a***9","19","1000"
"18","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-11 08:58:10-08:00","r***1","149","1000"
"19","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-11 08:58:08-08:00","r***1","149","900"
"20","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-11 08:58:02-08:00","r***1","149","800"
"21","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-09 13:12:57-08:00","r***1","149","600"
"22","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-10 09:06:32-08:00","a***w","495","600"
"23","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-09 13:12:43-08:00","r***1","149","550"
"24","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-05 16:02:53-08:00","4***6","288","500"
"25","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-09 13:12:40-08:00","r***1","149","500"
"26","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-09 13:12:38-08:00","r***1","149","450"
"27","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-09 13:12:36-08:00","r***1","149","400"
"28","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-09 13:12:33-08:00","r***1","149","350"
