"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","402570140229","1880 HUGE BEAUTIFUL ANTIQUE O. W. GRAY'S ATLAS MAP OF GEORGIA-HANDCOLORED","2020-11-21 20:22:38-08:00","2020-11-21 20:22:38-08:00","1***2","1925","3500"
"1","154196861691","Vintage Rare Cast Iron HERSEY M'F'G.CO. BOSTON MASS  U.S.A.  Steampunk Industria","2020-11-22 19:36:07-08:00","2020-11-22 19:35:58-08:00","e***6","461","4000"
"2","333766101094","Lot 28 Vintage Pewter Buttons Broughton Rhinestone Shank Army","2020-11-01 16:05:19-08:00","2020-11-01 07:02:33-08:00","u***i","3049","500"
"3","254762751437","Antique Textile Fragment - Dyeing and Weaving, Brocade, Leaf Embroidery","2020-11-03 04:47:45-08:00","2020-11-03 04:47:36-08:00","1***7","207","3100"
"4","254762751437","Antique Textile Fragment - Dyeing and Weaving, Brocade, Leaf Embroidery","2020-11-03 04:47:45-08:00","2020-11-03 04:33:05-08:00","g***5","575","3000"
"5","373273800754","Ex rare Antique Silver and Enamel Butterfly button, early 1900s","2020-10-18 14:08:31-07:00","2020-10-18 14:08:31-07:00","i***h","590","20149"
"6","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-21 19:28:59-08:00","0***o","2","6489"
"7","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-21 19:15:12-08:00","6***s","594","6389"
"8","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-21 19:28:56-08:00","0***o","2","6300"
"9","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-21 19:28:54-08:00","0***o","2","6000"
"10","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-21 19:28:51-08:00","0***o","2","5700"
"11","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-21 09:00:49-08:00","0***o","2","5500"
"12","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-14 04:23:35-08:00","6***s","594","5389"
"13","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-21 09:00:46-08:00","0***o","2","5200"
"14","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-21 09:00:39-08:00","0***o","2","5000"
"15","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-21 09:00:35-08:00","0***o","2","4300"
"16","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-20 21:11:14-08:00","0***o","2","4100"
"17","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-20 21:11:12-08:00","0***o","2","3900"
"18","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-12 15:12:46-08:00","6***s","594","3789"
"19","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-20 21:11:06-08:00","0***o","2","3700"
"20","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:26:20-08:00","0***o","2","3500"
"21","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:26:17-08:00","0***o","2","3300"
"22","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:26:15-08:00","0***o","2","3100"
"23","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:26:12-08:00","0***o","2","2900"
