"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-18 07:26:06-08:00","m***2","221","8800"
"1","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-15 05:59:00-08:00","m***2","221","8800"
"2","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-15 05:58:46-08:00","m***2","221","8800"
"3","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-18 11:00:27-08:00","5***5","1539","8700"
"4","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-18 11:00:16-08:00","5***5","1539","8500"
"5","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-18 11:00:08-08:00","5***5","1539","8100"
"6","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-18 10:59:58-08:00","5***5","1539","7700"
"7","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-18 10:59:50-08:00","5***5","1539","7500"
"8","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-13 17:02:59-08:00","1***5","922","6666"
"9","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-14 17:24:17-08:00","b***r","0","3400"
"10","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-14 16:36:42-08:00","8***q","1337","3200"
"11","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-14 16:36:30-08:00","8***q","1337","2900"
"12","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-14 16:36:26-08:00","8***q","1337","2400"
"13","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-14 13:50:43-08:00","3***8","1392","2100"
"14","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-14 13:50:38-08:00","3***8","1392","2000"
"15","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-14 13:32:34-08:00","8***q","1337","1800"
