"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","313342796263","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x3.7 ESTATE SALE ORIENTAL RUG","2020-12-24 18:33:09-08:00","2020-12-24 06:56:21-08:00","e***t","2650","2249"
"1","313342796263","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x3.7 ESTATE SALE ORIENTAL RUG","2020-12-24 18:33:09-08:00","2020-12-24 17:38:13-08:00","a***9","1105","2199"
"2","313342796263","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x3.7 ESTATE SALE ORIENTAL RUG","2020-12-24 18:33:09-08:00","2020-12-22 14:31:03-08:00","e***t","2650","1800"
"3","313342796263","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x3.7 ESTATE SALE ORIENTAL RUG","2020-12-24 18:33:09-08:00","2020-12-23 17:58:34-08:00","a***9","1105","1699"
"4","313342796263","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x3.7 ESTATE SALE ORIENTAL RUG","2020-12-24 18:33:09-08:00","2020-12-21 18:29:17-08:00","2***a","23","700"
"5","313342796263","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x3.7 ESTATE SALE ORIENTAL RUG","2020-12-24 18:33:09-08:00","2020-12-19 03:05:54-08:00","3***9","2703","400"
"6","284049894396","antique 1916 hand painted art Nouveau jardiniere  black  6 side floral planter","2020-10-24 00:48:19-07:00","2020-10-24 00:48:18-07:00","c***2","102","1999"
"7","383826858916","Carved Antique Mother Of Pearl Bookmark, Antique Mother Of Pearl Book Mark","2020-12-01 11:16:09-08:00","2020-12-01 05:56:56-08:00","a***8","672","1600"
"8","383826858916","Carved Antique Mother Of Pearl Bookmark, Antique Mother Of Pearl Book Mark","2020-12-01 11:16:09-08:00","2020-11-25 07:15:06-08:00","e***f","346","1500"
"9","383826858916","Carved Antique Mother Of Pearl Bookmark, Antique Mother Of Pearl Book Mark","2020-12-01 11:16:09-08:00","2020-11-25 18:28:33-08:00","e***8","1799","1389"
"10","383826858916","Carved Antique Mother Of Pearl Bookmark, Antique Mother Of Pearl Book Mark","2020-12-01 11:16:09-08:00","2020-11-25 17:24:39-08:00","8***y","1632","1087"
"11","383826858916","Carved Antique Mother Of Pearl Bookmark, Antique Mother Of Pearl Book Mark","2020-12-01 11:16:09-08:00","2020-11-25 07:30:05-08:00","8***a","565","500"
"12","383826858916","Carved Antique Mother Of Pearl Bookmark, Antique Mother Of Pearl Book Mark","2020-12-01 11:16:09-08:00","2020-11-24 14:12:39-08:00","1***1","1644","200"
"13","383826858916","Carved Antique Mother Of Pearl Bookmark, Antique Mother Of Pearl Book Mark","2020-12-01 11:16:09-08:00","2020-11-24 14:32:03-08:00","6***_","83","200"
"14","383826858916","Carved Antique Mother Of Pearl Bookmark, Antique Mother Of Pearl Book Mark","2020-12-01 11:16:09-08:00","2020-11-24 11:34:39-08:00","8***5","247","100"
"15","393006916063","Primitive Grungy Sweet Black Crow Girl Christmas Doll & Her Candy Cane","2020-11-10 18:09:13-08:00","2020-11-10 09:28:36-08:00","e***n","364","2899"
"16","393006916063","Primitive Grungy Sweet Black Crow Girl Christmas Doll & Her Candy Cane","2020-11-10 18:09:13-08:00","2020-11-10 18:09:07-08:00","1***9","940","2799"
"17","393006916063","Primitive Grungy Sweet Black Crow Girl Christmas Doll & Her Candy Cane","2020-11-10 18:09:13-08:00","2020-11-10 09:28:04-08:00","e***n","364","2350"
"18","393006916063","Primitive Grungy Sweet Black Crow Girl Christmas Doll & Her Candy Cane","2020-11-10 18:09:13-08:00","2020-11-09 09:03:51-08:00","1***3","521","2300"
"19","333774230257","?Lot of Scrap Sterling Silver with Stones -148.0 Grams","2020-11-08 15:00:31-08:00","2020-11-08 15:00:26-08:00","3***u","3367","7600"
"20","333774230257","?Lot of Scrap Sterling Silver with Stones -148.0 Grams","2020-11-08 15:00:31-08:00","2020-11-08 10:44:03-08:00","7***h","856","7500"
"21","333774230257","?Lot of Scrap Sterling Silver with Stones -148.0 Grams","2020-11-08 15:00:31-08:00","2020-11-08 04:40:13-08:00","7***h","856","6400"
"22","333774230257","?Lot of Scrap Sterling Silver with Stones -148.0 Grams","2020-11-08 15:00:31-08:00","2020-11-04 09:37:17-08:00","d***0","601","4500"
"23","333774230257","?Lot of Scrap Sterling Silver with Stones -148.0 Grams","2020-11-08 15:00:31-08:00","2020-11-08 04:30:25-08:00","7***h","856","3800"
"24","333774230257","?Lot of Scrap Sterling Silver with Stones -148.0 Grams","2020-11-08 15:00:31-08:00","2020-11-08 04:30:22-08:00","7***h","856","3500"
"25","333774230257","?Lot of Scrap Sterling Silver with Stones -148.0 Grams","2020-11-08 15:00:31-08:00","2020-11-03 18:53:36-08:00","7***0","2","2837"
"26","333774230257","?Lot of Scrap Sterling Silver with Stones -148.0 Grams","2020-11-08 15:00:31-08:00","2020-11-03 18:53:02-08:00","7***0","2","1800"
"27","333774230257","?Lot of Scrap Sterling Silver with Stones -148.0 Grams","2020-11-08 15:00:31-08:00","2020-11-01 20:22:57-08:00","5***4","136","1500"
"28","224294380835","Antique Heart Shape Painted Porcelain Pink Rose Flowers Old Stud Button","2021-01-02 12:26:28-08:00","2021-01-02 12:25:12-08:00","e***m","2459","1500"
"29","224294380835","Antique Heart Shape Painted Porcelain Pink Rose Flowers Old Stud Button","2021-01-02 12:26:28-08:00","2021-01-02 12:14:45-08:00","e***m","2459","1500"
"30","143783042648","Vintage ANKERLICHT BRASS SHIPS OIL ANCHOR LAMP-12 Photos-HANDSOME-PRACTICAL-L@@K","2020-10-18 21:01:51-07:00","2020-10-18 08:32:21-07:00","4***e","102","8700"
"31","143783042648","Vintage ANKERLICHT BRASS SHIPS OIL ANCHOR LAMP-12 Photos-HANDSOME-PRACTICAL-L@@K","2020-10-18 21:01:51-07:00","2020-10-16 07:26:25-07:00","4***e","102","8700"
"32","284067199879","Original Adrian Pearsall Crescent Chair + Ottoman Model 745LB Vintage, Pre-Owned","2020-11-04 12:17:37-08:00","2020-11-04 12:17:37-08:00","4***e","1616","300000"
"33","264914032918","C 1940S BLACK BALL LINE MAP OF PUGET SOUND COUNTRY WASHINGTON ST FERRIES","2020-11-07 17:38:28-08:00","2020-11-07 17:38:24-08:00","9***g","151","995"
"34","254788238866","Antique E.Leitz Wetzlar Bunocular Microscope Brass Parts Rare 1920’s W/ EXTRAS","2020-12-01 04:42:12-08:00","2020-11-29 17:18:58-08:00","1***5","24","16250"
"35","254788238866","Antique E.Leitz Wetzlar Bunocular Microscope Brass Parts Rare 1920’s W/ EXTRAS","2020-12-01 04:42:12-08:00","2020-11-29 09:45:52-08:00","_***o","102","16000"
"36","254788238866","Antique E.Leitz Wetzlar Bunocular Microscope Brass Parts Rare 1920’s W/ EXTRAS","2020-12-01 04:42:12-08:00","2020-11-29 17:17:28-08:00","1***5","24","15800"
"37","254788238866","Antique E.Leitz Wetzlar Bunocular Microscope Brass Parts Rare 1920’s W/ EXTRAS","2020-12-01 04:42:12-08:00","2020-11-29 13:10:18-08:00","8***h","1","15250"
"38","254788238866","Antique E.Leitz Wetzlar Bunocular Microscope Brass Parts Rare 1920’s W/ EXTRAS","2020-12-01 04:42:12-08:00","2020-11-29 13:10:11-08:00","8***h","1","14750"
"39","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-25 08:03:27-07:00","7***8","298","4950"
"40","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-20 09:40:18-07:00","8***1","591","4850"
"41","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-19 11:10:43-07:00","e***l","208","4444"
"42","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-20 09:40:04-07:00","8***1","591","3650"
"43","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-19 07:36:24-07:00","i***9","0","2300"
"44","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-19 03:30:59-07:00","4***h","7929","2100"
"45","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-16 22:55:25-07:00","i***9","0","2000"
"46","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-17 11:57:35-07:00","b***t","0","2000"
"47","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-16 09:47:44-07:00","d***a","6368","1789"
"48","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-16 22:55:15-07:00","i***9","0","1700"
