"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","324385547749","Vintage Sterling Silver Carved Dragon Spoon","2020-11-29 20:00:29-08:00","2020-11-29 13:04:43-08:00","5***5","2830","3900"
"1","324385547749","Vintage Sterling Silver Carved Dragon Spoon","2020-11-29 20:00:29-08:00","2020-11-28 22:17:47-08:00","5***5","2830","3900"
"2","324385547749","Vintage Sterling Silver Carved Dragon Spoon","2020-11-29 20:00:29-08:00","2020-11-25 19:34:12-08:00","u***3","385","3800"
"3","324385547749","Vintage Sterling Silver Carved Dragon Spoon","2020-11-29 20:00:29-08:00","2020-11-25 19:34:03-08:00","u***3","385","3200"
"4","324385547749","Vintage Sterling Silver Carved Dragon Spoon","2020-11-29 20:00:29-08:00","2020-11-24 22:58:16-08:00","5***5","2830","3099"
"5","324385547749","Vintage Sterling Silver Carved Dragon Spoon","2020-11-29 20:00:29-08:00","2020-11-24 13:01:03-08:00","u***3","385","2900"
"6","324385547749","Vintage Sterling Silver Carved Dragon Spoon","2020-11-29 20:00:29-08:00","2020-11-24 13:00:51-08:00","u***3","385","2200"
"7","324385547749","Vintage Sterling Silver Carved Dragon Spoon","2020-11-29 20:00:29-08:00","2020-11-23 18:49:55-08:00","4***o","181","2000"
"8","203156154581","Antique Stamped Brass Button Peacock w Tail Up & Cut Steels - Nice! 11/16""","2020-11-03 18:46:09-08:00","2020-11-03 18:45:55-08:00","6***9","21","2800"
"9","203156154581","Antique Stamped Brass Button Peacock w Tail Up & Cut Steels - Nice! 11/16""","2020-11-03 18:46:09-08:00","2020-11-03 18:46:07-08:00","1***3","445","2700"
"10","203156154581","Antique Stamped Brass Button Peacock w Tail Up & Cut Steels - Nice! 11/16""","2020-11-03 18:46:09-08:00","2020-11-03 18:41:28-08:00","6***9","21","2000"
"11","203156154581","Antique Stamped Brass Button Peacock w Tail Up & Cut Steels - Nice! 11/16""","2020-11-03 18:46:09-08:00","2020-11-03 14:52:53-08:00","0***s","2668","1557"
"12","203156154581","Antique Stamped Brass Button Peacock w Tail Up & Cut Steels - Nice! 11/16""","2020-11-03 18:46:09-08:00","2020-11-03 18:25:30-08:00","6***9","21","1500"
"13","203156154581","Antique Stamped Brass Button Peacock w Tail Up & Cut Steels - Nice! 11/16""","2020-11-03 18:46:09-08:00","2020-11-03 05:09:23-08:00","x***5","608","1199"
"14","203156154581","Antique Stamped Brass Button Peacock w Tail Up & Cut Steels - Nice! 11/16""","2020-11-03 18:46:09-08:00","2020-11-03 03:33:02-08:00","t***5","24","900"
"15","203156154581","Antique Stamped Brass Button Peacock w Tail Up & Cut Steels - Nice! 11/16""","2020-11-03 18:46:09-08:00","2020-10-28 07:02:24-07:00","x***5","608","777"
"16","203156154581","Antique Stamped Brass Button Peacock w Tail Up & Cut Steels - Nice! 11/16""","2020-11-03 18:46:09-08:00","2020-10-29 19:08:14-07:00","1***5","119","600"
"17","203156154581","Antique Stamped Brass Button Peacock w Tail Up & Cut Steels - Nice! 11/16""","2020-11-03 18:46:09-08:00","2020-10-28 09:15:31-07:00","2***0","1344","200"
"18","284087369102","ANTIQUE MURRLE BENNETT & CO YELLOW METAL TREBLE CLEF PIN c1920's","2020-11-24 11:48:46-08:00","2020-11-24 10:52:56-08:00","6***6","5915","2300"
"19","284087369102","ANTIQUE MURRLE BENNETT & CO YELLOW METAL TREBLE CLEF PIN c1920's","2020-11-24 11:48:46-08:00","2020-11-24 04:14:48-08:00","t***0","3338","2200"
"20","284087369102","ANTIQUE MURRLE BENNETT & CO YELLOW METAL TREBLE CLEF PIN c1920's","2020-11-24 11:48:46-08:00","2020-11-24 10:52:54-08:00","6***6","5915","2199"
"21","324415533827","Victorian US Mail Stamp Box ? Rare?","2020-12-17 21:17:06-08:00","2020-12-17 20:12:41-08:00","3***8","356","6999"
"22","373408252820","9 antique MOTHER OF PEARL BUTTON  CARD mix lot fancy ","2021-01-03 17:33:57-08:00","2020-12-29 09:01:18-08:00","m***a","25","1299"
"23","193774241465","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-05 16:59:12-08:00","2020-12-05 16:58:20-08:00","w***7","3832","1350"
"24","193774241465","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-05 16:59:12-08:00","2020-12-05 16:59:00-08:00","1***n","17962","1300"
"25","193774241465","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-05 16:59:12-08:00","2020-12-05 13:29:56-08:00","m***4","702","1200"
"26","193774241465","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-05 16:59:12-08:00","2020-12-05 03:42:44-08:00","c***3","198","1000"
"27","193774241465","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-05 16:59:12-08:00","2020-12-02 14:03:48-08:00","o***4","459","659"
"28","193774241465","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-05 16:59:12-08:00","2020-12-03 09:13:42-08:00","2***5","986","300"
"29","193774241465","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-05 16:59:12-08:00","2020-11-30 19:27:52-08:00","5***4","2283","199"
"30","254794983112","SUPERB AMAZING ANCIENT ROMAN BEAD STONE NECKLACE","2020-12-12 10:06:36-08:00","2020-12-12 09:58:51-08:00","3***1","189","1050"
"31","254794983112","SUPERB AMAZING ANCIENT ROMAN BEAD STONE NECKLACE","2020-12-12 10:06:36-08:00","2020-12-12 04:25:33-08:00","9***9","198","1000"
"32","254794983112","SUPERB AMAZING ANCIENT ROMAN BEAD STONE NECKLACE","2020-12-12 10:06:36-08:00","2020-12-08 09:47:02-08:00","9***n","2134","300"
"33","264976009889","Vintage Whisky Barrel Chairs Game Room Poker Room Swivel","2020-12-20 19:30:32-08:00","2020-12-20 19:30:26-08:00","h***8","3771","25500"
"34","264976009889","Vintage Whisky Barrel Chairs Game Room Poker Room Swivel","2020-12-20 19:30:32-08:00","2020-12-14 17:22:00-08:00","0***e","42","25000"
"35","293918061026","Vintage Tilley Table Lamp ","2020-12-29 07:16:41-08:00","2020-12-29 06:57:41-08:00","b***9","140","7000"
"36","184521086215","Antique Flower metal picture button.","2020-11-05 16:42:45-08:00","2020-11-05 16:42:44-08:00","g***l","216","799"
"37","264974245589","Lot of Vintage Old Antique Violinmakers/Luthiers - Parts/Templates - No Reserve","2020-12-22 16:45:28-08:00","2020-12-22 16:44:17-08:00","5***5","17","2150"
"38","264974245589","Lot of Vintage Old Antique Violinmakers/Luthiers - Parts/Templates - No Reserve","2020-12-22 16:45:28-08:00","2020-12-22 16:35:34-08:00","8***h","587","2100"
"39","264974245589","Lot of Vintage Old Antique Violinmakers/Luthiers - Parts/Templates - No Reserve","2020-12-22 16:45:28-08:00","2020-12-22 14:41:15-08:00","5***5","17","2000"
"40","264974245589","Lot of Vintage Old Antique Violinmakers/Luthiers - Parts/Templates - No Reserve","2020-12-22 16:45:28-08:00","2020-12-22 11:39:16-08:00","4***8","466","1500"
"41","264974245589","Lot of Vintage Old Antique Violinmakers/Luthiers - Parts/Templates - No Reserve","2020-12-22 16:45:28-08:00","2020-12-22 14:41:07-08:00","5***5","17","1500"
"42","174485127752","SCHAFER & VATER JASPERWARE ART DECO EGYPTIAN REVIVAL SPHINX  TRINKET BOX 1920","2020-10-18 21:09:02-07:00","2020-10-18 21:09:02-07:00","4***i","5181","7500"
"43","284136738953","Vintage Pair of Cloisonne Vases unique shape lovely colors great condition","2021-01-03 23:33:34-08:00","2021-01-03 23:33:34-08:00","8***o","393","2000"
"44","133547134847","BRASS CICADA Antique BUTTON, 1800s w/ Brass OME + Fabric Background","2020-10-21 17:18:06-07:00","2020-10-21 17:17:57-07:00","t***e","574","8900"
"45","133547134847","BRASS CICADA Antique BUTTON, 1800s w/ Brass OME + Fabric Background","2020-10-21 17:18:06-07:00","2020-10-21 17:18:05-07:00","4***e","1197","8800"
