"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254783644017","BEST Old Tin Tinsmith Made Book Candle Light Holder Patina Lighting AAFA","2020-11-27 18:15:08-08:00","2020-11-27 17:34:25-08:00","6***5","663","6500"
"1","254783644017","BEST Old Tin Tinsmith Made Book Candle Light Holder Patina Lighting AAFA","2020-11-27 18:15:08-08:00","2020-11-26 18:53:06-08:00","0***n","14","6400"
"2","254783644017","BEST Old Tin Tinsmith Made Book Candle Light Holder Patina Lighting AAFA","2020-11-27 18:15:08-08:00","2020-11-21 12:24:24-08:00","1***m","45","6000"
"3","254783644017","BEST Old Tin Tinsmith Made Book Candle Light Holder Patina Lighting AAFA","2020-11-27 18:15:08-08:00","2020-11-21 05:17:19-08:00","d***8","623","5800"
"4","264899550613","5 VIntage/antique Buttons. Cherry Wood, Stamped painted, BBB ","2020-10-21 13:33:46-07:00","2020-10-21 11:20:21-07:00","9***b","2046","550"
"5","264899550613","5 VIntage/antique Buttons. Cherry Wood, Stamped painted, BBB ","2020-10-21 13:33:46-07:00","2020-10-19 03:58:17-07:00","n***c","2227","500"
"6","274579365773","Vintage Lace Madeira Cream  Square Tablecloth Floral Pattern","2020-11-23 08:34:58-08:00","2020-11-23 08:34:58-08:00","o***3","302","220"
"7","383878034071","VINTAGE AFRICAN SLAVE CURRENCY MONEY BRONZE MANILLA TORQUE BANGLE BRACELET","2021-01-03 10:10:50-08:00","2021-01-03 09:24:13-08:00","e***6","416","1999"
"8","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 15:16:55-08:00","5***0","1057","37100"
"9","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 15:16:49-08:00","6***4","3430","36600"
"10","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 15:16:50-08:00","5***0","1057","35100"
