"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","224241027023","RARE 1950's Gerald Thurston table lamps Lightolier/Case study/Russel Wright/MCM","2020-11-29 17:15:28-08:00","2020-11-29 17:15:24-08:00","i***2","3601","25758"
"1","224241027023","RARE 1950's Gerald Thurston table lamps Lightolier/Case study/Russel Wright/MCM","2020-11-29 17:15:28-08:00","2020-11-29 17:15:19-08:00","0***1","392","25258"
"2","224241027023","RARE 1950's Gerald Thurston table lamps Lightolier/Case study/Russel Wright/MCM","2020-11-29 17:15:28-08:00","2020-11-28 20:44:17-08:00","2***0","179","25000"
"3","224241027023","RARE 1950's Gerald Thurston table lamps Lightolier/Case study/Russel Wright/MCM","2020-11-29 17:15:28-08:00","2020-11-29 17:05:59-08:00","0***1","392","23700"
"4","224241027023","RARE 1950's Gerald Thurston table lamps Lightolier/Case study/Russel Wright/MCM","2020-11-29 17:15:28-08:00","2020-11-27 21:00:43-08:00","e***5","352","21300"
"5","224241027023","RARE 1950's Gerald Thurston table lamps Lightolier/Case study/Russel Wright/MCM","2020-11-29 17:15:28-08:00","2020-11-28 20:43:57-08:00","2***0","179","21000"
"6","224241027023","RARE 1950's Gerald Thurston table lamps Lightolier/Case study/Russel Wright/MCM","2020-11-29 17:15:28-08:00","2020-11-22 09:36:28-08:00","2***0","179","20000"
"7","324373696363","Antique Vtg Button Realistic Brass Metal TURTLE NICE! #H2","2020-11-20 18:26:53-08:00","2020-11-20 13:23:24-08:00","a***5","283","199"
"8","324373696363","Antique Vtg Button Realistic Brass Metal TURTLE NICE! #H2","2020-11-20 18:26:53-08:00","2020-11-19 09:10:20-08:00","a***5","283","199"
"9","324400871252","100% Natural hand engravi Green Natural A Jade jadeite Pendant Hongfei mouse 099","2020-12-06 19:49:51-08:00","2020-12-06 18:47:28-08:00","0***a","135","201"
"10","324400871252","100% Natural hand engravi Green Natural A Jade jadeite Pendant Hongfei mouse 099","2020-12-06 19:49:51-08:00","2020-12-06 03:47:14-08:00","b***4","3","200"
"11","324400871252","100% Natural hand engravi Green Natural A Jade jadeite Pendant Hongfei mouse 099","2020-12-06 19:49:51-08:00","2020-12-06 18:47:20-08:00","0***a","135","126"
"12","184521069452","ANCIENT BRONZE SEAL RING","2020-11-11 10:33:52-08:00","2020-11-07 11:31:54-08:00","4***t","921","2350"
"13","184521069452","ANCIENT BRONZE SEAL RING","2020-11-11 10:33:52-08:00","2020-11-08 19:56:08-08:00","y***5","220","2300"
"14","124456843117","Rhodes by Munster 1592 Greece, Amazons putting male troops to flight antique map","2020-12-05 10:32:06-08:00","2020-12-04 11:51:01-08:00","e***4","879","3327"
"15","124456843117","Rhodes by Munster 1592 Greece, Amazons putting male troops to flight antique map","2020-12-05 10:32:06-08:00","2020-11-27 17:11:52-08:00","a***m","590","3227"
"16","124456843117","Rhodes by Munster 1592 Greece, Amazons putting male troops to flight antique map","2020-12-05 10:32:06-08:00","2020-12-04 11:50:57-08:00","e***4","879","3000"
"17","124456843117","Rhodes by Munster 1592 Greece, Amazons putting male troops to flight antique map","2020-12-05 10:32:06-08:00","2020-12-04 04:36:10-08:00","e***4","879","2700"
"18","124456843117","Rhodes by Munster 1592 Greece, Amazons putting male troops to flight antique map","2020-12-05 10:32:06-08:00","2020-12-04 04:36:04-08:00","e***4","879","2500"
"19","124456843117","Rhodes by Munster 1592 Greece, Amazons putting male troops to flight antique map","2020-12-05 10:32:06-08:00","2020-12-04 04:23:34-08:00","e***4","879","2300"
"20","124456843117","Rhodes by Munster 1592 Greece, Amazons putting male troops to flight antique map","2020-12-05 10:32:06-08:00","2020-12-04 04:23:22-08:00","e***4","879","2100"
"21","124396062976","Green Jadeite Jade Handwork Collectible Amulet Longevity melon Ruyi Pendant AB01","2020-10-26 15:39:15-07:00","2020-10-26 10:52:43-07:00","0***4","3421","1999"
"22","224248177961","Vintage Tin Toy Wooden Carved Horse Carousel Waltz music","2020-12-01 11:16:01-08:00","2020-12-01 11:14:32-08:00","7***6","85","1350"
"23","224185696768","ILLUMINATED QURAN MANUSCRIPT LEAF WITH PERSIAN TRANSLATION: 5ws","2020-10-15 08:14:07-07:00","2020-10-11 08:33:47-07:00","o***2","120","1500"
"24","264934800698","PRIMITIVE RAGGEDY STANDING CHRISTMAS CANDY CANE SNOWLADY SNOWMAN DOLL","2020-11-18 16:40:19-08:00","2020-11-16 13:16:03-08:00","8***o","441","3799"
"25","264934800698","PRIMITIVE RAGGEDY STANDING CHRISTMAS CANDY CANE SNOWLADY SNOWMAN DOLL","2020-11-18 16:40:19-08:00","2020-11-13 05:05:10-08:00","i***4","521","3699"
"26","264934800698","PRIMITIVE RAGGEDY STANDING CHRISTMAS CANDY CANE SNOWLADY SNOWMAN DOLL","2020-11-18 16:40:19-08:00","2020-11-16 13:16:00-08:00","8***o","441","3600"
"27","264934800698","PRIMITIVE RAGGEDY STANDING CHRISTMAS CANDY CANE SNOWLADY SNOWMAN DOLL","2020-11-18 16:40:19-08:00","2020-11-16 13:15:56-08:00","8***o","441","3400"
"28","264934800698","PRIMITIVE RAGGEDY STANDING CHRISTMAS CANDY CANE SNOWLADY SNOWMAN DOLL","2020-11-18 16:40:19-08:00","2020-11-16 13:15:52-08:00","8***o","441","3200"
"29","264934800698","PRIMITIVE RAGGEDY STANDING CHRISTMAS CANDY CANE SNOWLADY SNOWMAN DOLL","2020-11-18 16:40:19-08:00","2020-11-16 13:15:46-08:00","8***o","441","3000"
"30","264934800698","PRIMITIVE RAGGEDY STANDING CHRISTMAS CANDY CANE SNOWLADY SNOWMAN DOLL","2020-11-18 16:40:19-08:00","2020-11-12 03:48:47-08:00","i***4","521","2895"
"31","254779530207","Antique Tinted Brass Button cup style w dragon flies / insects & flowers 7/8""","2020-11-16 19:05:25-08:00","2020-11-16 19:05:24-08:00","7***1","445","499"
"32","133565564170","Antique Silverware Silver Plate Serving Lot Spoon Pieserver Meat Fork ","2020-11-10 18:36:24-08:00","2020-11-10 12:36:31-08:00","6***4","9","1550"
"33","133565564170","Antique Silverware Silver Plate Serving Lot Spoon Pieserver Meat Fork ","2020-11-10 18:36:24-08:00","2020-11-07 23:45:20-08:00","5***v","18","1500"
"34","133565564170","Antique Silverware Silver Plate Serving Lot Spoon Pieserver Meat Fork ","2020-11-10 18:36:24-08:00","2020-11-10 11:22:32-08:00","6***4","9","1500"
"35","133565564170","Antique Silverware Silver Plate Serving Lot Spoon Pieserver Meat Fork ","2020-11-10 18:36:24-08:00","2020-11-10 11:21:37-08:00","6***4","9","1200"
"36","133565564170","Antique Silverware Silver Plate Serving Lot Spoon Pieserver Meat Fork ","2020-11-10 18:36:24-08:00","2020-11-10 09:39:53-08:00","3***h","243","900"
"37","133565564170","Antique Silverware Silver Plate Serving Lot Spoon Pieserver Meat Fork ","2020-11-10 18:36:24-08:00","2020-11-10 09:22:18-08:00","5***0","5264","800"
"38","133565564170","Antique Silverware Silver Plate Serving Lot Spoon Pieserver Meat Fork ","2020-11-10 18:36:24-08:00","2020-11-10 09:21:32-08:00","5***0","5264","649"
"39","164556007719","WHITING STERLING ""DUKE OF YORK"" Large Serving Spoon with MONOGRAM L03","2020-12-10 13:18:27-08:00","2020-12-10 13:16:11-08:00","t***1","1121","5999"
"40","164556007719","WHITING STERLING ""DUKE OF YORK"" Large Serving Spoon with MONOGRAM L03","2020-12-10 13:18:27-08:00","2020-12-10 13:06:25-08:00","t***1","1121","5999"
"41","164556007719","WHITING STERLING ""DUKE OF YORK"" Large Serving Spoon with MONOGRAM L03","2020-12-10 13:18:27-08:00","2020-12-10 08:49:44-08:00","t***1","1121","5999"
"42","293854728888","Vintage Antique Style BANKERS BRASS Goose Neck Study Work Desk Table Lamp Light","2020-12-06 13:13:57-08:00","2020-12-06 13:13:53-08:00","a***8","222","8300"
"43","293854728888","Vintage Antique Style BANKERS BRASS Goose Neck Study Work Desk Table Lamp Light","2020-12-06 13:13:57-08:00","2020-12-06 13:13:54-08:00","8***9","48","8100"
"44","293854728888","Vintage Antique Style BANKERS BRASS Goose Neck Study Work Desk Table Lamp Light","2020-12-06 13:13:57-08:00","2020-12-06 13:13:41-08:00","8***8","535","6000"
"45","293854728888","Vintage Antique Style BANKERS BRASS Goose Neck Study Work Desk Table Lamp Light","2020-12-06 13:13:57-08:00","2020-12-06 13:13:48-08:00","8***9","48","5500"
"46","293854728888","Vintage Antique Style BANKERS BRASS Goose Neck Study Work Desk Table Lamp Light","2020-12-06 13:13:57-08:00","2020-12-03 14:28:20-08:00","2***4","2864","4000"
"47","293854728888","Vintage Antique Style BANKERS BRASS Goose Neck Study Work Desk Table Lamp Light","2020-12-06 13:13:57-08:00","2020-12-06 10:35:11-08:00","8***a","326","3856"
"48","293854728888","Vintage Antique Style BANKERS BRASS Goose Neck Study Work Desk Table Lamp Light","2020-12-06 13:13:57-08:00","2020-12-06 10:34:58-08:00","8***a","326","3500"
"49","293854728888","Vintage Antique Style BANKERS BRASS Goose Neck Study Work Desk Table Lamp Light","2020-12-06 13:13:57-08:00","2020-12-02 21:11:39-08:00","2***s","11","3100"
"50","114600147380","4 Vintage Brass Scale Weights + Original Wooden Box 1 LB , 8 OZ, 4 OZ , 2 OZ","2021-01-04 17:03:33-08:00","2021-01-04 15:05:47-08:00","0***1","743","4200"
"51","114600147380","4 Vintage Brass Scale Weights + Original Wooden Box 1 LB , 8 OZ, 4 OZ , 2 OZ","2021-01-04 17:03:33-08:00","2021-01-04 15:05:39-08:00","0***1","743","4200"
"52","114600147380","4 Vintage Brass Scale Weights + Original Wooden Box 1 LB , 8 OZ, 4 OZ , 2 OZ","2021-01-04 17:03:33-08:00","2021-01-04 13:35:58-08:00","4***l","538","4100"
"53","114600147380","4 Vintage Brass Scale Weights + Original Wooden Box 1 LB , 8 OZ, 4 OZ , 2 OZ","2021-01-04 17:03:33-08:00","2021-01-04 15:05:32-08:00","0***1","743","3600"
"54","114600147380","4 Vintage Brass Scale Weights + Original Wooden Box 1 LB , 8 OZ, 4 OZ , 2 OZ","2021-01-04 17:03:33-08:00","2021-01-04 13:35:21-08:00","4***l","538","3100"
"55","114600147380","4 Vintage Brass Scale Weights + Original Wooden Box 1 LB , 8 OZ, 4 OZ , 2 OZ","2021-01-04 17:03:33-08:00","2021-01-04 15:05:26-08:00","0***1","743","3000"
"56","114600147380","4 Vintage Brass Scale Weights + Original Wooden Box 1 LB , 8 OZ, 4 OZ , 2 OZ","2021-01-04 17:03:33-08:00","2021-01-01 11:30:39-08:00","0***1","743","2000"
"57","114600147380","4 Vintage Brass Scale Weights + Original Wooden Box 1 LB , 8 OZ, 4 OZ , 2 OZ","2021-01-04 17:03:33-08:00","2020-12-30 17:24:23-08:00","r***1","21","1750"
"58","114600147380","4 Vintage Brass Scale Weights + Original Wooden Box 1 LB , 8 OZ, 4 OZ , 2 OZ","2021-01-04 17:03:33-08:00","2020-12-29 10:26:04-08:00","0***8","113","1700"
"59","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-18 13:19:23-08:00","3***2","148","3200"
"60","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-18 13:18:56-08:00","3***2","148","3200"
"61","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-18 13:19:49-08:00","r***2","103","3100"
"62","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-18 13:17:02-08:00","r***2","103","2800"
"63","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-18 13:12:27-08:00","3***2","148","2600"
"64","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-18 13:16:57-08:00","r***2","103","2600"
"65","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-18 13:16:54-08:00","r***2","103","2400"
"66","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-17 16:15:30-08:00","r***2","103","2200"
"67","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-17 09:42:28-08:00","5***m","166","2004"
"68","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-17 16:15:27-08:00","r***2","103","2000"
"69","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-17 16:15:25-08:00","r***2","103","1800"
"70","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-14 08:27:58-08:00","r***2","103","1600"
"71","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-14 07:37:30-08:00","t***v","599","1451"
"72","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-13 21:38:18-08:00","r***2","103","1400"
"73","333822252800","Three Pieces of Old Blue White Striped Ticking Fabric Textile Primitive American","2020-12-18 16:14:51-08:00","2020-12-13 17:07:38-08:00","3***p","98","1300"
"74","303790405104","VINTAGE SHIP IN A BOTTLE 3 MAST CANADIAN FLAG SHIP IN A BOTTLE NAUTICAL DECOR ","2020-12-13 17:48:52-08:00","2020-12-08 07:21:15-08:00","3***e","3607","1499"
"75","264987588417","VINTAGE RECTANGULAR WOODEN PICTURE FRAME OVAL WINDOW PATENT APRIL 18, 1899 ","2020-12-30 15:19:10-08:00","2020-12-30 15:18:43-08:00","6***2","489","500"
"76","143866682980","Sterling Silver Spoon Ring - Kirk & Son INC / Repoussé - size 10 - 1924 - 1932","2020-11-29 16:54:15-08:00","2020-11-29 16:48:15-08:00","h***m","1542","4495"
"77","203132231618","DOMINICK & HAFF PATTERN ROCOCO 2 LARGE STERLING SILVER REPOUSSE SERVING SPOONS P","2020-10-07 22:44:35-07:00","2020-10-07 22:44:35-07:00","p***2","2124","7500"
"78","184591512188","AUTHENTIC MEDIEVAL PERIOD BRONZE ICON VIRGIN MARY AND SAINTS","2021-01-01 20:14:03-08:00","2020-12-23 07:38:44-08:00","1***1","518","2900"
"79","184591512188","AUTHENTIC MEDIEVAL PERIOD BRONZE ICON VIRGIN MARY AND SAINTS","2021-01-01 20:14:03-08:00","2020-12-23 07:38:26-08:00","1***1","518","2900"
"80","233828958127","hoosier style kitchen cupboard swing out sugar jar brand unknown approx 10x7""","2020-12-23 15:12:25-08:00","2020-12-23 15:12:25-08:00","m***w","255","7500"
"81","114546792728","STUNNING HAND EMBROIDERED T.TOWEL","2020-12-05 10:49:04-08:00","2020-12-05 10:48:12-08:00","4***4","886","500"
"82","174511752401","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 7 LEAVES-14 PAGES. INTERESTING.","2020-11-16 07:29:21-08:00","2020-11-09 10:48:25-08:00","n***2","4208","299"
"83","293860207542","ANTIQUE TWO BRASS ENGLISH WEIGHT MAKERS NAME ","2020-11-28 16:25:13-08:00","2020-11-28 16:25:13-08:00","5***g","207","1200"
