"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","353255840809","Royal Crownderby Cat figurine Porcelain 5”h. Very good condition.","2020-11-03 09:09:25-08:00","2020-11-03 09:09:13-08:00","0***o","1097","1650"
"1","353255840809","Royal Crownderby Cat figurine Porcelain 5”h. Very good condition.","2020-11-03 09:09:25-08:00","2020-11-03 06:28:11-08:00","5***8","760","1600"
"2","353255840809","Royal Crownderby Cat figurine Porcelain 5”h. Very good condition.","2020-11-03 09:09:25-08:00","2020-11-02 20:16:42-08:00","0***o","1097","1500"
"3","353255840809","Royal Crownderby Cat figurine Porcelain 5”h. Very good condition.","2020-11-03 09:09:25-08:00","2020-11-03 06:27:53-08:00","5***8","760","1500"
"4","353255840809","Royal Crownderby Cat figurine Porcelain 5”h. Very good condition.","2020-11-03 09:09:25-08:00","2020-10-29 13:01:29-07:00","5***8","760","1400"
"5","353255840809","Royal Crownderby Cat figurine Porcelain 5”h. Very good condition.","2020-11-03 09:09:25-08:00","2020-11-02 20:16:38-08:00","0***o","1097","1200"
"6","353255840809","Royal Crownderby Cat figurine Porcelain 5”h. Very good condition.","2020-11-03 09:09:25-08:00","2020-11-02 20:16:30-08:00","0***o","1097","1050"
"7","363131859132","Vintage Arts & Crafts Hammered Copper Trefoil Crumb Catcher","2020-10-13 06:10:24-07:00","2020-10-13 06:08:41-07:00","c***n","2605","1050"
"8","363131859132","Vintage Arts & Crafts Hammered Copper Trefoil Crumb Catcher","2020-10-13 06:10:24-07:00","2020-10-12 16:18:06-07:00","c***n","2605","1050"
"9","363131859132","Vintage Arts & Crafts Hammered Copper Trefoil Crumb Catcher","2020-10-13 06:10:24-07:00","2020-10-12 11:01:01-07:00","5***6","1687","1000"
"10","174509501561","Antique Primitive Adjustable Double Student Oil Lamp Base","2020-11-14 12:06:09-08:00","2020-11-08 04:17:33-08:00","7***-","5925","3988"
"11","174509501561","Antique Primitive Adjustable Double Student Oil Lamp Base","2020-11-14 12:06:09-08:00","2020-11-14 12:06:07-08:00","1***7","3080","3888"
"12","124405659198","Sterling Silver Jewelry Lot, Rings, Earrings, Pins, Necklaces; Scrap, 103 Grams","2020-10-29 18:45:52-07:00","2020-10-29 18:45:49-07:00","9***2","82","5300"
"13","124405659198","Sterling Silver Jewelry Lot, Rings, Earrings, Pins, Necklaces; Scrap, 103 Grams","2020-10-29 18:45:52-07:00","2020-10-29 18:36:15-07:00","0***5","304","5200"
"14","124405659198","Sterling Silver Jewelry Lot, Rings, Earrings, Pins, Necklaces; Scrap, 103 Grams","2020-10-29 18:45:52-07:00","2020-10-29 09:55:08-07:00","5***5","462","4900"
"15","124405659198","Sterling Silver Jewelry Lot, Rings, Earrings, Pins, Necklaces; Scrap, 103 Grams","2020-10-29 18:45:52-07:00","2020-10-29 08:06:43-07:00","9***4","119","4800"
"16","124405659198","Sterling Silver Jewelry Lot, Rings, Earrings, Pins, Necklaces; Scrap, 103 Grams","2020-10-29 18:45:52-07:00","2020-10-27 09:38:20-07:00","5***5","462","4600"
"17","124405659198","Sterling Silver Jewelry Lot, Rings, Earrings, Pins, Necklaces; Scrap, 103 Grams","2020-10-29 18:45:52-07:00","2020-10-25 21:39:09-07:00","a***0","736","4499"
"18","124405659198","Sterling Silver Jewelry Lot, Rings, Earrings, Pins, Necklaces; Scrap, 103 Grams","2020-10-29 18:45:52-07:00","2020-10-27 09:38:18-07:00","5***5","462","4300"
"19","124405659198","Sterling Silver Jewelry Lot, Rings, Earrings, Pins, Necklaces; Scrap, 103 Grams","2020-10-29 18:45:52-07:00","2020-10-25 18:49:52-07:00","9***a","241","4000"
"20","313280305051","Vintage American 'Airglide Company' Thermometer/Hygrometer & Barometer Set ","2020-11-09 19:27:25-08:00","2020-11-02 19:17:48-08:00","a***1","982","999"
"21","313280305051","Vintage American 'Airglide Company' Thermometer/Hygrometer & Barometer Set ","2020-11-09 19:27:25-08:00","2020-11-02 19:16:18-08:00","a***1","982","999"
"22","254818854058","Vintage cotton Table Cloth","2021-01-03 10:20:08-08:00","2021-01-03 10:19:57-08:00","1***7","1572","405"
"23","254818854058","Vintage cotton Table Cloth","2021-01-03 10:20:08-08:00","2021-01-03 10:20:04-08:00","2***7","152","385"
"24","254818854058","Vintage cotton Table Cloth","2021-01-03 10:20:08-08:00","2021-01-03 10:19:37-08:00","2***7","152","315"
"25","254818854058","Vintage cotton Table Cloth","2021-01-03 10:20:08-08:00","2021-01-03 08:25:24-08:00","2***7","152","265"
"26","254818854058","Vintage cotton Table Cloth","2021-01-03 10:20:08-08:00","2021-01-03 04:10:25-08:00","2***7","152","120"
"27","254818854058","Vintage cotton Table Cloth","2021-01-03 10:20:08-08:00","2020-12-31 08:14:00-08:00","1***7","1572","099"
"28","164514795873","47 Cts 100% Natural Green Jade Loose Cab Gemstone NRS21977","2020-11-22 06:22:10-08:00","2020-11-20 06:07:20-08:00","7***s","2","010"
"29","264887403958","NATHAN VARNEY Denver Miners Candlestick, Sticking Tommy, 10 Inch, Forged Mining","2020-10-11 12:19:36-07:00","2020-10-08 22:52:41-07:00","7***m","308","4999"
"30","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 17:00:38-07:00","1***s","273","45500"
"31","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 17:00:38-07:00","6***3","2347","43000"
"32","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 17:00:28-07:00","2***1","262","45000"
"33","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 17:00:35-07:00","6***3","2347","42000"
"34","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 17:00:32-07:00","6***3","2347","40500"
