"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","324321627632","Antique Vtg Button MOONGLOW Glass  NICE! #I4","2020-10-12 18:14:40-07:00","2020-10-12 18:14:33-07:00","0***7","2044","325"
"1","324321627632","Antique Vtg Button MOONGLOW Glass  NICE! #I4","2020-10-12 18:14:40-07:00","2020-10-08 22:51:26-07:00","o***3","2227","300"
"2","203153154586","July 22 1922 JUDGE MAGAZINE -BEACH GIRL Illustrated COVER by ROBERT PATTERSON","2020-11-01 16:49:23-08:00","2020-11-01 16:34:14-08:00","5***5","3010","995"
"3","124495029569","Beautiful Antique Victorian Lapis Lazuli Footed Ormolu Quality Casket Box","2020-12-27 09:19:25-08:00","2020-12-27 09:14:15-08:00","4***8","2267","11900"
"4","124495029569","Beautiful Antique Victorian Lapis Lazuli Footed Ormolu Quality Casket Box","2020-12-27 09:19:25-08:00","2020-12-27 08:19:10-08:00","4***6","1469","11700"
"5","124495029569","Beautiful Antique Victorian Lapis Lazuli Footed Ormolu Quality Casket Box","2020-12-27 09:19:25-08:00","2020-12-27 05:14:03-08:00","4***8","2267","11500"
"6","124495029569","Beautiful Antique Victorian Lapis Lazuli Footed Ormolu Quality Casket Box","2020-12-27 09:19:25-08:00","2020-12-27 08:19:00-08:00","4***6","1469","11500"
"7","124495029569","Beautiful Antique Victorian Lapis Lazuli Footed Ormolu Quality Casket Box","2020-12-27 09:19:25-08:00","2020-12-26 07:42:16-08:00","4***6","1469","10900"
"8","124495029569","Beautiful Antique Victorian Lapis Lazuli Footed Ormolu Quality Casket Box","2020-12-27 09:19:25-08:00","2020-12-26 17:53:02-08:00","e***9","1678","10300"
"9","124495029569","Beautiful Antique Victorian Lapis Lazuli Footed Ormolu Quality Casket Box","2020-12-27 09:19:25-08:00","2020-12-21 02:47:24-08:00","4***8","2267","9900"
"10","133575762384","Vintage Large Iron Hanging Beam Balance Scale Hook Tool Farm Hand Two Weights","2020-11-20 17:07:39-08:00","2020-11-19 08:46:57-08:00","k***7","262","2395"
"11","383756343397","12..Set of 6 cream napkins ","2020-10-11 01:34:39-07:00","2020-10-11 01:34:38-07:00","7***i","759","300"
"12","392977016809","SUPER SUPER VG DY CHOBI OUSHAK PESHAWAR SERAPI TABRIZZ 3.3x5.2 CONTEMPORARY RUG ","2020-10-24 22:18:07-07:00","2020-10-24 22:18:05-07:00","l***7","632","2600"
"13","392977016809","SUPER SUPER VG DY CHOBI OUSHAK PESHAWAR SERAPI TABRIZZ 3.3x5.2 CONTEMPORARY RUG ","2020-10-24 22:18:07-07:00","2020-10-24 15:53:53-07:00","u***0","332","2500"
"14","392977016809","SUPER SUPER VG DY CHOBI OUSHAK PESHAWAR SERAPI TABRIZZ 3.3x5.2 CONTEMPORARY RUG ","2020-10-24 22:18:07-07:00","2020-10-23 21:39:17-07:00","2***e","3587","2299"
"15","392977016809","SUPER SUPER VG DY CHOBI OUSHAK PESHAWAR SERAPI TABRIZZ 3.3x5.2 CONTEMPORARY RUG ","2020-10-24 22:18:07-07:00","2020-10-24 09:34:41-07:00","2***i","2049","2100"
"16","392977016809","SUPER SUPER VG DY CHOBI OUSHAK PESHAWAR SERAPI TABRIZZ 3.3x5.2 CONTEMPORARY RUG ","2020-10-24 22:18:07-07:00","2020-10-24 02:04:25-07:00","9***1","2704","1300"
"17","392977016809","SUPER SUPER VG DY CHOBI OUSHAK PESHAWAR SERAPI TABRIZZ 3.3x5.2 CONTEMPORARY RUG ","2020-10-24 22:18:07-07:00","2020-10-23 03:11:28-07:00","9***1","2704","400"
"18","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-20 02:02:51-08:00","s***e","433","10750"
"19","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-20 15:50:24-08:00","i***0","101","10500"
"20","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-18 03:14:47-08:00","s***e","433","9000"
"21","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-17 19:46:08-08:00","5***8","113","8900"
"22","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-18 03:14:39-08:00","s***e","433","7700"
