"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","303721283411","RARE ANTIQUE VERITAS OIL LAMP - working Order","2020-10-15 07:40:53-07:00","2020-10-15 07:40:47-07:00","3***w","89","5255"
"1","303721283411","RARE ANTIQUE VERITAS OIL LAMP - working Order","2020-10-15 07:40:53-07:00","2020-10-15 07:40:22-07:00","1***1","609","5155"
"2","303721283411","RARE ANTIQUE VERITAS OIL LAMP - working Order","2020-10-15 07:40:53-07:00","2020-10-15 07:40:41-07:00","u***u","20","4810"
"3","303721283411","RARE ANTIQUE VERITAS OIL LAMP - working Order","2020-10-15 07:40:53-07:00","2020-10-15 07:35:29-07:00","u***u","20","4510"
"4","303721283411","RARE ANTIQUE VERITAS OIL LAMP - working Order","2020-10-15 07:40:53-07:00","2020-10-14 23:19:45-07:00","3***7","15","3500"
"5","303721283411","RARE ANTIQUE VERITAS OIL LAMP - working Order","2020-10-15 07:40:53-07:00","2020-10-13 13:23:06-07:00","4***8","2640","3000"
"6","303721283411","RARE ANTIQUE VERITAS OIL LAMP - working Order","2020-10-15 07:40:53-07:00","2020-10-13 12:43:30-07:00","3***7","15","2500"
"7","303721283411","RARE ANTIQUE VERITAS OIL LAMP - working Order","2020-10-15 07:40:53-07:00","2020-10-13 13:23:02-07:00","4***8","2640","2500"
"8","303721283411","RARE ANTIQUE VERITAS OIL LAMP - working Order","2020-10-15 07:40:53-07:00","2020-10-10 20:47:33-07:00","4***8","2640","2200"
"9","303739924731","W M McAllister Catalog 1870 Terrestrial Globe Telegraph Scientific","2020-10-31 17:30:06-07:00","2020-10-31 12:24:17-07:00","2***4","977","10850"
"10","303739924731","W M McAllister Catalog 1870 Terrestrial Globe Telegraph Scientific","2020-10-31 17:30:06-07:00","2020-10-31 12:18:30-07:00","s***k","2471","10600"
"11","303739924731","W M McAllister Catalog 1870 Terrestrial Globe Telegraph Scientific","2020-10-31 17:30:06-07:00","2020-10-31 11:52:03-07:00","2***4","977","8000"
"12","303739924731","W M McAllister Catalog 1870 Terrestrial Globe Telegraph Scientific","2020-10-31 17:30:06-07:00","2020-10-31 12:17:38-07:00","s***k","2471","7700"
"13","303739924731","W M McAllister Catalog 1870 Terrestrial Globe Telegraph Scientific","2020-10-31 17:30:06-07:00","2020-10-31 12:17:34-07:00","s***k","2471","7100"
"14","303739924731","W M McAllister Catalog 1870 Terrestrial Globe Telegraph Scientific","2020-10-31 17:30:06-07:00","2020-10-31 12:17:30-07:00","s***k","2471","6500"
"15","303739924731","W M McAllister Catalog 1870 Terrestrial Globe Telegraph Scientific","2020-10-31 17:30:06-07:00","2020-10-25 09:21:58-07:00","s***k","2471","5600"
"16","133583717644","Collection Of 13 Vintage White Enamel Metal Cabinet Door Handles","2020-11-28 07:20:08-08:00","2020-11-27 06:49:56-08:00","3***e","18810","999"
"17","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-22 18:04:52-07:00","o***2","3","5100"
"18","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-22 18:00:50-07:00","6***6","8","5000"
"19","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-22 18:04:51-07:00","o***2","3","4900"
"20","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-22 18:04:48-07:00","o***2","3","4700"
"21","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-22 17:12:56-07:00","p***3","370","4000"
"22","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-22 00:24:02-07:00","0***6","113","3300"
"23","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-20 15:25:23-07:00","0***6","113","3000"
"24","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-22 15:16:14-07:00","9***w","131","3000"
"25","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-22 15:00:23-07:00","2***2","3","2600"
"26","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-22 15:00:19-07:00","2***2","3","2300"
"27","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-20 09:47:44-07:00","2***2","3","2000"
"28","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-20 09:13:02-07:00","0***6","113","1900"
"29","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-20 09:47:40-07:00","2***2","3","1500"
"30","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-20 09:47:36-07:00","2***2","3","1000"
"31","313255609621","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.8x4.3 ESTATE SALE RUG","2020-10-22 18:05:02-07:00","2020-10-20 09:12:52-07:00","0***6","113","800"
