"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","224288251376","51 gram Flint Chert Stone Scraper Axe Neanderthal Paleolithic Tool","2020-12-26 10:28:14-08:00","2020-12-21 15:21:28-08:00","7***7","1843","555"
"1","224288251376","51 gram Flint Chert Stone Scraper Axe Neanderthal Paleolithic Tool","2020-12-26 10:28:14-08:00","2020-12-26 10:17:24-08:00","1***5","539","550"
"2","224288251376","51 gram Flint Chert Stone Scraper Axe Neanderthal Paleolithic Tool","2020-12-26 10:28:14-08:00","2020-12-21 15:21:09-08:00","7***7","1843","499"
"3","233831270705","Cast Brass Truax Ore Car Tag-Globe Iron Works Stockton California-1890's Patent","2021-01-02 16:30:44-08:00","2021-01-02 01:12:54-08:00","0***7","4650","24900"
"4","233831270705","Cast Brass Truax Ore Car Tag-Globe Iron Works Stockton California-1890's Patent","2021-01-02 16:30:44-08:00","2020-12-29 22:48:28-08:00","0***7","4650","24900"
"5","373274715431","WOOD OAK CARVED, TWISTED SIDES, FIREPLACE SCREEN 25.5”x18”","2020-10-21 18:32:58-07:00","2020-10-16 12:37:11-07:00","5***5","9","1999"
"6","224234670832","Job Lot Of Table Cloths & Place Matts - 13 Items ","2020-11-21 10:49:23-08:00","2020-11-16 14:45:49-08:00","4***4","56","500"
"7","363169066529","SUPER  VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9  RUG","2020-11-17 18:27:05-08:00","2020-11-17 13:20:05-08:00","o***n","12","250"
"8","363169066529","SUPER  VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9  RUG","2020-11-17 18:27:05-08:00","2020-11-17 13:01:48-08:00","9***3","16","225"
"9","363169066529","SUPER  VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9  RUG","2020-11-17 18:27:05-08:00","2020-11-16 17:32:23-08:00","o***n","12","200"
"10","363169066529","SUPER  VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9  RUG","2020-11-17 18:27:05-08:00","2020-11-17 05:54:55-08:00","l***r","243","156"
"11","363169066529","SUPER  VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9  RUG","2020-11-17 18:27:05-08:00","2020-11-13 22:53:36-08:00","6***3","1033","100"
"12","313285612118","46 PIECES OF SILVERPLATED FLATWARE, AND OTHER PIECES $20","2020-11-13 18:08:21-08:00","2020-11-13 18:08:17-08:00","1***8","3686","4109"
"13","313285612118","46 PIECES OF SILVERPLATED FLATWARE, AND OTHER PIECES $20","2020-11-13 18:08:21-08:00","2020-11-13 18:08:16-08:00","6***a","2062","4009"
"14","313285612118","46 PIECES OF SILVERPLATED FLATWARE, AND OTHER PIECES $20","2020-11-13 18:08:21-08:00","2020-11-13 18:08:11-08:00","1***8","3686","3568"
"15","313285612118","46 PIECES OF SILVERPLATED FLATWARE, AND OTHER PIECES $20","2020-11-13 18:08:21-08:00","2020-11-13 18:08:04-08:00","6***a","2062","2920"
"16","313285612118","46 PIECES OF SILVERPLATED FLATWARE, AND OTHER PIECES $20","2020-11-13 18:08:21-08:00","2020-11-06 13:24:48-08:00","h***1","243","2500"
"17","313285612118","46 PIECES OF SILVERPLATED FLATWARE, AND OTHER PIECES $20","2020-11-13 18:08:21-08:00","2020-11-04 18:14:47-08:00","3***2","456","2300"
"18","193809600827"," 1847 Roger's Bros.   Is   Spoons","2020-12-24 14:17:15-08:00","2020-12-24 12:49:56-08:00","3***a","154","420"
"19","353310349833","FINE STERLING CHINESE DRAGON BLUE LAPIS MASSIVE CUFF BRACELET","2020-12-14 12:39:51-08:00","2020-12-10 03:06:37-08:00","o***h","86","4999"
"20","164563694792","The Wright 30 Antique Mercantile Vtg Long General Store Paper Roll Holder Cutter","2020-12-13 20:54:52-08:00","2020-12-08 18:44:35-08:00","3***8","107","5900"
"21","164563694792","The Wright 30 Antique Mercantile Vtg Long General Store Paper Roll Holder Cutter","2020-12-13 20:54:52-08:00","2020-12-08 18:44:14-08:00","3***8","107","5900"
"22","254777182365","Lot of 6 Antique Brass Buttons w red, blue clear glass inserts 1/2"" - 3/4"" ","2020-11-23 16:15:27-08:00","2020-11-22 18:26:03-08:00","7***6","171","500"
"23","254777182365","Lot of 6 Antique Brass Buttons w red, blue clear glass inserts 1/2"" - 3/4"" ","2020-11-23 16:15:27-08:00","2020-11-21 23:23:32-08:00","7***s","2747","495"
"24","224234592923","FINE ANTIQUE MICROSCOPE SLIDE FEATHER OF A GOLDFINCH BY PRITCHARD","2020-11-21 09:24:08-08:00","2020-11-21 09:24:04-08:00","1***9","67","1350"
"25","224234592923","FINE ANTIQUE MICROSCOPE SLIDE FEATHER OF A GOLDFINCH BY PRITCHARD","2020-11-21 09:24:08-08:00","2020-11-21 09:24:07-08:00","c***3","169","1300"
"26","224234592923","FINE ANTIQUE MICROSCOPE SLIDE FEATHER OF A GOLDFINCH BY PRITCHARD","2020-11-21 09:24:08-08:00","2020-11-21 09:24:04-08:00","c***3","169","1111"
"27","154216417626","Sterling Serving Untensil","2020-12-04 14:59:29-08:00","2020-12-04 14:59:21-08:00","6***i","34","800"
"28","154216417626","Sterling Serving Untensil","2020-12-04 14:59:29-08:00","2020-12-04 14:56:40-08:00","h***6","51","750"
"29","154216417626","Sterling Serving Untensil","2020-12-04 14:59:29-08:00","2020-12-04 13:12:11-08:00","6***1","170","700"
"30","154216417626","Sterling Serving Untensil","2020-12-04 14:59:29-08:00","2020-12-04 14:55:36-08:00","h***6","51","700"
"31","154216417626","Sterling Serving Untensil","2020-12-04 14:59:29-08:00","2020-12-04 14:55:27-08:00","h***6","51","600"
"32","154216417626","Sterling Serving Untensil","2020-12-04 14:59:29-08:00","2020-12-04 14:55:21-08:00","h***6","51","500"
"33","154216417626","Sterling Serving Untensil","2020-12-04 14:59:29-08:00","2020-12-04 14:55:18-08:00","h***6","51","400"
"34","154216417626","Sterling Serving Untensil","2020-12-04 14:59:29-08:00","2020-12-04 14:55:13-08:00","h***6","51","350"
"35","154216417626","Sterling Serving Untensil","2020-12-04 14:59:29-08:00","2020-12-03 01:31:23-08:00","6***i","34","300"
"36","164514795891","50 Cts 100% Natural Ruby Loose Cab Gemstone NRS22019","2020-11-22 06:22:11-08:00","2020-11-20 06:47:12-08:00","s***6","2","010"
"37","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 19:05:39-07:00","l***h","202","2675"
"38","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 19:05:19-07:00","l***h","202","2675"
"39","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 18:44:00-07:00","6***3","66","2575"
"40","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 18:35:44-07:00","2***6","187","2500"
"41","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 18:30:09-07:00","6***3","66","2275"
"42","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 18:35:39-07:00","2***6","187","2200"
"43","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 15:29:42-07:00","6***3","66","1950"
"44","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 18:28:17-07:00","6***6","241","1900"
"45","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 18:28:03-07:00","6***6","241","1800"
"46","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 17:45:11-07:00","6***6","241","1700"
"47","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 01:21:57-07:00","2***6","2704","1600"
"48","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 09:01:23-07:00","6***6","241","1600"
"49","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-12 23:12:10-07:00","p***p","93","1500"
"50","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 01:21:55-07:00","2***6","2704","1300"
"51","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-13 01:21:52-07:00","2***6","2704","1000"
"52","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-12 21:18:03-07:00","9***6","190","700"
"53","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-07 10:53:39-07:00","e***a","18","500"
"54","392966126612","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.7 ESTATE SALE RUG","2020-10-13 19:05:52-07:00","2020-10-09 12:17:59-07:00","2***6","2704","500"
"55","264987310173","Antique German Vase Double Handle Flower Motif 1873 GERMANY 6516","2020-12-30 09:58:03-08:00","2020-12-30 09:57:24-08:00","e***9","2","499"
"56","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-21 11:22:57-08:00","0***a","236","22472"
"57","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-21 11:19:52-08:00","0***a","236","22472"
"58","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-21 11:19:21-08:00","l***1","1094","22222"
"59","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-21 08:49:32-08:00","0***a","236","22000"
"60","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-20 11:35:43-08:00","5***1","531","15009"
"61","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-20 16:49:07-08:00","6***r","3812","12500"
"62","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-19 19:45:59-08:00","4***c","182","11000"
"63","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-15 23:12:25-08:00","0***a","236","10000"
"64","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-19 19:45:19-08:00","4***c","182","10000"
"65","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-17 00:04:30-08:00","8***6","1068","5200"
"66","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-17 00:04:25-08:00","8***6","1068","4200"
"67","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-16 09:39:53-08:00","4***6","342","3500"
"68","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-15 13:48:06-08:00","8***6","1068","3300"
"69","143886660115","Three Old 19th C. Massim Artifacts, New Guinea,  South Pacific Art, Oceanic Art","2020-12-21 11:30:54-08:00","2020-12-14 12:05:19-08:00","5***6","673","1000"
"70","284084230440","Vintage Industrial Factory Flameproof Walsall Two Way Switch","2020-11-24 02:03:32-08:00","2020-11-24 01:49:38-08:00","8***0","162","2600"
"71","284084230440","Vintage Industrial Factory Flameproof Walsall Two Way Switch","2020-11-24 02:03:32-08:00","2020-11-24 00:29:48-08:00","o***c","593","2500"
"72","203197540415","Huge Lot of Vintage Camper Drawer Cabinet Hardware","2020-11-30 19:35:09-08:00","2020-11-30 19:34:48-08:00","1***2","326","1000"
"73","143827504312","Large 1800's Antique Cast Iron Cauldron Footed Kettle 20 1/2"" Round","2020-11-13 16:01:01-08:00","2020-11-13 06:26:35-08:00","o***n","70","17750"
"74","143827504312","Large 1800's Antique Cast Iron Cauldron Footed Kettle 20 1/2"" Round","2020-11-13 16:01:01-08:00","2020-11-12 23:44:40-08:00","r***l","122","17500"
"75","143827504312","Large 1800's Antique Cast Iron Cauldron Footed Kettle 20 1/2"" Round","2020-11-13 16:01:01-08:00","2020-11-13 06:26:28-08:00","o***n","70","16000"
"76","143827504312","Large 1800's Antique Cast Iron Cauldron Footed Kettle 20 1/2"" Round","2020-11-13 16:01:01-08:00","2020-11-08 16:03:44-08:00","o***n","70","15000"
"77","274618452244","Raw Carved Cassowary Dagger, Maprik Region, Papua New Guinea, PNG ","2020-12-26 02:34:16-08:00","2020-12-26 02:29:31-08:00","6***2","779","8995"
"78","193783020951","Fabulous Antique Gold Flower Leaf Mirror","2020-12-12 10:47:58-08:00","2020-12-12 10:47:38-08:00","7***1","536","15250"
"79","193783020951","Fabulous Antique Gold Flower Leaf Mirror","2020-12-12 10:47:58-08:00","2020-12-12 10:47:23-08:00","7***1","536","15250"
"80","193783020951","Fabulous Antique Gold Flower Leaf Mirror","2020-12-12 10:47:58-08:00","2020-12-10 15:10:39-08:00","d***2","9","15000"
"81","154213661924","BEAUTIFUL VINTAGE HAND EMBROIDERED SQUARE TABLECLOTH FLORAL","2020-12-03 11:30:03-08:00","2020-11-28 00:20:34-08:00","2***3","546","350"
"82","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-14 09:08:00-08:00","a***9","340","8323"
"83","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-14 09:07:57-08:00","6***0","147","8123"
"84","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-14 09:00:12-08:00","o***0","176","4078"
"85","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-13 01:28:46-08:00","0***g","1400","4000"
"86","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-12 12:08:00-08:00","1***7","38","2100"
"87","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-12 00:03:30-08:00","o***0","176","2000"
"88","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-12 12:07:57-08:00","1***7","38","1900"
"89","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-12 12:07:53-08:00","1***7","38","1700"
"90","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-12 12:07:44-08:00","1***7","38","1500"
"91","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-11 23:00:44-08:00","e***a","747","1400"
"92","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-11 12:48:57-08:00","5***5","2293","1023"
"93","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-08 05:25:08-08:00","0***s","141","1000"
"94","114505306057","Antique Indian Brass Figure","2020-11-14 09:08:05-08:00","2020-11-08 04:59:29-08:00","7***5","576","757"
"95","203141534022","Antique Primitive vintage wooden berry bucket or pail old red paint AAFA","2020-10-22 12:42:53-07:00","2020-10-22 12:42:52-07:00","_***0","520","4999"
"96","114470368330","Parafin Lamp Glass Vintage","2020-10-22 22:49:07-07:00","2020-10-22 22:49:07-07:00","3***3","0","399"
"97","313367381467","Vintage wooden butter mold small lot of 5","2021-01-02 12:37:24-08:00","2021-01-02 12:37:24-08:00","n***6","6595","2999"
"98","184564676177","Copper Art Nouveau School House Chandelier Light Hook","2020-12-10 12:08:18-08:00","2020-12-10 04:21:07-08:00","5***t","122","100"
