"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","124408447826","Chinese natural Red agate Beads Braided Rope Pendant Necklace","2020-10-31 09:04:59-07:00","2020-10-31 09:04:55-07:00","k***4","92","059"
"1","124408447826","Chinese natural Red agate Beads Braided Rope Pendant Necklace","2020-10-31 09:04:59-07:00","2020-10-31 03:17:39-07:00","0***4","6321","055"
"2","124408447826","Chinese natural Red agate Beads Braided Rope Pendant Necklace","2020-10-31 09:04:59-07:00","2020-10-27 17:02:14-07:00","k***4","92","049"
"3","264978426990","Red Wing Stoneware Crock Lid","2020-12-19 18:34:49-08:00","2020-12-19 18:34:48-08:00","8***7","465","4000"
"4","174528679288","1880’S RARE STANLEY TUBULAR BEAM COMPASS W/THREE PULL OUT WOODEN BOX UK MADE","2020-11-28 20:08:30-08:00","2020-11-28 18:24:27-08:00","8***7","428","9999"
"5","224217689673","VINTAGE LARGE LOT CELLULOID BUTTON  FROM TINY T-LARGE  ASSORTED LOT NEED CLEANED","2020-11-08 08:57:38-08:00","2020-11-04 20:04:38-08:00","8***b","2432","2495"
"6","303733529791","Vintage Strand Electric Patt 23 Theatre Lamp in unrestored original condition","2020-10-20 09:21:19-07:00","2020-10-20 09:21:19-07:00","7***t","26","6000"
"7","203171094055","BEAUTIFUL VINTAGE LINEN HAND EMBROIDERED TRAY CLOTH","2020-11-14 05:44:29-08:00","2020-11-11 21:14:12-08:00","9***5","94","350"
"8","264959582797","US NAVY MARK-V COMMERCIAL DEEP SEA DIVING HELMET SUIT WEIGHT BELT LEATHER STRAPS","2020-12-11 02:11:41-08:00","2020-12-10 22:30:06-08:00","9***t","547","3100"
"9","264959582797","US NAVY MARK-V COMMERCIAL DEEP SEA DIVING HELMET SUIT WEIGHT BELT LEATHER STRAPS","2020-12-11 02:11:41-08:00","2020-12-09 18:46:32-08:00","6***5","9","3000"
"10","264959582797","US NAVY MARK-V COMMERCIAL DEEP SEA DIVING HELMET SUIT WEIGHT BELT LEATHER STRAPS","2020-12-11 02:11:41-08:00","2020-12-01 13:05:44-08:00","9***t","547","2700"
"11","274603990598","1847 Rogers Bros 1959 REFLECTION Pie Server with Stainless Blade","2020-12-07 13:26:40-08:00","2020-12-07 13:26:39-08:00","0***h","369","1399"
"12","224182461797","Assortment old antique sharp beveled edge brass outlet push button cover plates","2020-10-12 15:50:33-07:00","2020-10-12 15:50:30-07:00","2***a","422","850"
"13","224182461797","Assortment old antique sharp beveled edge brass outlet push button cover plates","2020-10-12 15:50:33-07:00","2020-10-09 14:22:52-07:00","1***7","22","800"
