"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","133534348243"," **RARE & VINTAGE POLISHED AGATE SNUFF BOTTLE WITH ORIGINAL STOPPER & SPOON **","2020-10-08 03:58:10-07:00","2020-10-03 16:19:13-07:00","o***i","51","1500"
"1","274530486569","Tapestry Wall Art Flowers Roses Floral Wood Frame Framed 11.1/2"" X   6 1/2""","2020-10-18 18:58:11-07:00","2020-10-17 13:33:53-07:00","4***9","1487","800"
"2","363200681559","Pair of Pixie Kelly Oil Lamp Burners and Chimney","2020-12-06 06:56:30-08:00","2020-12-06 06:56:28-08:00","k***y","3915","1680"
"3","363200681559","Pair of Pixie Kelly Oil Lamp Burners and Chimney","2020-12-06 06:56:30-08:00","2020-12-04 03:10:00-08:00","5***8","216","1580"
"4","363200681559","Pair of Pixie Kelly Oil Lamp Burners and Chimney","2020-12-06 06:56:30-08:00","2020-11-30 23:05:29-08:00","1***5","967","1200"
"5","363200681559","Pair of Pixie Kelly Oil Lamp Burners and Chimney","2020-12-06 06:56:30-08:00","2020-12-03 03:26:19-08:00","r***a","124","1200"
"6","363200681559","Pair of Pixie Kelly Oil Lamp Burners and Chimney","2020-12-06 06:56:30-08:00","2020-11-30 23:05:05-08:00","1***5","967","1000"
"7","363200681559","Pair of Pixie Kelly Oil Lamp Burners and Chimney","2020-12-06 06:56:30-08:00","2020-12-03 03:26:07-08:00","r***a","124","900"
"8","363200681559","Pair of Pixie Kelly Oil Lamp Burners and Chimney","2020-12-06 06:56:30-08:00","2020-12-03 01:43:26-08:00","k***y","3915","700"
"9","363200681559","Pair of Pixie Kelly Oil Lamp Burners and Chimney","2020-12-06 06:56:30-08:00","2020-11-29 17:49:01-08:00","i***_","886","600"
"10","114576321969","STERLING, Carving Set","2020-12-15 18:24:07-08:00","2020-12-15 18:24:07-08:00","n***9","660","3200"
"11","254742146832","Large Antique Gay Nineties - Jewel Buttons","2020-10-14 16:59:25-07:00","2020-10-14 11:14:28-07:00","_***a","1737","9100"
"12","254742146832","Large Antique Gay Nineties - Jewel Buttons","2020-10-14 16:59:25-07:00","2020-10-14 07:36:49-07:00","r***e","329","9000"
"13","254742146832","Large Antique Gay Nineties - Jewel Buttons","2020-10-14 16:59:25-07:00","2020-10-13 10:59:54-07:00","_***a","1737","7500"
"14","254742146832","Large Antique Gay Nineties - Jewel Buttons","2020-10-14 16:59:25-07:00","2020-10-13 10:59:43-07:00","_***a","1737","2500"
"15","254742146832","Large Antique Gay Nineties - Jewel Buttons","2020-10-14 16:59:25-07:00","2020-10-13 13:54:44-07:00","7***4","203","2100"
"16","254742146832","Large Antique Gay Nineties - Jewel Buttons","2020-10-14 16:59:25-07:00","2020-10-12 18:27:40-07:00","r***e","329","2000"
"17","254742146832","Large Antique Gay Nineties - Jewel Buttons","2020-10-14 16:59:25-07:00","2020-10-13 10:59:28-07:00","_***a","1737","1650"
"18","254742146832","Large Antique Gay Nineties - Jewel Buttons","2020-10-14 16:59:25-07:00","2020-10-08 12:59:12-07:00","1***8","338","1550"
"19","353294419082","Antique Country House Brass Column Table Desk Lamp Light ","2020-12-05 13:37:02-08:00","2020-12-05 13:37:01-08:00","i***c","341","1500"
"20","274594910651","Vintage Rustic Gardening Hand Tools-Lot of 10- claws ,shovels ,fork,etc","2020-12-06 16:00:01-08:00","2020-12-06 15:59:33-08:00","4***9","2132","2049"
"21","274594910651","Vintage Rustic Gardening Hand Tools-Lot of 10- claws ,shovels ,fork,etc","2020-12-06 16:00:01-08:00","2020-11-30 11:12:25-08:00","2***h","1","1999"
"22","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-29 09:19:26-07:00","e***x","821","3400"
"23","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-28 18:32:07-07:00","e***x","821","3400"
"24","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-28 04:50:24-07:00","7***u","1253","3300"
"25","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-28 18:32:05-07:00","e***x","821","3299"
"26","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-28 18:32:04-07:00","e***x","821","3099"
"27","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-28 18:32:02-07:00","e***x","821","2899"
"28","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-28 18:32:01-07:00","e***x","821","2699"
"29","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-28 18:31:59-07:00","e***x","821","2499"
"30","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-28 18:31:57-07:00","e***x","821","2299"
"31","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-28 18:31:51-07:00","e***x","821","1699"
"32","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-28 02:01:44-07:00","7***u","1253","999"
"33","383776221016","Group Of 5 Antique Glove stretchers, Bone Etc Wonderful condition.","2020-10-29 12:30:55-07:00","2020-10-22 16:40:19-07:00","e***x","821","599"
"34","124403652083","Antique cast iron coat hooks","2020-10-30 14:06:30-07:00","2020-10-27 16:56:25-07:00","2***6","3754","4500"
"35","124403652083","Antique cast iron coat hooks","2020-10-30 14:06:30-07:00","2020-10-30 14:06:25-07:00","w***1","449","4400"
