"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","154197526968","Roman Empire Europe Turkey Armenia Libya Egypt (TWO ENGRAVES); MENTELLE 1818","2020-12-03 20:16:01-08:00","2020-12-03 20:05:50-08:00","s***9","724","999"
"1","254779209581","Vintage Door Knob Set For Closet Or ?","2020-11-21 07:25:43-08:00","2020-11-21 07:25:42-08:00","4***5","142","1799"
"2","193698340886","VINTAGE BRASS COAL MINE MINING MINERS AUTO LITE CARBIDE LAMP BIG REFLECTOR 2","2020-10-12 19:00:57-07:00","2020-10-12 18:58:08-07:00","r***6","96","2403"
"3","193698340886","VINTAGE BRASS COAL MINE MINING MINERS AUTO LITE CARBIDE LAMP BIG REFLECTOR 2","2020-10-12 19:00:57-07:00","2020-10-12 19:00:55-07:00","6***9","190","2353"
"4","193698340886","VINTAGE BRASS COAL MINE MINING MINERS AUTO LITE CARBIDE LAMP BIG REFLECTOR 2","2020-10-12 19:00:57-07:00","2020-10-12 10:11:43-07:00","9***8","681","2001"
"5","193698340886","VINTAGE BRASS COAL MINE MINING MINERS AUTO LITE CARBIDE LAMP BIG REFLECTOR 2","2020-10-12 19:00:57-07:00","2020-10-12 10:11:32-07:00","9***8","681","1901"
"6","193698340886","VINTAGE BRASS COAL MINE MINING MINERS AUTO LITE CARBIDE LAMP BIG REFLECTOR 2","2020-10-12 19:00:57-07:00","2020-10-12 08:57:30-07:00","6***4","968","1900"
"7","193698340886","VINTAGE BRASS COAL MINE MINING MINERS AUTO LITE CARBIDE LAMP BIG REFLECTOR 2","2020-10-12 19:00:57-07:00","2020-10-12 05:14:28-07:00","r***6","96","1800"
"8","193698340886","VINTAGE BRASS COAL MINE MINING MINERS AUTO LITE CARBIDE LAMP BIG REFLECTOR 2","2020-10-12 19:00:57-07:00","2020-10-11 08:29:44-07:00","6***9","190","1752"
"9","193698340886","VINTAGE BRASS COAL MINE MINING MINERS AUTO LITE CARBIDE LAMP BIG REFLECTOR 2","2020-10-12 19:00:57-07:00","2020-10-05 21:58:39-07:00","9***d","75","1499"
"10","193698340886","VINTAGE BRASS COAL MINE MINING MINERS AUTO LITE CARBIDE LAMP BIG REFLECTOR 2","2020-10-12 19:00:57-07:00","2020-10-07 16:36:08-07:00","9***8","681","1201"
"11","193698340886","VINTAGE BRASS COAL MINE MINING MINERS AUTO LITE CARBIDE LAMP BIG REFLECTOR 2","2020-10-12 19:00:57-07:00","2020-10-07 11:43:47-07:00","6***4","968","1100"
"12","363143930565","Ant Royal Blue Glass Button w 2 Flower Overlays, Imbedded Foil & 4-Way Box Shank","2020-10-23 13:13:05-07:00","2020-10-22 18:40:35-07:00","3***5","3308","750"
"13","363143930565","Ant Royal Blue Glass Button w 2 Flower Overlays, Imbedded Foil & 4-Way Box Shank","2020-10-23 13:13:05-07:00","2020-10-19 02:56:35-07:00","v***r","2227","700"
"14","363143930565","Ant Royal Blue Glass Button w 2 Flower Overlays, Imbedded Foil & 4-Way Box Shank","2020-10-23 13:13:05-07:00","2020-10-22 18:40:32-07:00","3***5","3308","700"
"15","363143930565","Ant Royal Blue Glass Button w 2 Flower Overlays, Imbedded Foil & 4-Way Box Shank","2020-10-23 13:13:05-07:00","2020-10-22 18:40:16-07:00","3***5","3308","499"
"16","363143930565","Ant Royal Blue Glass Button w 2 Flower Overlays, Imbedded Foil & 4-Way Box Shank","2020-10-23 13:13:05-07:00","2020-10-19 08:29:18-07:00","0***1","366","301"
"17","363143930565","Ant Royal Blue Glass Button w 2 Flower Overlays, Imbedded Foil & 4-Way Box Shank","2020-10-23 13:13:05-07:00","2020-10-17 16:29:47-07:00","0***1","366","199"
"18","224185726640","1695 ROBERT MORDEN MAP of SCOTLAND EDINBURGH GLASGOW DUNDEE PERTH INVERNESS","2020-10-18 10:35:43-07:00","2020-10-18 10:16:47-07:00","o***b","4115","2999"
"19","264991178969","100%Natural Xinjiang Jade Bracelets mixed colors Jade bracelet 13*18mm+fine Box","2021-01-01 05:41:58-08:00","2021-01-01 04:44:55-08:00","e***9","7024","3102"
"20","264991178969","100%Natural Xinjiang Jade Bracelets mixed colors Jade bracelet 13*18mm+fine Box","2021-01-01 05:41:58-08:00","2020-12-31 10:10:48-08:00","o***4","4448","3002"
