"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","333817161408","Antique 1925 Deco DAL Cast Iron Bookends Scary Cat Halloween Signed","2020-12-14 19:30:01-08:00","2020-12-14 19:29:53-08:00","e***1","899","4995"
"1","124474283539","Vintage  Cobblers  Bunion-Corn Ball  Ring  Tool","2020-12-10 08:41:21-08:00","2020-12-10 08:41:21-08:00","e***8","480","700"
"2","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-18 09:08:08-07:00","7***4","157","8200"
"3","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-18 08:54:40-07:00","4***9","33","8100"
"4","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-18 05:50:56-07:00","7***4","157","8000"
"5","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-18 08:54:36-07:00","4***9","33","7900"
"6","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-18 08:54:27-07:00","4***9","33","7600"
"7","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-18 07:10:04-07:00","4***9","33","7400"
"8","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-18 07:09:52-07:00","4***9","33","7200"
"9","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-16 11:00:35-07:00","7***4","157","7000"
"10","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-17 10:31:30-07:00","4***9","33","7000"
"11","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-17 10:31:01-07:00","4***9","33","6800"
"12","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-17 10:30:57-07:00","4***9","33","6600"
"13","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-17 10:30:50-07:00","4***9","33","6400"
"14","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-16 08:53:55-07:00","7***7","10","6100"
"15","293777454073","Handmade Vintage Quilt 79 X 59 Beautiful Dark Blues & Reds - NEW","2020-10-18 09:55:09-07:00","2020-10-15 16:47:04-07:00","4***9","33","6000"
"16","254734858674","FRANCIS  Reed & Barton Sterling Silver Sugar Tongs older mark-4 1/4"" 30+ grams","2020-10-10 18:00:46-07:00","2020-10-10 18:00:43-07:00","8***4","228","5000"
"17","373297120964","VINTAGE 1982-2007 O.T.S. THIMBLE COLLECTORS  SIMON BROS STERLING THIMBLE","2020-11-01 16:14:45-08:00","2020-11-01 16:14:16-08:00","3***k","3199","1500"
"18","254787750494","Ordnance Survey One Inch map, Hertford & Saffron Walden, 1935","2020-12-03 15:54:19-08:00","2020-11-24 06:13:23-08:00","7***9","504","599"
"19","313284946031","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.4x7.8 RUG","2020-11-14 21:15:03-08:00","2020-11-14 21:14:50-08:00","1***s","46","2250"
"20","313284946031","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.4x7.8 RUG","2020-11-14 21:15:03-08:00","2020-11-14 08:56:34-08:00","e***3","52","2200"
"21","313284946031","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.4x7.8 RUG","2020-11-14 21:15:03-08:00","2020-11-14 04:23:01-08:00","0***2","2049","2100"
"22","313284946031","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.4x7.8 RUG","2020-11-14 21:15:03-08:00","2020-11-14 04:08:17-08:00","r***p","507","1206"
"23","313284946031","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.4x7.8 RUG","2020-11-14 21:15:03-08:00","2020-11-13 04:18:09-08:00","3***i","2704","1200"
"24","313284946031","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.4x7.8 RUG","2020-11-14 21:15:03-08:00","2020-11-11 18:12:42-08:00","p***2","3587","999"
"25","313284946031","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.4x7.8 RUG","2020-11-14 21:15:03-08:00","2020-11-07 20:54:54-08:00","4***o","284","099"
"26","114481061770","Framed antique map of Norfolk County, England (Unknown Age) ","2020-10-31 14:33:06-07:00","2020-10-31 13:10:48-07:00","y***6","162","099"
"27","264973137087","Vintage Hand Carved Wooden Bird Goose Hunting Decoy Old","2020-12-18 08:07:02-08:00","2020-12-12 15:06:39-08:00","_***_","851","9000"
"28","363155833958","3 Matching Vintage Solid BRASS PLANTERS Small to Large","2020-11-02 17:17:32-08:00","2020-10-29 06:31:54-07:00","8***1","10","4000"
"29","333839145401","Antique Universal Number One Meat Grinder","2021-01-03 20:24:03-08:00","2021-01-01 22:25:29-08:00","1***o","136","2500"
"30","293911646952","Antique Henry Crouch Brass Microscope c1875-1900 Made in England Damaged 31cm ","2020-12-26 23:29:51-08:00","2020-12-26 23:09:33-08:00","9***b","738","6050"
"31","293911646952","Antique Henry Crouch Brass Microscope c1875-1900 Made in England Damaged 31cm ","2020-12-26 23:29:51-08:00","2020-12-26 23:29:46-08:00","3***5","353","5950"
"32","293911646952","Antique Henry Crouch Brass Microscope c1875-1900 Made in England Damaged 31cm ","2020-12-26 23:29:51-08:00","2020-12-20 07:24:31-08:00","i***9","51","5000"
"33","254818882987","Chris Craft Runnung Lights","2021-01-03 10:55:28-08:00","2021-01-03 10:51:48-08:00","9***8","105","3000"
"34","254818882987","Chris Craft Runnung Lights","2021-01-03 10:55:28-08:00","2021-01-03 10:51:06-08:00","9***8","105","3000"
"35","373357603315","Large Vintage Buffed Celluloid Flower Button - 1 1/4""","2020-11-28 18:51:56-08:00","2020-11-25 14:59:50-08:00","6***p","326","795"
"36","164592957289","Large Vintage Florence Giuseppe Armani Owl Lamp, Ltd Ed, VGC, GWO, inc.Shade","2020-12-27 08:35:35-08:00","2020-12-26 18:47:03-08:00","7***2","155","19900"
"37","254771247087","ANCIENT ROMAN PERIOD BRONZE  WITH MALE HEAD RARE  84mm","2020-11-21 10:50:36-08:00","2020-11-21 06:03:59-08:00","u***b","1388","1610"
"38","254771247087","ANCIENT ROMAN PERIOD BRONZE  WITH MALE HEAD RARE  84mm","2020-11-21 10:50:36-08:00","2020-11-21 00:31:14-08:00","e***r","1219","1510"
"39","254771247087","ANCIENT ROMAN PERIOD BRONZE  WITH MALE HEAD RARE  84mm","2020-11-21 10:50:36-08:00","2020-11-17 09:02:07-08:00","n***7","3080","300"
"40","392997805077","~VTG~ANTIQUE~VICTORIAN~EGG~SHAPE~SOCK~DARNER~w/~STERLING~SILVER~HANDLE~c.1890's~","2020-11-07 17:00:14-08:00","2020-11-06 22:31:05-08:00","5***l","241","2149"
