"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","392975365201","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-20 19:40:15-07:00","2020-10-20 18:17:22-07:00","2***p","3587","754"
"1","392975365201","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-20 19:40:15-07:00","2020-10-20 19:33:42-07:00","2***-","1153","704"
"2","392975365201","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-20 19:40:15-07:00","2020-10-20 18:12:13-07:00","a***3","1833","526"
"3","392975365201","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-20 19:40:15-07:00","2020-10-20 08:02:27-07:00","e***l","2049","502"
"4","392975365201","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-20 19:40:15-07:00","2020-10-20 05:19:50-07:00","3***r","243","156"
"5","392975365201","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-20 19:40:15-07:00","2020-10-16 23:09:35-07:00","5***9","1033","100"
"6","224190698967","Antique Vtg Button SATSUMA Pottery NICE! #I5","2020-10-18 18:10:43-07:00","2020-10-14 16:48:41-07:00","g***a","170","399"
"7","392978287425","Antiue Map of Southern France Languedoc Region dated 1748","2020-10-13 13:28:27-07:00","2020-10-13 13:28:27-07:00","9***2","0","5000"
"8","402473468361","Vintage Brass & Glass Hanging Curio Display Case Etched Garden Bird Scene","2020-10-10 12:36:59-07:00","2020-10-08 05:05:28-07:00","e***7","90","1499"
"9","133594123368","Antique Vintage CELLULOID realistic FLOWERS design button","2020-12-08 18:30:50-08:00","2020-12-08 14:33:56-08:00","3***c","682","2798"
"10","133594123368","Antique Vintage CELLULOID realistic FLOWERS design button","2020-12-08 18:30:50-08:00","2020-12-08 14:33:37-08:00","3***c","682","2798"
"11","133594123368","Antique Vintage CELLULOID realistic FLOWERS design button","2020-12-08 18:30:50-08:00","2020-12-08 18:29:26-08:00","p***9","187","2698"
