"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","303756276975","Antique - Vintage Hand-made Tatting - Tatted - Lace - Trim Sewing - 6 Feet Long","2020-11-13 11:29:30-08:00","2020-11-13 11:29:25-08:00","0***t","297","800"
"1","293848627912","Collection of 24 Small Vintage / Antique Keys, padlocks, Cabinet, Clocks Etc.","2020-11-27 07:26:56-08:00","2020-11-27 07:26:23-08:00","2***2","841","1050"
"2","293848627912","Collection of 24 Small Vintage / Antique Keys, padlocks, Cabinet, Clocks Etc.","2020-11-27 07:26:56-08:00","2020-11-27 01:26:14-08:00","9***8","614","1000"
"3","293848627912","Collection of 24 Small Vintage / Antique Keys, padlocks, Cabinet, Clocks Etc.","2020-11-27 07:26:56-08:00","2020-11-26 14:56:19-08:00","9***4","573","801"
"4","293848627912","Collection of 24 Small Vintage / Antique Keys, padlocks, Cabinet, Clocks Etc.","2020-11-27 07:26:56-08:00","2020-11-26 14:55:57-08:00","9***4","573","800"
"5","293848627912","Collection of 24 Small Vintage / Antique Keys, padlocks, Cabinet, Clocks Etc.","2020-11-27 07:26:56-08:00","2020-11-24 07:40:50-08:00","2***1","263","700"
"6","293848627912","Collection of 24 Small Vintage / Antique Keys, padlocks, Cabinet, Clocks Etc.","2020-11-27 07:26:56-08:00","2020-11-25 23:48:01-08:00","7***8","222","700"
"7","303742971284","HANDMADE 1937 VIOLIN BY JOSEPH A. WALTER , VERONA ,NJ","2020-11-06 15:00:43-08:00","2020-11-06 06:51:09-08:00","i***1","32","24750"
"8","303742971284","HANDMADE 1937 VIOLIN BY JOSEPH A. WALTER , VERONA ,NJ","2020-11-06 15:00:43-08:00","2020-11-06 11:42:23-08:00","5***m","149","24500"
"9","303742971284","HANDMADE 1937 VIOLIN BY JOSEPH A. WALTER , VERONA ,NJ","2020-11-06 15:00:43-08:00","2020-11-06 11:42:17-08:00","5***m","149","23000"
"10","303742971284","HANDMADE 1937 VIOLIN BY JOSEPH A. WALTER , VERONA ,NJ","2020-11-06 15:00:43-08:00","2020-11-06 11:42:08-08:00","5***m","149","21500"
"11","303742971284","HANDMADE 1937 VIOLIN BY JOSEPH A. WALTER , VERONA ,NJ","2020-11-06 15:00:43-08:00","2020-11-06 11:42:04-08:00","5***m","149","20000"
"12","303742971284","HANDMADE 1937 VIOLIN BY JOSEPH A. WALTER , VERONA ,NJ","2020-11-06 15:00:43-08:00","2020-11-06 11:41:53-08:00","5***m","149","17500"
"13","303742971284","HANDMADE 1937 VIOLIN BY JOSEPH A. WALTER , VERONA ,NJ","2020-11-06 15:00:43-08:00","2020-11-02 18:05:45-08:00","6***a","376","16500"
