"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254811066549","Lot of 2 Antique Black Glass Buttons of etched Grapes and Berries 1"" & 7/8""","2020-12-24 16:00:47-08:00","2020-12-23 21:01:49-08:00","b***b","4223","299"
"1","254811066549","Lot of 2 Antique Black Glass Buttons of etched Grapes and Berries 1"" & 7/8""","2020-12-24 16:00:47-08:00","2020-12-18 19:03:44-08:00","b***b","4223","299"
"2","224205122253","HANDSCULPTED PRIMITIVE HALLOWEEN HOT AIR RADISH BALLOON LETTUCE WITCH VEGGIES","2020-10-22 14:14:25-07:00","2020-10-22 14:14:25-07:00","4***e","122","3600"
"3","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-09 05:03:51-08:00","1***1","1477","18635"
"4","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-08 17:40:46-08:00","5***g","2004","18385"
"5","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-08 06:53:40-08:00","8***u","12030","17159"
"6","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-06 08:47:01-08:00","2***1","817","14000"
"7","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 18:45:59-08:00","1***8","377","13500"
"8","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-06 08:46:55-08:00","2***1","817","12500"
"9","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-04 16:26:59-08:00","2***1","817","7500"
"10","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:13:09-08:00","2***k","615","2900"
"11","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:13:07-08:00","2***k","615","2700"
"12","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:13:06-08:00","2***k","615","2500"
"13","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:13:05-08:00","2***k","615","2400"
"14","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:13:03-08:00","2***k","615","2300"
"15","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:13:02-08:00","2***k","615","2200"
"16","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:13:00-08:00","2***k","615","2100"
"17","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:59-08:00","2***k","615","2000"
"18","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:57-08:00","2***k","615","1900"
