"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","353326505704","Lot of 19 Spoons- Wm Rogers Mfg Co. (8) Meridan (5) Triple T (6)","2020-12-27 08:11:02-08:00","2020-12-26 19:30:33-08:00","d***3","135","299"
"1","393023961965","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.10x7 RUG","2020-11-29 21:37:30-08:00","2020-11-29 18:17:58-08:00","3***2","1105","8199"
"2","393023961965","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.10x7 RUG","2020-11-29 21:37:30-08:00","2020-11-29 20:32:46-08:00","6***3","15","8099"
"3","393023961965","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.10x7 RUG","2020-11-29 21:37:30-08:00","2020-11-29 20:31:56-08:00","6***3","15","7699"
"4","393023961965","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.10x7 RUG","2020-11-29 21:37:30-08:00","2020-11-29 18:35:32-08:00","e***1","114","6506"
"5","393023961965","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.10x7 RUG","2020-11-29 21:37:30-08:00","2020-11-29 18:17:24-08:00","3***2","1105","5699"
"6","393023961965","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.10x7 RUG","2020-11-29 21:37:30-08:00","2020-11-27 14:45:20-08:00","2***5","134","5000"
"7","393023961965","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.10x7 RUG","2020-11-29 21:37:30-08:00","2020-11-29 16:52:59-08:00","3***b","318","3500"
"8","393023961965","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.10x7 RUG","2020-11-29 21:37:30-08:00","2020-11-29 01:36:52-08:00","e***o","2703","3300"
"9","393023961965","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.10x7 RUG","2020-11-29 21:37:30-08:00","2020-11-26 10:26:03-08:00","n***e","288","2633"
"10","393023961965","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.10x7 RUG","2020-11-29 21:37:30-08:00","2020-11-22 20:00:24-08:00","2***5","134","2500"
"11","353316850439","Lot Of 3 Hand Crochet Doilies, Mats Colourful Shaded Blue","2020-12-12 12:55:36-08:00","2020-12-12 12:55:35-08:00","1***r","393","495"
"12","224295414017","S/4 Vintage Gorham Lily Of The Valley Sterling Silver 5 3/4 Inch Teaspoons","2021-01-03 10:15:31-08:00","2021-01-03 10:15:30-08:00","5***e","162","6000"
