"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254759383751","Rare Antique Cast Iron Bee Hive Clothes Pole Hanger","2020-11-01 15:15:07-08:00","2020-10-26 11:07:49-07:00","2***2","258","2900"
"1","224273895530","Near Eastern, ancient Sassanian style greenstone lion amulet","2020-12-16 12:58:12-08:00","2020-12-16 04:30:37-08:00","2***2","198","480"
"2","224273895530","Near Eastern, ancient Sassanian style greenstone lion amulet","2020-12-16 12:58:12-08:00","2020-12-12 12:09:11-08:00","5***2","115","460"
"3","224273895530","Near Eastern, ancient Sassanian style greenstone lion amulet","2020-12-16 12:58:12-08:00","2020-12-12 12:09:05-08:00","5***2","115","200"
"4","353304551798","Antique Primitive Wooden Staved Kerosene Oil Bucket With Spigot CAN PAIL","2020-12-13 14:43:24-08:00","2020-12-04 06:25:38-08:00","9***r","1030","2499"
"5","373330947057","Victorian Trade Card Brown's Household Panacea & Liniment Hobo Stealing Stove","2020-11-17 08:51:07-08:00","2020-11-17 08:49:48-08:00","y***j","280","300"
"6","373330947057","Victorian Trade Card Brown's Household Panacea & Liniment Hobo Stealing Stove","2020-11-17 08:51:07-08:00","2020-11-17 02:19:40-08:00","e***7","568","275"
"7","363142479857","9/16"" Antique Brass Button w Clear and Amathus Glass Paste Embellishment","2020-10-22 12:01:33-07:00","2020-10-22 12:01:29-07:00","1***a","1144","1927"
"8","363142479857","9/16"" Antique Brass Button w Clear and Amathus Glass Paste Embellishment","2020-10-22 12:01:33-07:00","2020-10-22 12:01:26-07:00","b***n","2870","1877"
"9","363142479857","9/16"" Antique Brass Button w Clear and Amathus Glass Paste Embellishment","2020-10-22 12:01:33-07:00","2020-10-21 14:26:33-07:00","4***i","4628","1688"
"10","363142479857","9/16"" Antique Brass Button w Clear and Amathus Glass Paste Embellishment","2020-10-22 12:01:33-07:00","2020-10-22 12:01:26-07:00","y***8","604","1367"
"11","363142479857","9/16"" Antique Brass Button w Clear and Amathus Glass Paste Embellishment","2020-10-22 12:01:33-07:00","2020-10-17 15:02:19-07:00","7***4","1750","700"
"12","363142479857","9/16"" Antique Brass Button w Clear and Amathus Glass Paste Embellishment","2020-10-22 12:01:33-07:00","2020-10-16 15:13:48-07:00","4***4","973","590"
"13","363142479857","9/16"" Antique Brass Button w Clear and Amathus Glass Paste Embellishment","2020-10-22 12:01:33-07:00","2020-10-17 15:02:07-07:00","7***4","1750","300"
"14","363142479857","9/16"" Antique Brass Button w Clear and Amathus Glass Paste Embellishment","2020-10-22 12:01:33-07:00","2020-10-16 12:47:50-07:00","e***v","223","200"
"15","264964216131","ANT. STYLE  3/8"" ROSETTE OMBRE blue=teal shades ROCOCO  GARLAND   28""long T69","2020-12-09 09:11:53-08:00","2020-12-09 09:03:19-08:00","3***a","1740","529"
"16","264964216131","ANT. STYLE  3/8"" ROSETTE OMBRE blue=teal shades ROCOCO  GARLAND   28""long T69","2020-12-09 09:11:53-08:00","2020-12-09 06:08:28-08:00","3***a","1740","529"
"17","233830244317","2 Adrian Pearsall teak upholstery chairs with matching teak glass topped table","2020-12-28 22:00:01-08:00","2020-12-26 07:01:15-08:00","1***3","10","102500"
"18","233830244317","2 Adrian Pearsall teak upholstery chairs with matching teak glass topped table","2020-12-28 22:00:01-08:00","2020-12-24 04:06:53-08:00","7***4","559","100000"
"19","233830244317","2 Adrian Pearsall teak upholstery chairs with matching teak glass topped table","2020-12-28 22:00:01-08:00","2020-12-26 06:59:35-08:00","1***3","10","100000"
"20","233830244317","2 Adrian Pearsall teak upholstery chairs with matching teak glass topped table","2020-12-28 22:00:01-08:00","2020-12-25 15:26:28-08:00","o***9","285","74900"
"21","233830244317","2 Adrian Pearsall teak upholstery chairs with matching teak glass topped table","2020-12-28 22:00:01-08:00","2020-12-25 15:26:24-08:00","o***9","285","70900"
"22","233830244317","2 Adrian Pearsall teak upholstery chairs with matching teak glass topped table","2020-12-28 22:00:01-08:00","2020-12-25 15:26:20-08:00","o***9","285","60900"
"23","233830244317","2 Adrian Pearsall teak upholstery chairs with matching teak glass topped table","2020-12-28 22:00:01-08:00","2020-12-22 04:41:15-08:00","y***4","286","55000"
"24","233830244317","2 Adrian Pearsall teak upholstery chairs with matching teak glass topped table","2020-12-28 22:00:01-08:00","2020-12-22 04:11:40-08:00","2***0","805","50000"
"25","154214736585","MOE Bridges MCM 1960's Brutalist Chandelier 3 Bulb Hammered BrassTexture Finish","2020-12-03 16:21:25-08:00","2020-12-03 16:21:11-08:00","4***4","34","7500"
"26","184562334285","GULF OF GUINEA WEST AFRICA 1787 BONNE ANTIQUE ENGRAVED COPPER ENGRAVED MAP","2020-12-11 21:17:37-08:00","2020-12-05 14:06:52-08:00","4***q","82","2250"
"27","184562334285","GULF OF GUINEA WEST AFRICA 1787 BONNE ANTIQUE ENGRAVED COPPER ENGRAVED MAP","2020-12-11 21:17:37-08:00","2020-12-11 20:29:48-08:00","a***a","724","2200"
"28","184562334285","GULF OF GUINEA WEST AFRICA 1787 BONNE ANTIQUE ENGRAVED COPPER ENGRAVED MAP","2020-12-11 21:17:37-08:00","2020-12-11 01:04:31-08:00","a***o","41","2001"
"29","203215861091","1882 DATED Antique Map of NEW JERSEY, RAILROAD AND COUNTY MAP Vintage Map","2020-12-18 07:33:44-08:00","2020-12-14 15:19:32-08:00","1***6","254","979"
"30","284077935846","African Tsonga Stool Mozambique","2020-11-22 11:12:04-08:00","2020-11-21 09:21:18-08:00","n***4","1685","3800"
"31","284077935846","African Tsonga Stool Mozambique","2020-11-22 11:12:04-08:00","2020-11-21 08:45:14-08:00","8***9","279","3700"
"32","284077935846","African Tsonga Stool Mozambique","2020-11-22 11:12:04-08:00","2020-11-20 11:02:37-08:00","n***4","1685","3600"
"33","284077935846","African Tsonga Stool Mozambique","2020-11-22 11:12:04-08:00","2020-11-21 08:45:11-08:00","8***9","279","3400"
"34","284077935846","African Tsonga Stool Mozambique","2020-11-22 11:12:04-08:00","2020-11-21 08:45:06-08:00","8***9","279","3100"
"35","284077935846","African Tsonga Stool Mozambique","2020-11-22 11:12:04-08:00","2020-11-21 08:45:02-08:00","8***9","279","2800"
