"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","203224016267","Vintage Early Native American Indian Navajo Yei Corn God Rug Blanket 36.5""x35""","2020-12-29 11:46:00-08:00","2020-12-29 07:45:12-08:00","6***j","73","36000"
"1","203224016267","Vintage Early Native American Indian Navajo Yei Corn God Rug Blanket 36.5""x35""","2020-12-29 11:46:00-08:00","2020-12-29 07:44:57-08:00","6***j","73","36000"
"2","203224016267","Vintage Early Native American Indian Navajo Yei Corn God Rug Blanket 36.5""x35""","2020-12-29 11:46:00-08:00","2020-12-28 13:05:33-08:00","o***o","244","35600"
"3","203224016267","Vintage Early Native American Indian Navajo Yei Corn God Rug Blanket 36.5""x35""","2020-12-29 11:46:00-08:00","2020-12-28 06:05:37-08:00","6***j","73","35000"
"4","203224016267","Vintage Early Native American Indian Navajo Yei Corn God Rug Blanket 36.5""x35""","2020-12-29 11:46:00-08:00","2020-12-28 13:05:30-08:00","o***o","244","34100"
"5","203224016267","Vintage Early Native American Indian Navajo Yei Corn God Rug Blanket 36.5""x35""","2020-12-29 11:46:00-08:00","2020-12-28 13:05:27-08:00","o***o","244","32600"
"6","203224016267","Vintage Early Native American Indian Navajo Yei Corn God Rug Blanket 36.5""x35""","2020-12-29 11:46:00-08:00","2020-12-28 13:05:23-08:00","o***o","244","31100"
"7","203224016267","Vintage Early Native American Indian Navajo Yei Corn God Rug Blanket 36.5""x35""","2020-12-29 11:46:00-08:00","2020-12-28 13:05:20-08:00","o***o","244","29600"
"8","203224016267","Vintage Early Native American Indian Navajo Yei Corn God Rug Blanket 36.5""x35""","2020-12-29 11:46:00-08:00","2020-12-28 13:05:18-08:00","o***o","244","28100"
"9","203224016267","Vintage Early Native American Indian Navajo Yei Corn God Rug Blanket 36.5""x35""","2020-12-29 11:46:00-08:00","2020-12-28 13:05:14-08:00","o***o","244","26600"
