"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-29 15:27:29-08:00","o***3","106","3001"
"1","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-29 15:26:17-08:00","5***7","2","3000"
"2","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-29 08:22:33-08:00","o***3","106","2801"
"3","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-29 08:03:59-08:00","5***7","2","2700"
"4","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-29 08:03:41-08:00","5***7","2","2600"
"5","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-29 08:22:26-08:00","o***3","106","2600"
"6","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-29 05:36:25-08:00","o***3","106","2450"
"7","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-29 04:06:43-08:00","5***7","2","2400"
"8","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-29 05:36:24-08:00","o***3","106","2350"
"9","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-29 04:06:24-08:00","5***7","2","2300"
"10","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-29 05:36:22-08:00","o***3","106","2250"
"11","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-27 21:35:30-08:00","o***3","106","2150"
"12","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-27 13:23:25-08:00","5***7","2","2100"
