"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","373296341876","Antique Singer Sewing Machine ","2020-11-01 05:41:23-08:00","2020-10-31 22:14:34-07:00","5***e","5","4500"
"1","174467208499","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 85 LEAVES-170 PAGES. INTERESTING.","2020-10-13 08:39:03-07:00","2020-10-10 22:50:49-07:00","4***8","0","499"
"2","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-07 17:05:40-08:00","4***e","202","2050"
"3","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-06 18:39:55-08:00","o***9","374","2000"
"4","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-07 17:05:38-08:00","4***e","202","2000"
"5","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-07 17:05:36-08:00","4***e","202","1900"
"6","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-07 17:05:34-08:00","4***e","202","1800"
"7","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-07 17:05:31-08:00","4***e","202","1700"
"8","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-07 17:05:29-08:00","4***e","202","1600"
"9","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-07 17:05:26-08:00","4***e","202","1500"
"10","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-07 10:29:19-08:00","9***g","332","1400"
"11","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-07 01:54:27-08:00","z***1","2704","1100"
"12","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-07 01:54:25-08:00","z***1","2704","1000"
"13","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-04 19:27:41-08:00","9***t","3111","700"
"14","392994601304","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.6x3.2 ESTATE SALE RUG","2020-11-07 17:05:57-08:00","2020-11-06 00:53:13-08:00","z***1","2704","500"
"15","133533195586","Paris Orient Express Istanbul Lamp","2020-10-07 01:26:15-07:00","2020-10-07 00:49:22-07:00","l***b","1972","2500"
"16","154153950654"," Carriage Lamp. For restoration / repair, Genuine Victorian Antique Lamp","2020-10-28 11:03:10-07:00","2020-10-28 10:57:07-07:00","1***z","2752","1099"
"17","264951338292","Vintage PERFECTION #61 Cook Stove Kerosene Burning BLUE ENAMEL","2020-12-01 13:31:47-08:00","2020-12-01 04:01:33-08:00","2***a","553","2205"
"18","264951338292","Vintage PERFECTION #61 Cook Stove Kerosene Burning BLUE ENAMEL","2020-12-01 13:31:47-08:00","2020-12-01 13:31:45-08:00","k***2","2099","2155"
"19","264951338292","Vintage PERFECTION #61 Cook Stove Kerosene Burning BLUE ENAMEL","2020-12-01 13:31:47-08:00","2020-12-01 13:31:44-08:00","k***2","2099","2155"
"20","264951338292","Vintage PERFECTION #61 Cook Stove Kerosene Burning BLUE ENAMEL","2020-12-01 13:31:47-08:00","2020-11-25 08:13:45-08:00","c***e","468","1500"
"21","203186429871","Vintage Solid Oak 8 3/8” X 10 5/8” Picture Frame W/Old Print In It Read All","2020-11-25 17:03:22-08:00","2020-11-20 15:03:58-08:00","e***v","663","700"
"22","184538969327","AUTHENTIC ROLEX VELVET WATCH CASE POUCH","2020-11-23 08:08:39-08:00","2020-11-22 08:17:17-08:00","5***n","134","999"
"23","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-12-02 21:14:46-08:00","k***3","85","4700"
"24","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-12-02 21:14:31-08:00","k***3","85","4700"
"25","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-12-02 18:36:34-08:00","2***2","120","4600"
"26","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-12-02 21:14:26-08:00","k***3","85","4585"
"27","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-12-02 12:48:15-08:00","k***3","85","4257"
"28","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-12-02 18:36:13-08:00","2***2","120","4100"
"29","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-12-01 20:17:56-08:00","k***3","85","4000"
"30","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-12-01 20:17:48-08:00","k***3","85","3700"
"31","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-11-30 20:18:46-08:00","5***9","446","3600"
"32","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-11-30 18:09:58-08:00","k***3","85","3500"
"33","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-11-27 17:23:55-08:00","5***9","446","3200"
"34","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-11-27 09:29:13-08:00","3***m","672","3000"
"35","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-11-27 17:23:37-08:00","5***9","446","2800"
"36","324392080258","Early Antique Ironstone Bowl Pearlware Glaze","2020-12-03 15:00:37-08:00","2020-11-27 02:26:19-08:00","9***3","2142","2600"
"37","313293835931","1800's Antique Metal Embosser","2020-11-14 13:24:26-08:00","2020-11-09 15:25:26-08:00","9***1","628","1600"
"38","133538188264","Vintage Antique Gun Powder or Storage Keg Wooden Barrel Lid Only Beveled ","2020-10-15 17:06:24-07:00","2020-10-14 17:12:27-07:00","a***8","103","1351"
"39","133538188264","Vintage Antique Gun Powder or Storage Keg Wooden Barrel Lid Only Beveled ","2020-10-15 17:06:24-07:00","2020-10-08 07:39:14-07:00","8***3","658","1301"
"40","324320797433","Primitive Pumpkin ~ Must See!","2020-10-10 06:19:29-07:00","2020-10-09 20:03:28-07:00","2***9","1369","2300"
"41","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-25 13:53:36-07:00","8***0","4393","2837"
"42","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-25 13:53:16-07:00","5***0","19","2737"
"43","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-25 13:53:31-07:00","4***u","452","2712"
"44","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-25 13:38:16-07:00","n***o","6217","1710"
"45","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-20 12:24:42-07:00","8***0","4393","1509"
"46","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-25 08:25:45-07:00","9***0","331","1300"
"47","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-25 03:03:43-07:00","e***j","172","1200"
"48","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-20 09:59:21-07:00","4***r","390","1000"
"49","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-20 10:09:44-07:00","m***9","2315","940"
"50","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-20 10:09:26-07:00","m***9","2315","740"
"51","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-20 00:51:11-07:00","m***9","2315","300"
"52","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-19 23:29:52-07:00","4***8","1693","200"
"53","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-19 03:11:23-07:00","m***9","2315","190"
"54","284049968624","RARE ANTIQUE OR VINTAGE BRASS BAT DOOR KNOCKER GREAT PATINA C .1930S FREEPOST UK","2020-10-25 13:53:38-07:00","2020-10-19 02:40:03-07:00","2***4","26","100"
"55","324347066584","Spain 1866 Map BATTLE OF SALAMANCA 1812 22x28cm","2020-10-30 03:29:56-07:00","2020-10-30 03:29:55-07:00","a***6","680","1000"
"56","274516489111","French Farmhouse Crochet  Bedspread  From Provence With Fringe 100” X100”","2020-10-08 08:03:20-07:00","2020-10-07 09:37:40-07:00","s***r","882","5900"
"57","174555958526","Antique 19th Century Tortoise Shell Etui Case w/mirror 2.75"" ","2020-12-18 16:50:27-08:00","2020-12-18 16:50:21-08:00","4***5","4533","5700"
"58","174555958526","Antique 19th Century Tortoise Shell Etui Case w/mirror 2.75"" ","2020-12-18 16:50:27-08:00","2020-12-16 11:46:16-08:00","3***1","1575","5600"
"59","174555958526","Antique 19th Century Tortoise Shell Etui Case w/mirror 2.75"" ","2020-12-18 16:50:27-08:00","2020-12-17 17:39:20-08:00","b***o","1365","4900"
"60","203151563513","Carved Wood Outsider Art Sculpture ""Aardvark Wearing Suit Playing Euphonium Horn","2020-10-31 09:08:00-07:00","2020-10-24 18:26:51-07:00","3***1","202","2400"
"61","383770765311","RARE DESIGN MARY CARD CROCHET 'OAK, ACORNS & SQUIRRELS' ON LINEN TABLECLOTH","2020-10-25 15:14:33-07:00","2020-10-25 15:14:29-07:00","i***7","110","17237"
"62","383770765311","RARE DESIGN MARY CARD CROCHET 'OAK, ACORNS & SQUIRRELS' ON LINEN TABLECLOTH","2020-10-25 15:14:33-07:00","2020-10-25 15:12:53-07:00","i***7","110","17237"
"63","383770765311","RARE DESIGN MARY CARD CROCHET 'OAK, ACORNS & SQUIRRELS' ON LINEN TABLECLOTH","2020-10-25 15:14:33-07:00","2020-10-24 20:39:24-07:00","i***7","110","17237"
"64","383770765311","RARE DESIGN MARY CARD CROCHET 'OAK, ACORNS & SQUIRRELS' ON LINEN TABLECLOTH","2020-10-25 15:14:33-07:00","2020-10-25 15:14:30-07:00","7***0","1579","16737"
"65","383770765311","RARE DESIGN MARY CARD CROCHET 'OAK, ACORNS & SQUIRRELS' ON LINEN TABLECLOTH","2020-10-25 15:14:33-07:00","2020-10-18 21:21:05-07:00","i***7","110","15000"
"66","383770765311","RARE DESIGN MARY CARD CROCHET 'OAK, ACORNS & SQUIRRELS' ON LINEN TABLECLOTH","2020-10-25 15:14:33-07:00","2020-10-25 15:14:28-07:00","a***7","653","11099"
"67","383770765311","RARE DESIGN MARY CARD CROCHET 'OAK, ACORNS & SQUIRRELS' ON LINEN TABLECLOTH","2020-10-25 15:14:33-07:00","2020-10-21 06:18:29-07:00","6***0","2024","7700"
"68","373254810185","ANTIQUE NIAGARA FALLS SHELL ART THIMBLE HOLDER & FRIEND JEWELRY STERLING THIMBLE","2020-10-11 17:47:40-07:00","2020-10-05 00:15:29-07:00","3***l","95","6000"
"69","184494654511","ANTIQUE TAPESTRY AND PETIT POINT EMBROIDERY PANEL / SEAT COVER, FLORAL DESIGN","2020-10-26 09:49:09-07:00","2020-10-26 09:49:06-07:00","5***4","1557","1800"
"70","184494654511","ANTIQUE TAPESTRY AND PETIT POINT EMBROIDERY PANEL / SEAT COVER, FLORAL DESIGN","2020-10-26 09:49:09-07:00","2020-10-26 09:47:21-07:00","y***s","1810","1700"
"71","184494654511","ANTIQUE TAPESTRY AND PETIT POINT EMBROIDERY PANEL / SEAT COVER, FLORAL DESIGN","2020-10-26 09:49:09-07:00","2020-10-26 09:45:30-07:00","t***o","2771","1656"
"72","184494654511","ANTIQUE TAPESTRY AND PETIT POINT EMBROIDERY PANEL / SEAT COVER, FLORAL DESIGN","2020-10-26 09:49:09-07:00","2020-10-26 09:47:15-07:00","y***s","1810","1500"
"73","184494654511","ANTIQUE TAPESTRY AND PETIT POINT EMBROIDERY PANEL / SEAT COVER, FLORAL DESIGN","2020-10-26 09:49:09-07:00","2020-10-26 07:52:51-07:00","y***s","1810","1200"
"74","184494654511","ANTIQUE TAPESTRY AND PETIT POINT EMBROIDERY PANEL / SEAT COVER, FLORAL DESIGN","2020-10-26 09:49:09-07:00","2020-10-25 10:06:53-07:00","4***r","1654","1000"
"75","274582864186","Primitive Belsnickle Santa Claus Doll~Christmas~Winter","2020-11-20 16:27:15-08:00","2020-11-20 16:27:15-08:00","4***6","502","4295"
"76","402567618669","TWO BEAUTIFUL VINTAGE TRIBAL WOOD STATUES FROM MARQUESAS ISLANDS","2020-11-30 16:23:41-08:00","2020-11-30 16:22:44-08:00","9***0","765","6500"
"77","254757574425","Antique Miniature Picture Frame - Brass/Glass - Victorian","2020-10-30 13:44:23-07:00","2020-10-30 13:38:28-07:00","7***7","2499","8100"
"78","254757574425","Antique Miniature Picture Frame - Brass/Glass - Victorian","2020-10-30 13:44:23-07:00","2020-10-24 13:39:03-07:00","4***7","66","8000"
"79","254757574425","Antique Miniature Picture Frame - Brass/Glass - Victorian","2020-10-30 13:44:23-07:00","2020-10-23 19:02:01-07:00","6***8","39","7700"
"80","393031879359","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.4x3.5 ESTATE SALE RUG","2020-12-05 19:05:54-08:00","2020-12-05 19:05:38-08:00","0***3","15","1750"
"81","393031879359","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.4x3.5 ESTATE SALE RUG","2020-12-05 19:05:54-08:00","2020-12-05 08:34:06-08:00","7***m","332","1700"
"82","393031879359","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.4x3.5 ESTATE SALE RUG","2020-12-05 19:05:54-08:00","2020-12-05 18:07:49-08:00","1***9","439","1602"
"83","393031879359","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.4x3.5 ESTATE SALE RUG","2020-12-05 19:05:54-08:00","2020-12-04 00:00:58-08:00","3***a","541","1500"
"84","393031879359","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.4x3.5 ESTATE SALE RUG","2020-12-05 19:05:54-08:00","2020-12-03 17:06:08-08:00","1***3","2230","1388"
"85","393031879359","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.4x3.5 ESTATE SALE RUG","2020-12-05 19:05:54-08:00","2020-12-03 00:07:22-08:00","e***e","42","200"
"86","224265823897","GLASS BREAST PUMP + EVENFLO & BINKYS NIPPLES NOS ANTIQUE PHARMACY DRUGGIST","2020-12-13 18:00:25-08:00","2020-12-08 08:47:16-08:00","t***e","21","995"
"87","224265823897","GLASS BREAST PUMP + EVENFLO & BINKYS NIPPLES NOS ANTIQUE PHARMACY DRUGGIST","2020-12-13 18:00:25-08:00","2020-12-08 08:46:39-08:00","t***e","21","995"
"88","264901492517","Vintage Rectangular Frameless Mirror With Under Glass Leaf Design","2020-10-23 02:54:40-07:00","2020-10-19 08:57:32-07:00","2***4","615","950"
"89","254775092720","  SUPERB VINTAGE LOT OF 5 SCARAB SEAL BEADS","2020-11-21 11:52:52-08:00","2020-11-15 12:08:20-08:00","m***l","2134","099"
"90","393075464781","1870 RARE BEAUTIFUL ANTIQUE MITCHELL ATLAS MAP OF MAINE-HANDCOLORED","2021-01-01 08:02:05-08:00","2021-01-01 08:02:05-08:00","3***m","0","1000"
"91","284128237362","Antique postal mail bag from 1916 with some old letters in it. ","2020-12-26 12:41:46-08:00","2020-12-26 12:41:46-08:00","3***k","38","19400"
