"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254817355332","Scallop Shell Footed Nut/Candy  Dish with Dragon Markings, 6” X 4 1/2”","2021-01-01 07:48:35-08:00","2021-01-01 07:25:34-08:00","3***5","381","1400"
"1","373268448094","ANTIQUE COPPER CLAD MINING or PROSPECTOR’S PAN ","2020-10-18 15:57:54-07:00","2020-10-12 07:16:05-07:00","4***3","59","4999"
"2","402535083338","Vintage oval wood gesso picture frame Blue Silver","2020-11-12 07:42:24-08:00","2020-11-11 11:02:44-08:00","5***s","319","1550"
"3","402535083338","Vintage oval wood gesso picture frame Blue Silver","2020-11-12 07:42:24-08:00","2020-11-11 10:46:47-08:00","3***a","142","1500"
"4","402535083338","Vintage oval wood gesso picture frame Blue Silver","2020-11-12 07:42:24-08:00","2020-11-11 06:48:47-08:00","5***s","319","1300"
"5","402535083338","Vintage oval wood gesso picture frame Blue Silver","2020-11-12 07:42:24-08:00","2020-11-11 10:46:43-08:00","3***a","142","1200"
"6","254816942707","Vintage Sterling Silver S. Kirk & Son Victorian Rose Flower Design Bookmark","2021-01-03 15:20:27-08:00","2021-01-03 15:13:08-08:00","6***f","140","1898"
"7","143870946826","3300Y.O: GREAT BEAKER 131/70mms EUROPEAN BRONZE AGE LAUSITZ LUSATIAN CULTURE  ","2020-12-13 12:00:47-08:00","2020-12-13 10:55:53-08:00","6***0","683","7900"
"8","393001523613","1876 RARE BEAUTIFUL ANTIQUE MITCHELL ATLAS MAP OF ST. LOUIS-HANDCOLORED","2020-11-10 19:33:03-08:00","2020-11-07 19:29:27-08:00","1***s","1561","500"
"9","393001523613","1876 RARE BEAUTIFUL ANTIQUE MITCHELL ATLAS MAP OF ST. LOUIS-HANDCOLORED","2020-11-10 19:33:03-08:00","2020-11-07 19:29:13-08:00","1***s","1561","500"
"10","124485497778","Ethan Allen Morley Coffee Table","2020-12-15 18:50:28-08:00","2020-12-15 18:50:27-08:00","p***g","386","10000"
"11","293770020265","LADIES VICTORIAN STERLING MIRROR, BRUSH, and COMB SET ","2020-10-13 12:12:23-07:00","2020-10-11 08:17:45-07:00","5***0","87","6100"
"12","293770020265","LADIES VICTORIAN STERLING MIRROR, BRUSH, and COMB SET ","2020-10-13 12:12:23-07:00","2020-10-11 08:17:35-07:00","5***0","87","6100"
"13","293770020265","LADIES VICTORIAN STERLING MIRROR, BRUSH, and COMB SET ","2020-10-13 12:12:23-07:00","2020-10-06 16:23:48-07:00","w***m","629","6000"
"14","293770020265","LADIES VICTORIAN STERLING MIRROR, BRUSH, and COMB SET ","2020-10-13 12:12:23-07:00","2020-10-11 08:17:30-07:00","5***0","87","6000"
"15","293770020265","LADIES VICTORIAN STERLING MIRROR, BRUSH, and COMB SET ","2020-10-13 12:12:23-07:00","2020-10-11 08:17:24-07:00","5***0","87","4500"
"16","293770020265","LADIES VICTORIAN STERLING MIRROR, BRUSH, and COMB SET ","2020-10-13 12:12:23-07:00","2020-10-11 08:17:19-07:00","5***0","87","3000"
"17","293770020265","LADIES VICTORIAN STERLING MIRROR, BRUSH, and COMB SET ","2020-10-13 12:12:23-07:00","2020-10-11 08:17:11-07:00","5***0","87","1600"
"18","293770020265","LADIES VICTORIAN STERLING MIRROR, BRUSH, and COMB SET ","2020-10-13 12:12:23-07:00","2020-10-11 08:17:00-07:00","5***0","87","1300"
"19","293770020265","LADIES VICTORIAN STERLING MIRROR, BRUSH, and COMB SET ","2020-10-13 12:12:23-07:00","2020-10-11 08:16:52-07:00","5***0","87","1000"
