"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","373311970969","Antique German Austrian Cast Iron KITCHEN SCALE Brass Dishes + WEIGHTS Roitner","2020-11-08 18:30:11-08:00","2020-11-08 18:12:38-08:00","7***9","440","4099"
"1","373311970969","Antique German Austrian Cast Iron KITCHEN SCALE Brass Dishes + WEIGHTS Roitner","2020-11-08 18:30:11-08:00","2020-11-05 10:34:25-08:00","1***n","34","3999"
"2","303809653067","Primitive ❤️RagGeDy ❤️AnN Doll For Valentine’s Day!!❤️By Primtimes 🎅🏻❤️🎅🏻","2020-12-20 12:50:05-08:00","2020-12-17 19:51:53-08:00","0***m","2247","2675"
"3","392970613657","Antique Quilt Blocks Of Hats, Hand Sewn 60 Pieces","2020-10-13 18:18:19-07:00","2020-10-13 09:11:19-07:00","e***r","676","1650"
"4","392970613657","Antique Quilt Blocks Of Hats, Hand Sewn 60 Pieces","2020-10-13 18:18:19-07:00","2020-10-07 03:25:57-07:00","6***6","1869","1600"
"5","392970613657","Antique Quilt Blocks Of Hats, Hand Sewn 60 Pieces","2020-10-13 18:18:19-07:00","2020-10-12 19:58:30-07:00","5***j","50","1200"
"6","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-12 18:00:47-08:00","z***o","73","5300"
"7","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-12 21:43:13-08:00","0***9","673","5200"
"8","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-12 21:21:42-08:00","0***0","8","3400"
"9","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-12 21:21:40-08:00","0***0","8","3200"
"10","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-12 21:21:38-08:00","0***0","8","3000"
"11","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-12 21:21:36-08:00","0***0","8","2800"
"12","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-12 08:13:39-08:00","0***3","331","2600"
"13","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-12 16:58:14-08:00","e***e","241","2200"
"14","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-12 15:04:34-08:00","e***e","241","2100"
"15","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-12 02:02:52-08:00","z***m","2703","2000"
"16","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-11 10:56:51-08:00","t***r","1270","1889"
"17","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-12 02:02:50-08:00","z***m","2703","1700"
"18","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-10 05:20:35-08:00","0***4","92","1400"
"19","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-10 22:57:49-08:00","0***9","673","1300"
"20","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-09 04:48:34-08:00","0***0","8","1200"
"21","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-10 05:20:32-08:00","0***4","92","1200"
"22","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-09 20:26:26-08:00","0***4","92","1000"
"23","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-09 20:26:17-08:00","0***4","92","800"
"24","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-09 20:26:05-08:00","0***4","92","500"
"25","363204930443","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.3x3.3 RUG","2020-12-12 21:43:15-08:00","2020-12-08 06:31:49-08:00","0***4","92","099"
"26","203223868684","Vintage oval frame. Cream Bakelite 5"" x 3 1/4"" easel  frame. ","2020-12-29 08:06:44-08:00","2020-12-28 08:41:31-08:00","8***8","238","499"
"27","114523127906","( 3) Mid Century Danish Carl Bent Hans Bolling Wood Figures Viking Troll","2020-11-23 14:29:09-08:00","2020-11-23 14:28:43-08:00","3***o","47","4500"
"28","402500162179","Fine old Engraved Message stone nth central desert Australia","2020-10-25 03:25:30-07:00","2020-10-25 03:25:27-07:00","2***7","646","10350"
"29","402500162179","Fine old Engraved Message stone nth central desert Australia","2020-10-25 03:25:30-07:00","2020-10-25 03:11:22-07:00","4***r","1005","10100"
"30","402500162179","Fine old Engraved Message stone nth central desert Australia","2020-10-25 03:25:30-07:00","2020-10-25 03:25:25-07:00","o***2","398","8800"
"31","402500162179","Fine old Engraved Message stone nth central desert Australia","2020-10-25 03:25:30-07:00","2020-10-25 03:25:24-07:00","o***2","398","8800"
"32","402500162179","Fine old Engraved Message stone nth central desert Australia","2020-10-25 03:25:30-07:00","2020-10-24 22:35:52-07:00","t***p","1758","8555"
"33","402500162179","Fine old Engraved Message stone nth central desert Australia","2020-10-25 03:25:30-07:00","2020-10-19 11:06:51-07:00","2***7","646","5500"
"34","402500162179","Fine old Engraved Message stone nth central desert Australia","2020-10-25 03:25:30-07:00","2020-10-18 09:03:32-07:00","4***p","388","5100"
"35","203216428750","Ancient ROMAN EMPIRE coins relics artifacts !!","2020-12-16 16:44:20-08:00","2020-12-16 16:44:20-08:00","4***0","1","1695"
"36","133597100783","Antique Medical Reflex Percussor Tendon Hammer","2020-12-11 14:01:51-08:00","2020-12-09 17:41:56-08:00","3***3","51","1500"
"37","133597100783","Antique Medical Reflex Percussor Tendon Hammer","2020-12-11 14:01:51-08:00","2020-12-09 17:41:44-08:00","3***3","51","1500"
"38","133550915772","Large 10"" Dia. Chinese Qing Dynasty Porcelain Bowl Dragon Chasing Flaming Pearl","2020-10-29 18:15:10-07:00","2020-10-20 13:03:01-07:00","3***5","1435","14900"
"39","313304600266","1747 BELLIN - rare map: SOUTH AMERICA, ARGENTINA, BRAZIL, CHILE, COLOMBIA, PERU","2020-11-27 21:09:11-08:00","2020-11-27 21:08:51-08:00","m***0","115","3500"
"40","313304600266","1747 BELLIN - rare map: SOUTH AMERICA, ARGENTINA, BRAZIL, CHILE, COLOMBIA, PERU","2020-11-27 21:09:11-08:00","2020-11-27 13:16:33-08:00","u***0","172","3400"
"41","313304600266","1747 BELLIN - rare map: SOUTH AMERICA, ARGENTINA, BRAZIL, CHILE, COLOMBIA, PERU","2020-11-27 21:09:11-08:00","2020-11-24 10:21:43-08:00","u***0","172","2900"
"42","313304600266","1747 BELLIN - rare map: SOUTH AMERICA, ARGENTINA, BRAZIL, CHILE, COLOMBIA, PERU","2020-11-27 21:09:11-08:00","2020-11-27 14:31:34-08:00","g***c","458","2900"
"43","313304600266","1747 BELLIN - rare map: SOUTH AMERICA, ARGENTINA, BRAZIL, CHILE, COLOMBIA, PERU","2020-11-27 21:09:11-08:00","2020-11-27 14:31:29-08:00","g***c","458","2600"
"44","313304600266","1747 BELLIN - rare map: SOUTH AMERICA, ARGENTINA, BRAZIL, CHILE, COLOMBIA, PERU","2020-11-27 21:09:11-08:00","2020-11-27 14:31:21-08:00","g***c","458","2400"
"45","313304600266","1747 BELLIN - rare map: SOUTH AMERICA, ARGENTINA, BRAZIL, CHILE, COLOMBIA, PERU","2020-11-27 21:09:11-08:00","2020-11-24 15:49:38-08:00","2***0","625","1750"
"46","313304600266","1747 BELLIN - rare map: SOUTH AMERICA, ARGENTINA, BRAZIL, CHILE, COLOMBIA, PERU","2020-11-27 21:09:11-08:00","2020-11-18 09:29:23-08:00","g***c","458","1500"
"47","264915597030","DETECTOR FINDS LATE MEDIEVAL BRONZE HAND pendant amulet 1400 - 1500 AD 30mm","2020-11-07 09:35:50-08:00","2020-11-07 09:35:35-08:00","5***6","215","1450"
"48","264915597030","DETECTOR FINDS LATE MEDIEVAL BRONZE HAND pendant amulet 1400 - 1500 AD 30mm","2020-11-07 09:35:50-08:00","2020-11-05 09:03:38-08:00","0***n","3080","1400"
"49","264915597030","DETECTOR FINDS LATE MEDIEVAL BRONZE HAND pendant amulet 1400 - 1500 AD 30mm","2020-11-07 09:35:50-08:00","2020-11-06 11:32:44-08:00","3***n","183","900"
"50","264915597030","DETECTOR FINDS LATE MEDIEVAL BRONZE HAND pendant amulet 1400 - 1500 AD 30mm","2020-11-07 09:35:50-08:00","2020-11-06 11:32:41-08:00","3***n","183","800"
"51","264915597030","DETECTOR FINDS LATE MEDIEVAL BRONZE HAND pendant amulet 1400 - 1500 AD 30mm","2020-11-07 09:35:50-08:00","2020-11-04 21:47:28-08:00","6***7","38","700"
"52","264915597030","DETECTOR FINDS LATE MEDIEVAL BRONZE HAND pendant amulet 1400 - 1500 AD 30mm","2020-11-07 09:35:50-08:00","2020-11-03 00:54:38-08:00","0***n","3080","600"
"53","264915597030","DETECTOR FINDS LATE MEDIEVAL BRONZE HAND pendant amulet 1400 - 1500 AD 30mm","2020-11-07 09:35:50-08:00","2020-11-03 03:53:07-08:00","5***6","215","300"
"54","264915597030","DETECTOR FINDS LATE MEDIEVAL BRONZE HAND pendant amulet 1400 - 1500 AD 30mm","2020-11-07 09:35:50-08:00","2020-10-31 09:09:07-07:00","6***7","38","200"
"55","184478163464","ROUFFACH FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:03:38-07:00","2020-10-16 21:03:36-07:00","1***a","70","4177"
"56","184478163464","ROUFFACH FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:03:38-07:00","2020-10-15 18:57:34-07:00","8***i","1371","4077"
"57","184478163464","ROUFFACH FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:03:38-07:00","2020-10-07 09:01:55-07:00","6***6","925","3700"
"58","184478163464","ROUFFACH FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:03:38-07:00","2020-10-14 19:37:51-07:00","8***i","1371","3685"
"59","184478163464","ROUFFACH FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:03:38-07:00","2020-10-14 08:51:42-07:00","8***i","1371","3177"
"60","184478163464","ROUFFACH FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:03:38-07:00","2020-10-07 06:42:41-07:00","8***i","1371","2376"
"61","333823648870","Early Antique C1840 Beautiful Hand White Work Wedding Handkerchief Monogrammed","2020-12-13 06:17:20-08:00","2020-12-13 06:17:19-08:00","3***2","0","4999"
"62","203163319045","Herbert Terry Anglepoise? Orange Desk Lamp","2020-11-08 11:20:25-08:00","2020-11-08 11:20:02-08:00","0***l","203","6422"
"63","203163319045","Herbert Terry Anglepoise? Orange Desk Lamp","2020-11-08 11:20:25-08:00","2020-11-08 11:09:15-08:00","5***v","2713","6222"
"64","124424413250","Chinese natural Chalcedony Hand Woven Braided Beads Jade Rope Pendant Necklace","2020-11-09 09:12:40-08:00","2020-11-05 00:13:16-08:00","3***0","6321","049"
"65","143853085434","☘️Antique Irish linen sheet made and from Ireland ☘","2020-11-29 12:33:41-08:00","2020-11-28 05:21:09-08:00","o***0","521","5495"
"66","264974543859","VINTAGE: SHEFFIELD ENGLAND SILVER PLATED 9 1/2” FORK & SPOON SALAD SERVING SET","2020-12-17 22:39:05-08:00","2020-12-17 22:39:05-08:00","b***2","1494","450"
"67","274589121114","Large Antique Black, Starr, & Frost Sterling Silver Repousse Pitcher","2020-11-24 15:34:01-08:00","2020-11-24 15:31:30-08:00","1***a","200","135000"
"68","313298486079","Vintage Cast Iron White Enameled Porcelain Cup & Toothbrush Wall Mount Holder","2020-11-17 19:08:09-08:00","2020-11-17 19:08:08-08:00","7***7","1204","2900"
"69","363211174472","Heintz Scenic Golf Pocket Case","2020-12-07 10:44:20-08:00","2020-12-07 10:44:20-08:00","4***k","376","19999"
"70","254768928382","Lot of 3 Antique Metal Hooks Art Deco Rustic Style ","2020-11-11 13:19:56-08:00","2020-11-11 12:29:22-08:00","2***2","3913","1250"
"71","254768928382","Lot of 3 Antique Metal Hooks Art Deco Rustic Style ","2020-11-11 13:19:56-08:00","2020-11-06 17:19:21-08:00","c***o","2113","1200"
"72","254768928382","Lot of 3 Antique Metal Hooks Art Deco Rustic Style ","2020-11-11 13:19:56-08:00","2020-11-11 12:29:18-08:00","2***2","3913","1102"
"73","164521507228","Minton Tile Co. TWO STORKS Art Tile, Arts & Crafts, Art Pottery, 6x6","2020-11-29 18:40:00-08:00","2020-11-24 17:56:55-08:00","5***e","17","7500"
"74","164488590976","Stunning Tiffany Ceiling Light complete with light fitting","2020-11-13 11:11:15-08:00","2020-11-08 19:08:36-08:00","k***5","1151","3500"
"75","333774242430","Vintage Polished Picasso Marble Zuni Horned Toad Fetish ","2020-11-06 15:14:18-08:00","2020-11-05 04:29:30-08:00","0***0","1082","1250"
"76","333774242430","Vintage Polished Picasso Marble Zuni Horned Toad Fetish ","2020-11-06 15:14:18-08:00","2020-11-04 12:16:11-08:00","m***3","15","1200"
"77","333774242430","Vintage Polished Picasso Marble Zuni Horned Toad Fetish ","2020-11-06 15:14:18-08:00","2020-11-04 12:15:41-08:00","m***3","15","600"
"78","124381015257","Used vintage coughtrie light","2020-10-19 08:57:02-07:00","2020-10-18 01:22:44-07:00","4***t","320","2100"
"79","124381015257","Used vintage coughtrie light","2020-10-19 08:57:02-07:00","2020-10-12 14:20:14-07:00","o***0","789","2000"
"80","124381015257","Used vintage coughtrie light","2020-10-19 08:57:02-07:00","2020-10-12 12:27:42-07:00","1***5","308","1873"
"81","124381015257","Used vintage coughtrie light","2020-10-19 08:57:02-07:00","2020-10-12 14:19:51-07:00","o***0","789","1200"
"82","333741533672","Vintage Quilt with Star Motif - Fairly Contemporary - Cotton  - 89"" x 91"" #14","2020-10-09 17:30:55-07:00","2020-10-09 09:52:40-07:00","e***t","1201","6080"
"83","333741533672","Vintage Quilt with Star Motif - Fairly Contemporary - Cotton  - 89"" x 91"" #14","2020-10-09 17:30:55-07:00","2020-10-05 10:40:52-07:00","3***7","934","6000"
"84","333741533672","Vintage Quilt with Star Motif - Fairly Contemporary - Cotton  - 89"" x 91"" #14","2020-10-09 17:30:55-07:00","2020-10-09 09:37:18-07:00","e***t","1201","5380"
"85","333741533672","Vintage Quilt with Star Motif - Fairly Contemporary - Cotton  - 89"" x 91"" #14","2020-10-09 17:30:55-07:00","2020-10-09 09:35:49-07:00","e***t","1201","5180"
"86","324348391001","19th Century Wm Greaves Bone handle knife, two tine fork. Mexican, Civil War","2020-11-01 16:43:04-08:00","2020-11-01 16:42:51-08:00","b***b","928","3900"
"87","324348391001","19th Century Wm Greaves Bone handle knife, two tine fork. Mexican, Civil War","2020-11-01 16:43:04-08:00","2020-11-01 16:41:42-08:00","b***b","928","3900"
"88","324348391001","19th Century Wm Greaves Bone handle knife, two tine fork. Mexican, Civil War","2020-11-01 16:43:04-08:00","2020-11-01 16:42:53-08:00","c***e","306","3800"
"89","324348391001","19th Century Wm Greaves Bone handle knife, two tine fork. Mexican, Civil War","2020-11-01 16:43:04-08:00","2020-11-01 16:42:50-08:00","c***e","306","3500"
"90","324348391001","19th Century Wm Greaves Bone handle knife, two tine fork. Mexican, Civil War","2020-11-01 16:43:04-08:00","2020-11-01 16:42:47-08:00","c***e","306","3200"
"91","324348391001","19th Century Wm Greaves Bone handle knife, two tine fork. Mexican, Civil War","2020-11-01 16:43:04-08:00","2020-11-01 14:28:46-08:00","c***e","306","3000"
"92","324348391001","19th Century Wm Greaves Bone handle knife, two tine fork. Mexican, Civil War","2020-11-01 16:43:04-08:00","2020-10-26 21:26:56-07:00","0***8","228","2200"
"93","333826964256","Stieff REPOUSSE Sterling Bowl","2020-12-23 03:51:05-08:00","2020-12-23 03:51:05-08:00","8***6","58","50000"
"94","164520453399","65 Cts 100% Natural Tiger's Eye Lot Loose Cabochon Gemstone NRSNG3806","2020-11-24 19:39:27-08:00","2020-11-24 05:18:32-08:00","s***0","1","010"
"95","254764813943","Large Antique Asian Pipe Inset Scrimshaw Water Buffalo Brass Smoke Pipe","2020-11-07 10:54:47-08:00","2020-11-05 16:53:51-08:00","2***i","1289","1847"
"96","254764813943","Large Antique Asian Pipe Inset Scrimshaw Water Buffalo Brass Smoke Pipe","2020-11-07 10:54:47-08:00","2020-11-07 10:54:41-08:00","3***o","87","1797"
"97","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-19 18:33:51-08:00","u***e","776","5377"
"98","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-19 07:10:06-08:00","3***0","70","5277"
"99","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-19 18:33:30-08:00","u***e","776","5178"
"100","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-19 18:32:25-08:00","u***e","776","4678"
"101","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-19 01:44:51-08:00","3***0","70","4377"
"102","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-19 07:21:52-08:00","u***e","776","3578"
"103","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-19 07:21:44-08:00","u***e","776","2789"
"104","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-18 18:30:43-08:00","6***y","888","2300"
"105","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-18 07:41:48-08:00","u***e","776","2178"
"106","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-18 18:30:39-08:00","6***y","888","2100"
"107","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-18 18:30:35-08:00","6***y","888","1800"
"108","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-18 18:30:31-08:00","6***y","888","1500"
"109","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-18 18:30:27-08:00","6***y","888","1200"
"110","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-18 18:30:22-08:00","6***y","888","900"
"111","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-18 18:30:17-08:00","6***y","888","600"
"112","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-17 21:30:40-08:00","i***3","6","200"
"113","313254263503","SUPER SUPER TURKISH VG DY HERIZ SERAPI COLOR  2.6x6 CONTEMPORARY RUNNER ","2020-11-19 20:30:04-08:00","2020-11-09 22:53:33-08:00","2***i","515","100"
"114","184552157165","CRIMEAN PENINSULA SOUTHERN RUSSIA UKRAINE 1750 ROBERT DE VAUGONDY ANTIQUE MAP","2020-12-04 21:17:39-08:00","2020-12-04 21:17:37-08:00","o***o","70","7800"
"115","184552157165","CRIMEAN PENINSULA SOUTHERN RUSSIA UKRAINE 1750 ROBERT DE VAUGONDY ANTIQUE MAP","2020-12-04 21:17:39-08:00","2020-12-04 14:51:01-08:00","c***l","1508","7700"
"116","184552157165","CRIMEAN PENINSULA SOUTHERN RUSSIA UKRAINE 1750 ROBERT DE VAUGONDY ANTIQUE MAP","2020-12-04 21:17:39-08:00","2020-12-01 20:20:43-08:00","4***v","1043","5000"
"117","184552157165","CRIMEAN PENINSULA SOUTHERN RUSSIA UKRAINE 1750 ROBERT DE VAUGONDY ANTIQUE MAP","2020-12-04 21:17:39-08:00","2020-12-02 07:05:06-08:00","c***l","1508","4400"
"118","184552157165","CRIMEAN PENINSULA SOUTHERN RUSSIA UKRAINE 1750 ROBERT DE VAUGONDY ANTIQUE MAP","2020-12-04 21:17:39-08:00","2020-11-29 07:17:22-08:00","7***4","215","4000"
"119","184552157165","CRIMEAN PENINSULA SOUTHERN RUSSIA UKRAINE 1750 ROBERT DE VAUGONDY ANTIQUE MAP","2020-12-04 21:17:39-08:00","2020-11-30 11:48:12-08:00","4***v","1043","2400"
"120","184552157165","CRIMEAN PENINSULA SOUTHERN RUSSIA UKRAINE 1750 ROBERT DE VAUGONDY ANTIQUE MAP","2020-12-04 21:17:39-08:00","2020-11-26 18:53:26-08:00","s***8","724","2100"
"121","184552157165","CRIMEAN PENINSULA SOUTHERN RUSSIA UKRAINE 1750 ROBERT DE VAUGONDY ANTIQUE MAP","2020-12-04 21:17:39-08:00","2020-11-25 06:16:55-08:00","a***l","22","2000"
"122","203171349864","Old rings and brooch metal detecting  found UK ","2020-11-14 10:27:53-08:00","2020-11-14 10:27:48-08:00","6***-","2709","650"
"123","203171349864","Old rings and brooch metal detecting  found UK ","2020-11-14 10:27:53-08:00","2020-11-14 09:50:43-08:00","-***-","83","600"
"124","133547155671","SILVER FILIGREE Antique BUTTON, 1800s Intricate FLEUR DE LIS w/ Cut Steel OMEs","2020-10-21 17:51:07-07:00","2020-10-15 02:40:27-07:00","e***e","1197","7700"
"125","133547155671","SILVER FILIGREE Antique BUTTON, 1800s Intricate FLEUR DE LIS w/ Cut Steel OMEs","2020-10-21 17:51:07-07:00","2020-10-21 17:48:11-07:00","f***1","102","7700"
"126","133547155671","SILVER FILIGREE Antique BUTTON, 1800s Intricate FLEUR DE LIS w/ Cut Steel OMEs","2020-10-21 17:51:07-07:00","2020-10-21 17:36:13-07:00","f***1","102","6100"
"127","133547155671","SILVER FILIGREE Antique BUTTON, 1800s Intricate FLEUR DE LIS w/ Cut Steel OMEs","2020-10-21 17:51:07-07:00","2020-10-21 16:28:28-07:00","f***1","102","5100"
"128","133547155671","SILVER FILIGREE Antique BUTTON, 1800s Intricate FLEUR DE LIS w/ Cut Steel OMEs","2020-10-21 17:51:07-07:00","2020-10-21 16:27:25-07:00","f***1","102","4800"
"129","133547155671","SILVER FILIGREE Antique BUTTON, 1800s Intricate FLEUR DE LIS w/ Cut Steel OMEs","2020-10-21 17:51:07-07:00","2020-10-19 15:41:23-07:00","f***1","102","3900"
"130","184537629109","STERLING 1904 ST LOUIS WORLDS FAIR SPOON Bert Bell VARIED INDUSTRIES BLDG","2020-11-25 09:58:25-08:00","2020-11-23 17:40:06-08:00","6***0","5429","1255"
"131","184537629109","STERLING 1904 ST LOUIS WORLDS FAIR SPOON Bert Bell VARIED INDUSTRIES BLDG","2020-11-25 09:58:25-08:00","2020-11-25 08:24:14-08:00","m***3","1582","1205"
"132","393072343428","Vintage Royal Danish sterling silver flatware- Service for 6 Excellent condition","2020-12-28 06:07:34-08:00","2020-12-28 06:07:33-08:00","d***o","2124","90000"
"133","284133014847","Tibetan Buddhism  Exquisite painting Amulet thangka Pharmacist Buddha","2021-01-03 00:14:43-08:00","2021-01-01 14:09:35-08:00","0***4","2893","006"
"134","284133014847","Tibetan Buddhism  Exquisite painting Amulet thangka Pharmacist Buddha","2021-01-03 00:14:43-08:00","2020-12-31 11:49:44-08:00","4***2","11140","001"
"135","303748817507","Antique Hand Carved Wooden Block Textile Floral Printing Stamp","2020-11-08 07:20:02-08:00","2020-11-08 07:19:54-08:00","r***y","223","1050"
"136","303748817507","Antique Hand Carved Wooden Block Textile Floral Printing Stamp","2020-11-08 07:20:02-08:00","2020-11-08 07:08:56-08:00","b***0","92","1000"
"137","124454175561","Vintage NISSEN Teak Ice Bucket Denmark Staved Art","2020-11-29 18:26:48-08:00","2020-11-29 18:26:47-08:00","4***o","472","2250"
"138","363149662237","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE4.6x6.6 GABEH RUG","2020-11-24 21:45:03-08:00","2020-11-24 21:10:49-08:00","-***0","1","3267"
"139","363149662237","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE4.6x6.6 GABEH RUG","2020-11-24 21:45:03-08:00","2020-11-24 21:44:59-08:00","a***s","1477","3167"
