"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","264900924194","Antique Brass US Mail Post Office Box Doors, Set of (3)","2020-10-25 14:49:46-07:00","2020-10-25 13:56:31-07:00","t***v","10284","4500"
"1","264900924194","Antique Brass US Mail Post Office Box Doors, Set of (3)","2020-10-25 14:49:46-07:00","2020-10-25 13:59:26-07:00","c***c","3667","4400"
"2","264900924194","Antique Brass US Mail Post Office Box Doors, Set of (3)","2020-10-25 14:49:46-07:00","2020-10-25 13:59:11-07:00","c***c","3667","4000"
"3","264900924194","Antique Brass US Mail Post Office Box Doors, Set of (3)","2020-10-25 14:49:46-07:00","2020-10-25 13:57:28-07:00","c***c","3667","3500"
"4","264900924194","Antique Brass US Mail Post Office Box Doors, Set of (3)","2020-10-25 14:49:46-07:00","2020-10-18 14:45:41-07:00","c***c","3667","3000"
"5","264900924194","Antique Brass US Mail Post Office Box Doors, Set of (3)","2020-10-25 14:49:46-07:00","2020-10-16 05:51:06-07:00","t***v","10284","2500"
"6","264900924194","Antique Brass US Mail Post Office Box Doors, Set of (3)","2020-10-25 14:49:46-07:00","2020-10-18 14:45:34-07:00","c***c","3667","2500"
"7","233811515223","Signed Antique Japanese Hand Painted 15"" Rimmed Plate or Tray Birds, Landscape ","2020-12-16 15:37:26-08:00","2020-12-16 15:36:38-08:00","2***3","171","5100"
"8","233811515223","Signed Antique Japanese Hand Painted 15"" Rimmed Plate or Tray Birds, Landscape ","2020-12-16 15:37:26-08:00","2020-12-16 15:37:17-08:00","5***5","1118","5000"
"9","233811515223","Signed Antique Japanese Hand Painted 15"" Rimmed Plate or Tray Birds, Landscape ","2020-12-16 15:37:26-08:00","2020-12-14 12:30:45-08:00","5***5","1118","3000"
"10","233811515223","Signed Antique Japanese Hand Painted 15"" Rimmed Plate or Tray Birds, Landscape ","2020-12-16 15:37:26-08:00","2020-12-11 12:25:07-08:00","2***3","171","1300"
"11","233811515223","Signed Antique Japanese Hand Painted 15"" Rimmed Plate or Tray Birds, Landscape ","2020-12-16 15:37:26-08:00","2020-12-10 12:19:18-08:00","a***5","213","1100"
"12","233811515223","Signed Antique Japanese Hand Painted 15"" Rimmed Plate or Tray Birds, Landscape ","2020-12-16 15:37:26-08:00","2020-12-09 03:30:17-08:00","2***3","171","1000"
"13","254755874797","Vintage Signed Chinese Carved Horn Libation Cup w. Boar Tusk Handle ","2020-10-24 19:32:21-07:00","2020-10-24 03:35:56-07:00","7***2","644","37000"
"14","224217607920","OLD QUR’AN LEAF OTTOMAN: gg2","2020-11-08 07:46:31-08:00","2020-11-07 04:06:08-08:00","1***8","616","600"
