"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","114437717580","VINTAGE HAMILTON'S PRINTER'S LETTERPRESS TYPE TRAY / DRAWER FOR DECOR SHADOWBOX","2020-10-07 08:32:25-07:00","2020-10-02 11:17:13-07:00","0***2","12","1599"
"1","402605794253","Primitive Folk Art Doll by Jan Marie Dolls and Prims 2016","2020-12-18 19:00:13-08:00","2020-12-18 17:59:49-08:00","d***3","369","6500"
"2","164553445601","PERFECTION *BLUE PORCELAIN* SMOKELESS OIL HEATER *USA*","2020-12-02 17:01:24-08:00","2020-12-02 17:01:24-08:00","l***6","11734","15000"
"3","114507745056","Antique Lightning Rod Ferrule","2020-11-15 17:23:38-08:00","2020-11-09 15:06:05-08:00","5***7","1185","1050"
"4","114507745056","Antique Lightning Rod Ferrule","2020-11-15 17:23:38-08:00","2020-11-08 17:49:45-08:00","6***l","122","1000"
"5","143827885300","Guang Xu Yuan Bao Fu Jian Province Dragon Old Chinese Copper Coin","2020-11-13 21:38:28-08:00","2020-11-13 21:38:26-08:00","4***y","23","125"
"6","143827885300","Guang Xu Yuan Bao Fu Jian Province Dragon Old Chinese Copper Coin","2020-11-13 21:38:28-08:00","2020-11-13 20:20:20-08:00","1***8","17","100"
"7","254758241663","VINTAGE DOILLIE,LIGHT ECRU/CREAM,OFF WHITE, HAND CROCHET TABLE DOILLIE/MAT","2020-10-25 10:05:15-07:00","2020-10-25 10:05:14-07:00","5***1","101","199"
"8","193735994120","Job lot 60 + vintage rusty keys","2020-11-10 13:16:33-08:00","2020-11-10 13:16:28-08:00","a***i","477","2100"
"9","193735994120","Job lot 60 + vintage rusty keys","2020-11-10 13:16:33-08:00","2020-11-10 13:16:28-08:00","h***d","400","2000"
"10","193735994120","Job lot 60 + vintage rusty keys","2020-11-10 13:16:33-08:00","2020-11-09 23:13:31-08:00","7***1","4188","1800"
"11","193735994120","Job lot 60 + vintage rusty keys","2020-11-10 13:16:33-08:00","2020-11-04 05:29:04-08:00","a***i","477","1000"
"12","224242246423","Victorian Porcelain Mug with Unique Moustache Guard & Hand Painted Decoration","2020-11-30 07:27:17-08:00","2020-11-29 22:58:44-08:00","6***a","53","599"
"13","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-21 10:57:19-07:00","6***h","374","8800"
"14","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-21 11:20:34-07:00","3***5","29","8600"
"15","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-21 08:37:19-07:00","6***h","374","8200"
"16","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-21 09:16:04-07:00","3***5","29","8000"
"17","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-21 08:36:43-07:00","6***h","374","7200"
"18","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-21 09:15:57-07:00","3***5","29","7100"
"19","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-21 09:15:50-07:00","3***5","29","6500"
"20","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-15 11:57:48-07:00","3***5","29","6000"
"21","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-14 03:28:11-07:00","3***5","29","3500"
"22","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-14 09:20:06-07:00","s***5","265","3300"
"23","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-12 06:46:00-07:00","s***5","265","3000"
"24","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-14 03:28:02-07:00","3***5","29","3000"
"25","353234355286","SUPERB 19thc Victorian Brass Table Oil Lamp","2020-10-21 11:21:13-07:00","2020-10-14 03:27:53-07:00","3***5","29","1500"
"26","264891470577","Aladdin oil lamp wicks","2020-10-15 02:10:35-07:00","2020-10-15 02:10:27-07:00","6***1","276","1150"
"27","264891470577","Aladdin oil lamp wicks","2020-10-15 02:10:35-07:00","2020-10-10 10:28:41-07:00","4***a","1417","1100"
"28","164519862367","Vintage Addometer Mechanical Adding Machine w/ Stylist","2020-11-24 13:18:44-08:00","2020-11-21 15:59:05-08:00","6***1","9","1900"
"29","264902908523","HELLENIC PERIOD NEAR EAST  SIZE SILVER DECORATED BEAD CA 300 - 50 BC 26mm","2020-10-31 11:31:22-07:00","2020-10-31 00:38:52-07:00","6***0","3080","120"
"30","264902908523","HELLENIC PERIOD NEAR EAST  SIZE SILVER DECORATED BEAD CA 300 - 50 BC 26mm","2020-10-31 11:31:22-07:00","2020-10-26 15:54:44-07:00","6***2","33","100"
"31","284073158353","Pair Of Vintage bakerlite lights switches - Brown, Round","2020-11-14 12:27:42-08:00","2020-11-14 12:27:41-08:00","0***5","121","1500"
"32","143885060939","1806 Vaugondy / Delamarche Atlas map  AFRICA - AFRIQUE - Madagascar","2020-12-21 05:44:08-08:00","2020-12-21 05:44:00-08:00","f***y","320","1900"
"33","143885060939","1806 Vaugondy / Delamarche Atlas map  AFRICA - AFRIQUE - Madagascar","2020-12-21 05:44:08-08:00","2020-12-21 05:43:51-08:00","f***y","320","1900"
"34","143885060939","1806 Vaugondy / Delamarche Atlas map  AFRICA - AFRIQUE - Madagascar","2020-12-21 05:44:08-08:00","2020-12-21 05:39:43-08:00","1***9","12","1800"
"35","143885060939","1806 Vaugondy / Delamarche Atlas map  AFRICA - AFRIQUE - Madagascar","2020-12-21 05:44:08-08:00","2020-12-21 04:50:48-08:00","1***9","12","1600"
"36","143885060939","1806 Vaugondy / Delamarche Atlas map  AFRICA - AFRIQUE - Madagascar","2020-12-21 05:44:08-08:00","2020-12-21 04:11:59-08:00","l***a","885","1502"
"37","143885060939","1806 Vaugondy / Delamarche Atlas map  AFRICA - AFRIQUE - Madagascar","2020-12-21 05:44:08-08:00","2020-12-21 03:43:42-08:00","1***9","12","1400"
"38","143885060939","1806 Vaugondy / Delamarche Atlas map  AFRICA - AFRIQUE - Madagascar","2020-12-21 05:44:08-08:00","2020-12-21 04:11:31-08:00","l***a","885","1251"
"39","143885060939","1806 Vaugondy / Delamarche Atlas map  AFRICA - AFRIQUE - Madagascar","2020-12-21 05:44:08-08:00","2020-12-19 16:50:33-08:00","l***a","885","1000"
"40","392991038000","Lot Of Old Vintage Antique Letters,Documents,And Bills. With A Stamp","2020-10-31 18:17:02-07:00","2020-10-28 11:06:45-07:00","3***9","2","1105"
"41","392991038000","Lot Of Old Vintage Antique Letters,Documents,And Bills. With A Stamp","2020-10-31 18:17:02-07:00","2020-10-27 15:09:21-07:00","3***o","1873","1055"
"42","233773970788","12 antique unused crochet lace motifs - dolls","2020-11-15 09:37:50-08:00","2020-11-15 09:37:45-08:00","8***a","5096","1000"
"43","114519152542","Vintage Pot Bellied Stove Top Lifter,Old Wood Fire,Heat Tool","2020-11-21 12:07:49-08:00","2020-11-15 16:02:38-08:00","5***4","546","1050"
"44","114519152542","Vintage Pot Bellied Stove Top Lifter,Old Wood Fire,Heat Tool","2020-11-21 12:07:49-08:00","2020-11-15 16:02:16-08:00","5***4","546","1050"
"45","114519152542","Vintage Pot Bellied Stove Top Lifter,Old Wood Fire,Heat Tool","2020-11-21 12:07:49-08:00","2020-11-15 08:19:51-08:00","z***1","17","1000"
"46","224287678176","Mid Century Style Atomic Age Lamp Finial space needle","2020-12-26 00:47:28-08:00","2020-12-24 21:00:15-08:00","2***2","282","3100"
"47","224287678176","Mid Century Style Atomic Age Lamp Finial space needle","2020-12-26 00:47:28-08:00","2020-12-24 15:04:28-08:00","2***2","282","3100"
"48","224287678176","Mid Century Style Atomic Age Lamp Finial space needle","2020-12-26 00:47:28-08:00","2020-12-24 14:56:52-08:00","m***g","142","3000"
"49","224287678176","Mid Century Style Atomic Age Lamp Finial space needle","2020-12-26 00:47:28-08:00","2020-12-21 17:57:38-08:00","2***2","282","2900"
"50","303816064315","New With Tags Carved Wood Primitive Butter Press / Butter Stamp Mold","2020-12-25 08:28:56-08:00","2020-12-25 07:10:16-08:00","i***6","193","1499"
"51","224222923778","2x Vintage Dressing Table Cloths - Ivory ","2020-11-12 07:59:34-08:00","2020-11-08 08:17:03-08:00","n***s","149","200"
"52","224198169945","Mechanics Sterling Co. Sterling Bon Bon / Nut Spoon","2020-10-24 08:20:31-07:00","2020-10-24 07:19:22-07:00","6***s","6687","2000"
"53","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-11-06 10:30:08-08:00","1***1","135","6200"
"54","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-11-07 00:23:18-08:00","k***4","379","6100"
"55","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-11-07 00:23:00-08:00","k***4","379","5900"
"56","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-11-07 00:22:44-08:00","k***4","379","5662"
"57","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-11-03 15:38:36-08:00","1***1","135","4500"
"58","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-11-03 21:42:56-08:00","a***6","344","3000"
"59","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-11-03 15:14:33-08:00","3***0","1195","2700"
"60","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-10-31 12:58:25-07:00","1***1","135","2500"
"61","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-11-02 15:33:13-08:00","3***0","1195","1500"
"62","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-11-02 07:11:00-08:00","w***0","797","1400"
"63","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-11-02 06:06:43-08:00","1***v","2302","1200"
"64","133562300147","1920's Antique Art Deco 6"" Female Nude Running Metal Sculpture","2020-11-07 08:08:07-08:00","2020-11-02 06:06:36-08:00","1***v","2302","1100"
"65","203209416180","Antique BISQUE PORCELAIN PIANO BABY - 10”- MISSING FINGER","2020-12-12 09:39:14-08:00","2020-12-05 09:52:14-08:00","8***3","136","1550"
"66","203209416180","Antique BISQUE PORCELAIN PIANO BABY - 10”- MISSING FINGER","2020-12-12 09:39:14-08:00","2020-12-09 17:01:35-08:00","6***9","7","1500"
"67","203209416180","Antique BISQUE PORCELAIN PIANO BABY - 10”- MISSING FINGER","2020-12-12 09:39:14-08:00","2020-12-09 17:01:17-08:00","6***9","7","1250"
"68","264923447565","Vintage oil lamp brass used","2020-11-06 04:14:55-08:00","2020-11-06 04:12:03-08:00","1***6","60","2619"
"69","264923447565","Vintage oil lamp brass used","2020-11-06 04:14:55-08:00","2020-11-06 04:04:39-08:00","1***6","60","2619"
"70","264923447565","Vintage oil lamp brass used","2020-11-06 04:14:55-08:00","2020-11-06 01:37:21-08:00","i***o","227","2600"
"71","264883348600","VINTAGE OIL LAMP GLASS SHADE  AMBER COLLECTABLE LIGHTING ORNAMENT","2020-10-08 02:43:40-07:00","2020-10-06 11:14:37-07:00","8***2","149","1200"
"72","164553204490","Vintage Wood Juggling Pins 14 Inch Long Set of 3 Indian Club Sportcraft","2020-12-09 09:36:10-08:00","2020-12-06 18:14:29-08:00","9***5","98","4000"
"73","324322841693","Antique Dickson Oak #13 Stove Manufactured in Dickson City PA Wood Coal ","2020-10-13 18:05:58-07:00","2020-10-13 18:05:45-07:00","4***t","545","9500"
"74","284128514724","Vintage 1 7/8"" Oval Chinese Enamel Bracelet ?  Asian Belt Buckle? Necklace ?","2021-01-02 17:52:11-08:00","2021-01-02 17:44:54-08:00","2***4","268","1495"
"75","184518235796","Vintage Perth, Angus, Cairngorms etc Map - Cloth MacPherson's 5/- undated","2020-11-09 13:09:44-08:00","2020-11-06 12:37:14-08:00","a***9","29","699"
"76","303825565785","A GORGEOUS WHITE DAMASK LINEN AND LACE TABLE CENTRE 18.75"" DIAMETER","2021-01-02 10:04:43-08:00","2021-01-02 05:27:28-08:00","c***b","3783","195"
"77","114517702324","Antique Log Cabin Quilt-late 1800s-early 1900s","2020-11-20 16:38:03-08:00","2020-11-20 16:38:02-08:00","2***u","5734","5000"
"78","363177758593","Frosted Transfer Etched Glass, Flared Cranberry Rim Oil Lamp Shade 4"" Fit dia.","2020-11-20 11:33:48-08:00","2020-11-19 04:54:16-08:00","n***k","26","4200"
"79","363177758593","Frosted Transfer Etched Glass, Flared Cranberry Rim Oil Lamp Shade 4"" Fit dia.","2020-11-20 11:33:48-08:00","2020-11-19 02:06:27-08:00","m***t","1855","4100"
"80","363177758593","Frosted Transfer Etched Glass, Flared Cranberry Rim Oil Lamp Shade 4"" Fit dia.","2020-11-20 11:33:48-08:00","2020-11-18 10:59:23-08:00","n***k","26","4000"
"81","363177758593","Frosted Transfer Etched Glass, Flared Cranberry Rim Oil Lamp Shade 4"" Fit dia.","2020-11-20 11:33:48-08:00","2020-11-19 00:14:43-08:00","m***t","1855","3500"
"82","363177758593","Frosted Transfer Etched Glass, Flared Cranberry Rim Oil Lamp Shade 4"" Fit dia.","2020-11-20 11:33:48-08:00","2020-11-17 04:43:33-08:00","9***d","143","3000"
"83","363177758593","Frosted Transfer Etched Glass, Flared Cranberry Rim Oil Lamp Shade 4"" Fit dia.","2020-11-20 11:33:48-08:00","2020-11-18 10:59:11-08:00","n***k","26","3000"
"84","363177758593","Frosted Transfer Etched Glass, Flared Cranberry Rim Oil Lamp Shade 4"" Fit dia.","2020-11-20 11:33:48-08:00","2020-11-14 13:20:08-08:00","n***k","26","2500"
"85","373269883967","Nice lot 15 colored  glass buttons. some  lusters , colors, & shapes! About 3/4""","2020-10-19 10:04:23-07:00","2020-10-12 18:01:41-07:00","9***8","3306","450"
"86","383745021057","Chinese natural Hand carving DUSHAN Jade pine tree and the elderly statue D025","2020-10-06 18:49:51-07:00","2020-09-30 05:14:16-07:00","3***o","13","2150"
"87","383745021057","Chinese natural Hand carving DUSHAN Jade pine tree and the elderly statue D025","2020-10-06 18:49:51-07:00","2020-10-06 12:26:16-07:00","5***7","99","2100"
