"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","313331391755","Vikings Trade Weight 9 AD","2020-12-10 11:48:01-08:00","2020-12-10 11:42:37-08:00","9***1","321","1250"
"1","313331391755","Vikings Trade Weight 9 AD","2020-12-10 11:48:01-08:00","2020-12-09 02:16:26-08:00","9***1","321","1250"
"2","313331391755","Vikings Trade Weight 9 AD","2020-12-10 11:48:01-08:00","2020-12-10 09:44:52-08:00","a***5","73","1200"
"3","313331391755","Vikings Trade Weight 9 AD","2020-12-10 11:48:01-08:00","2020-12-07 12:49:01-08:00","n***3","538","800"
"4","313331391755","Vikings Trade Weight 9 AD","2020-12-10 11:48:01-08:00","2020-12-06 04:12:11-08:00","a***5","73","700"
"5","313331391755","Vikings Trade Weight 9 AD","2020-12-10 11:48:01-08:00","2020-12-07 12:48:57-08:00","n***3","538","600"
"6","313331391755","Vikings Trade Weight 9 AD","2020-12-10 11:48:01-08:00","2020-12-07 12:48:53-08:00","n***3","538","400"
"7","303759921848","Brass Indian Spice Grinder","2020-11-16 05:25:13-08:00","2020-11-16 05:25:13-08:00","3***4","160","999"
"8","274520365828","Vintage Medical Glass Syringe 50cc Made in England","2020-10-11 11:05:41-07:00","2020-10-11 11:00:14-07:00","2***8","2751","420"
"9","274520365828","Vintage Medical Glass Syringe 50cc Made in England","2020-10-11 11:05:41-07:00","2020-10-10 21:18:53-07:00","****0","3274","400"
"10","274520365828","Vintage Medical Glass Syringe 50cc Made in England","2020-10-11 11:05:41-07:00","2020-10-05 11:49:01-07:00","l***c","463","350"
"11","264978240497","W.H. Rogers Serving Spoon","2020-12-15 14:58:39-08:00","2020-12-15 14:58:39-08:00","2***2","3112","699"
"12","402484016228","Amazing Antique Victorian Era Framed Hair Mourning Piece Mother & Child LCH MAH","2020-10-16 10:13:41-07:00","2020-10-16 09:59:38-07:00","0***8","555","11265"
"13","402484016228","Amazing Antique Victorian Era Framed Hair Mourning Piece Mother & Child LCH MAH","2020-10-16 10:13:41-07:00","2020-10-10 20:48:31-07:00","b***1","284","11015"
"14","402484016228","Amazing Antique Victorian Era Framed Hair Mourning Piece Mother & Child LCH MAH","2020-10-16 10:13:41-07:00","2020-10-16 09:02:47-07:00","c***n","613","10500"
"15","402484016228","Amazing Antique Victorian Era Framed Hair Mourning Piece Mother & Child LCH MAH","2020-10-16 10:13:41-07:00","2020-10-11 08:31:54-07:00","4***0","2232","10000"
"16","402484016228","Amazing Antique Victorian Era Framed Hair Mourning Piece Mother & Child LCH MAH","2020-10-16 10:13:41-07:00","2020-10-10 07:11:32-07:00","2***l","1809","8888"
"17","402484016228","Amazing Antique Victorian Era Framed Hair Mourning Piece Mother & Child LCH MAH","2020-10-16 10:13:41-07:00","2020-10-10 20:48:16-07:00","b***1","284","8315"
"18","402484016228","Amazing Antique Victorian Era Framed Hair Mourning Piece Mother & Child LCH MAH","2020-10-16 10:13:41-07:00","2020-10-09 14:16:12-07:00","2***l","1809","7777"
"19","402484016228","Amazing Antique Victorian Era Framed Hair Mourning Piece Mother & Child LCH MAH","2020-10-16 10:13:41-07:00","2020-10-09 17:28:58-07:00","c***d","1628","7600"
"20","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-12-02 18:15:02-08:00","2***0","1203","2217"
"21","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-12-02 18:15:02-08:00","3***4","3866","2167"
"22","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-12-02 18:09:11-08:00","a***m","158","1501"
