"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","193706128595","MCM, Brass Faux Bamboo Hollywood Regency Magazine Rack","2020-10-16 13:21:05-07:00","2020-10-16 13:21:05-07:00","s***2","162","4500"
"1","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-20 19:52:17-08:00","r***4","4420","1350"
"2","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-20 17:22:29-08:00","d***4","888","1300"
"3","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-20 18:17:03-08:00","3***5","27","1000"
"4","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-20 18:16:55-08:00","3***5","27","800"
"5","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-20 14:11:37-08:00","d***4","888","700"
"6","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-20 13:56:53-08:00","1***3","16","375"
"7","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-19 16:06:44-08:00","a***l","306","325"
"8","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-18 15:51:27-08:00","d***4","888","300"
"9","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-19 16:06:42-08:00","a***l","306","300"
"10","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-19 16:06:39-08:00","a***l","306","250"
"11","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-19 16:06:37-08:00","a***l","306","200"
"12","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-19 16:06:35-08:00","a***l","306","150"
"13","393034054611","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUG","2020-12-20 19:55:44-08:00","2020-12-12 22:01:22-08:00","g***0","515","100"
"14","164476771456","BEAUTIFUL HAND EMBROIDERED PICTURES X 2~FESTIVE LITTLE PERIOD GIRLS ICE SKATING","2020-11-08 11:24:40-08:00","2020-11-08 11:17:28-08:00","7***r","472","1500"
"15","164476771456","BEAUTIFUL HAND EMBROIDERED PICTURES X 2~FESTIVE LITTLE PERIOD GIRLS ICE SKATING","2020-11-08 11:24:40-08:00","2020-11-05 07:10:23-08:00","6***f","194","1450"
"16","164476771456","BEAUTIFUL HAND EMBROIDERED PICTURES X 2~FESTIVE LITTLE PERIOD GIRLS ICE SKATING","2020-11-08 11:24:40-08:00","2020-10-29 13:58:01-07:00","7***7","219","1400"
"17","353341995228","Marconi International Marine Communication Macrconigram Old","2021-01-04 15:06:26-08:00","2021-01-04 15:06:26-08:00","s***5","770","1000"
"18","233835618923","V. Ivanoff Syroco Voortrekker Africaners Wagon Train Scene ","2020-12-30 07:33:58-08:00","2020-12-30 07:33:58-08:00","a***6","1080","7500"
"19","233767688261","1845 Antique Map of Cornwall & Scilly Isles  - Drawn and engraved by J Archer. ","2020-11-08 07:42:33-08:00","2020-11-08 07:42:33-08:00","t***t","559","2000"
"20","224226854968","1787 COLLECTION of 20 ANTIQUE MAPS YORKSHIRE CARY SHROPSHIRE MINNESOTA GOREE","2020-11-15 10:06:16-08:00","2020-11-15 10:06:11-08:00","6***8","836","1300"
"21","224226854968","1787 COLLECTION of 20 ANTIQUE MAPS YORKSHIRE CARY SHROPSHIRE MINNESOTA GOREE","2020-11-15 10:06:16-08:00","2020-11-15 10:05:54-08:00","6***8","836","1300"
"22","224226854968","1787 COLLECTION of 20 ANTIQUE MAPS YORKSHIRE CARY SHROPSHIRE MINNESOTA GOREE","2020-11-15 10:06:16-08:00","2020-11-13 08:20:42-08:00","2***2","50","1250"
"23","224226854968","1787 COLLECTION of 20 ANTIQUE MAPS YORKSHIRE CARY SHROPSHIRE MINNESOTA GOREE","2020-11-15 10:06:16-08:00","2020-11-08 11:31:28-08:00","2***2","743","1100"
"24","224226854968","1787 COLLECTION of 20 ANTIQUE MAPS YORKSHIRE CARY SHROPSHIRE MINNESOTA GOREE","2020-11-15 10:06:16-08:00","2020-11-11 04:01:03-08:00","2***2","50","1000"
"25","224226854968","1787 COLLECTION of 20 ANTIQUE MAPS YORKSHIRE CARY SHROPSHIRE MINNESOTA GOREE","2020-11-15 10:06:16-08:00","2020-11-11 04:00:50-08:00","2***2","50","800"
"26","224226854968","1787 COLLECTION of 20 ANTIQUE MAPS YORKSHIRE CARY SHROPSHIRE MINNESOTA GOREE","2020-11-15 10:06:16-08:00","2020-11-11 04:00:43-08:00","2***2","50","700"
"27","224226854968","1787 COLLECTION of 20 ANTIQUE MAPS YORKSHIRE CARY SHROPSHIRE MINNESOTA GOREE","2020-11-15 10:06:16-08:00","2020-11-11 04:00:40-08:00","2***2","50","600"
"28","224226854968","1787 COLLECTION of 20 ANTIQUE MAPS YORKSHIRE CARY SHROPSHIRE MINNESOTA GOREE","2020-11-15 10:06:16-08:00","2020-11-11 04:00:30-08:00","2***2","50","500"
"29","224226854968","1787 COLLECTION of 20 ANTIQUE MAPS YORKSHIRE CARY SHROPSHIRE MINNESOTA GOREE","2020-11-15 10:06:16-08:00","2020-11-11 04:00:23-08:00","2***2","50","400"
"30","224226854968","1787 COLLECTION of 20 ANTIQUE MAPS YORKSHIRE CARY SHROPSHIRE MINNESOTA GOREE","2020-11-15 10:06:16-08:00","2020-11-09 15:46:23-08:00","4***8","867","300"
