"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","324369271380","4 piece Vintage Rogers Extra Plate Allure Teatime Teaspoon","2020-11-17 15:25:52-08:00","2020-11-14 11:12:45-08:00","r***3","1288","999"
"1","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-15 19:17:03-07:00","r***u","89","5600"
"2","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-09 12:57:07-07:00","6***1","9","5500"
"3","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-15 17:49:48-07:00","c***i","2160","5000"
"4","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-15 15:22:08-07:00","o***3","7456","3200"
"5","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-15 13:42:57-07:00","3***3","241","3000"
"6","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-15 03:36:23-07:00","b***l","105","2800"
"7","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-15 03:36:19-07:00","b***l","105","2500"
"8","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-15 03:36:14-07:00","b***l","105","2200"
"9","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-14 22:14:47-07:00","-***a","318","1600"
"10","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-09 17:33:10-07:00","e***0","110","1500"
"11","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-09 17:33:07-07:00","e***0","110","1200"
"12","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-09 17:33:04-07:00","e***0","110","1000"
"13","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-09 17:32:58-07:00","e***0","110","900"
"14","313246020185"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.2x3.8 ESTATE SALE CAUCASIA RUG","2020-10-15 19:17:10-07:00","2020-10-06 03:59:54-07:00","2***6","3","580"
"15","274598817475","Large Vintage Mid Century Bassett Mirror Co. Gold Toned Wall Mirror 30"" x 30""","2020-12-09 12:44:43-08:00","2020-12-09 12:44:39-08:00","a***i","496","3800"
"16","274598817475","Large Vintage Mid Century Bassett Mirror Co. Gold Toned Wall Mirror 30"" x 30""","2020-12-09 12:44:43-08:00","2020-12-09 11:23:21-08:00","8***7","515","3700"
"17","274598817475","Large Vintage Mid Century Bassett Mirror Co. Gold Toned Wall Mirror 30"" x 30""","2020-12-09 12:44:43-08:00","2020-12-02 23:11:09-08:00","5***4","869","3000"
"18","174514053739","Antique End table ","2020-11-11 00:45:07-08:00","2020-11-11 00:45:07-08:00","5***7","0","5000"
"19","284062788891","Antique Lace Trim-Lace trim Early 1900’s","2020-11-02 15:18:54-08:00","2020-11-02 15:18:54-08:00","4***8","3200","2499"
"20","203156068906","Vintage Battersea Button Face Shank Bird March & Butterfly 1976  1 & 1/16""  Nce","2020-11-03 18:18:46-08:00","2020-11-03 18:18:44-08:00","7***2","445","750"
"21","203156068906","Vintage Battersea Button Face Shank Bird March & Butterfly 1976  1 & 1/16""  Nce","2020-11-03 18:18:46-08:00","2020-11-01 18:03:39-08:00","5***5","4223","700"
"22","203156068906","Vintage Battersea Button Face Shank Bird March & Butterfly 1976  1 & 1/16""  Nce","2020-11-03 18:18:46-08:00","2020-11-03 15:50:30-08:00","2***0","2747","599"
"23","203156068906","Vintage Battersea Button Face Shank Bird March & Butterfly 1976  1 & 1/16""  Nce","2020-11-03 18:18:46-08:00","2020-10-30 00:17:51-07:00","1***-","3476","379"
"24","203156068906","Vintage Battersea Button Face Shank Bird March & Butterfly 1976  1 & 1/16""  Nce","2020-11-03 18:18:46-08:00","2020-10-28 18:54:26-07:00","2***0","2747","275"
"25","203156068906","Vintage Battersea Button Face Shank Bird March & Butterfly 1976  1 & 1/16""  Nce","2020-11-03 18:18:46-08:00","2020-10-28 07:07:26-07:00","3***i","609","155"
"26","154112078048","Vintage Antique Swing Arm Plant Coat Hook Lantern Hanger Wall Mount Wood & Brass","2020-10-07 15:22:42-07:00","2020-10-07 15:22:32-07:00","1***4","575","1999"
"27","184556321572","Vintage Mahogany Wine Table Side Table Tripod Base Chippendale Style ","2020-12-04 11:03:44-08:00","2020-12-04 11:01:34-08:00","3***2","59","6300"
"28","184556321572","Vintage Mahogany Wine Table Side Table Tripod Base Chippendale Style ","2020-12-04 11:03:44-08:00","2020-12-04 09:07:20-08:00","2***1","4","6100"
"29","184556321572","Vintage Mahogany Wine Table Side Table Tripod Base Chippendale Style ","2020-12-04 11:03:44-08:00","2020-12-04 11:01:28-08:00","3***2","59","6000"
"30","184556321572","Vintage Mahogany Wine Table Side Table Tripod Base Chippendale Style ","2020-12-04 11:03:44-08:00","2020-12-04 11:01:24-08:00","3***2","59","5700"
"31","184556321572","Vintage Mahogany Wine Table Side Table Tripod Base Chippendale Style ","2020-12-04 11:03:44-08:00","2020-11-29 08:27:17-08:00","5***1","379","5300"
"32","184556321572","Vintage Mahogany Wine Table Side Table Tripod Base Chippendale Style ","2020-12-04 11:03:44-08:00","2020-12-04 09:06:41-08:00","2***1","4","5100"
"33","184556321572","Vintage Mahogany Wine Table Side Table Tripod Base Chippendale Style ","2020-12-04 11:03:44-08:00","2020-12-04 09:06:37-08:00","2***1","4","4500"
"34","184556321572","Vintage Mahogany Wine Table Side Table Tripod Base Chippendale Style ","2020-12-04 11:03:44-08:00","2020-12-04 09:06:31-08:00","2***1","4","4200"
"35","184556321572","Vintage Mahogany Wine Table Side Table Tripod Base Chippendale Style ","2020-12-04 11:03:44-08:00","2020-11-28 16:19:23-08:00","h***a","6","4000"
"36","184556321572","Vintage Mahogany Wine Table Side Table Tripod Base Chippendale Style ","2020-12-04 11:03:44-08:00","2020-11-29 08:27:11-08:00","5***1","379","3900"
"37","184573571976","ANCIENT VIKING ERA BRONZE LUNAR AMULET ","2020-12-14 11:32:10-08:00","2020-12-14 07:43:47-08:00","r***a","1083","2300"
"38","313247379072","Antique Primitive Hanging Apothecary SPICE CABINET 8 Drawer Folk Art","2020-10-12 17:14:32-07:00","2020-10-12 17:14:32-07:00","e***7","3931","4599"
"39","373330755712","UNUSUAL EAGLE PREYING on COCKEREL/ROOSTER 26mm GILT LIVERY BUTTON PITT 20th C","2020-11-17 12:18:30-08:00","2020-11-17 11:06:47-08:00","s***c","47","995"
"40","373330755712","UNUSUAL EAGLE PREYING on COCKEREL/ROOSTER 26mm GILT LIVERY BUTTON PITT 20th C","2020-11-17 12:18:30-08:00","2020-11-17 07:29:24-08:00","s***c","47","995"
"41","264969014944","AMAZING AMULET SILVER BUDDHA RING SCULPTURE 21.7mm","2020-12-19 10:53:50-08:00","2020-12-18 13:42:55-08:00","6***6","10","220"
"42","264969014944","AMAZING AMULET SILVER BUDDHA RING SCULPTURE 21.7mm","2020-12-19 10:53:50-08:00","2020-12-19 03:35:11-08:00","4***9","3080","200"
"43","264969014944","AMAZING AMULET SILVER BUDDHA RING SCULPTURE 21.7mm","2020-12-19 10:53:50-08:00","2020-12-14 21:08:52-08:00","6***4","97","100"
"44","124394091998","ANTIQUE PAISLEY SHAWL CIVIL WAR PRIMITIVE SHABBY WOOL CUTTER RED GREEN THROW PEG","2020-10-19 03:09:56-07:00","2020-10-19 03:09:56-07:00","9***1","3275","1499"
"45","293810484674","Lot of 42 Victorian Black glass floral geometric buttons with gold embellishment","2020-11-15 19:10:42-08:00","2020-11-15 19:10:32-08:00","4***4","68","1705"
"46","293810484674","Lot of 42 Victorian Black glass floral geometric buttons with gold embellishment","2020-11-15 19:10:42-08:00","2020-11-15 09:06:48-08:00","h***t","464","1655"
"47","293810484674","Lot of 42 Victorian Black glass floral geometric buttons with gold embellishment","2020-11-15 19:10:42-08:00","2020-11-14 17:10:42-08:00","h***t","464","1400"
"48","293810484674","Lot of 42 Victorian Black glass floral geometric buttons with gold embellishment","2020-11-15 19:10:42-08:00","2020-11-13 11:39:08-08:00","i***3","452","1115"
"49","293810484674","Lot of 42 Victorian Black glass floral geometric buttons with gold embellishment","2020-11-15 19:10:42-08:00","2020-11-13 16:02:33-08:00","4***0","688","1100"
"50","293913669675","Vintage SYROCO WOOD or Burwood 1.75” DOG BUTTON","2020-12-27 15:53:55-08:00","2020-12-27 09:38:36-08:00","a***5","651","999"
"51","324341624283","Sterling Silver Drs Pill Box Italy Engraved","2020-10-27 05:51:59-07:00","2020-10-27 05:37:28-07:00","8***b","280","2100"
"52","324341624283","Sterling Silver Drs Pill Box Italy Engraved","2020-10-27 05:51:59-07:00","2020-10-27 05:49:43-07:00","3***c","388","2100"
"53","324341624283","Sterling Silver Drs Pill Box Italy Engraved","2020-10-27 05:51:59-07:00","2020-10-27 05:49:37-07:00","3***c","388","2000"
"54","324341624283","Sterling Silver Drs Pill Box Italy Engraved","2020-10-27 05:51:59-07:00","2020-10-27 05:36:37-07:00","8***b","280","1900"
"55","324341624283","Sterling Silver Drs Pill Box Italy Engraved","2020-10-27 05:51:59-07:00","2020-10-26 20:55:05-07:00","3***c","388","1850"
