"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","353273202694","1736 Scarce Decorative Jaisse Map - Rocroy, Champagne","2020-11-18 12:55:18-08:00","2020-11-12 03:08:05-08:00","3***u","39","799"
"1","254755704069","Lot of 9 Antique China Buttons Calico design   7/16"" to 1/2"" ","2020-10-29 16:15:38-07:00","2020-10-23 18:30:08-07:00","6***0","1012","951"
"2","254755704069","Lot of 9 Antique China Buttons Calico design   7/16"" to 1/2"" ","2020-10-29 16:15:38-07:00","2020-10-29 16:15:33-07:00",".***0","77","901"
"3","254755704069","Lot of 9 Antique China Buttons Calico design   7/16"" to 1/2"" ","2020-10-29 16:15:38-07:00","2020-10-29 16:15:29-07:00",".***0","77","801"
"4","383786653080","Chinese natural handcarving HETIAN Jade pine tree the elderly statue D073","2020-11-05 17:33:42-08:00","2020-10-29 20:23:07-07:00","0***3","13","1850"
"5","383786653080","Chinese natural handcarving HETIAN Jade pine tree the elderly statue D073","2020-11-05 17:33:42-08:00","2020-11-05 17:25:27-08:00","t***8","241","1800"
"6","383786653080","Chinese natural handcarving HETIAN Jade pine tree the elderly statue D073","2020-11-05 17:33:42-08:00","2020-11-05 14:53:09-08:00","6***t","730","1621"
"7","383786653080","Chinese natural handcarving HETIAN Jade pine tree the elderly statue D073","2020-11-05 17:33:42-08:00","2020-11-05 14:52:41-08:00","6***t","730","1087"
"8","383786653080","Chinese natural handcarving HETIAN Jade pine tree the elderly statue D073","2020-11-05 17:33:42-08:00","2020-10-30 02:53:19-07:00","s***3","6","800"
"9","383786653080","Chinese natural handcarving HETIAN Jade pine tree the elderly statue D073","2020-11-05 17:33:42-08:00","2020-10-30 02:53:16-07:00","s***3","6","700"
"10","383786653080","Chinese natural handcarving HETIAN Jade pine tree the elderly statue D073","2020-11-05 17:33:42-08:00","2020-10-30 02:53:13-07:00","s***3","6","600"
"11","383786653080","Chinese natural handcarving HETIAN Jade pine tree the elderly statue D073","2020-11-05 17:33:42-08:00","2020-10-30 02:53:04-07:00","s***3","6","500"
"12","383786653080","Chinese natural handcarving HETIAN Jade pine tree the elderly statue D073","2020-11-05 17:33:42-08:00","2020-10-30 02:53:02-07:00","s***3","6","400"
"13","383786653080","Chinese natural handcarving HETIAN Jade pine tree the elderly statue D073","2020-11-05 17:33:42-08:00","2020-10-30 02:53:00-07:00","s***3","6","300"
"14","383786653080","Chinese natural handcarving HETIAN Jade pine tree the elderly statue D073","2020-11-05 17:33:42-08:00","2020-10-30 02:52:55-07:00","s***3","6","200"
"15","324390806619","Antique Nautical Brass Boat Pulleys","2020-12-02 14:43:21-08:00","2020-12-01 12:27:24-08:00","8***9","6","2000"
"16","324390806619","Antique Nautical Brass Boat Pulleys","2020-12-02 14:43:21-08:00","2020-12-01 12:12:37-08:00","8***9","6","2000"
"17","203169249137","SAINTE-BAUME FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-11-15 21:25:35-08:00","2020-11-15 21:25:29-08:00","2***e","146","1710"
"18","203169249137","SAINTE-BAUME FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-11-15 21:25:35-08:00","2020-11-15 21:25:30-08:00","2***e","146","1710"
"19","203169249137","SAINTE-BAUME FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-11-15 21:25:35-08:00","2020-11-15 17:20:55-08:00","7***0","824","1660"
"20","203169249137","SAINTE-BAUME FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-11-15 21:25:35-08:00","2020-11-15 17:00:11-08:00","7***0","824","1560"
"21","203169249137","SAINTE-BAUME FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-11-15 21:25:35-08:00","2020-11-15 02:14:06-08:00","1***9","41","1501"
"22","203169249137","SAINTE-BAUME FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-11-15 21:25:35-08:00","2020-11-15 16:59:45-08:00","7***0","824","1220"
"23","203169249137","SAINTE-BAUME FRANCE 1575 BELLEFOREST UNUSUAL ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-11-15 21:25:35-08:00","2020-11-09 05:25:58-08:00","1***3","124","1000"
"24","174551982253","ETRUSCAN by Gorham Sterling Sugar Spoon","2020-12-20 17:40:50-08:00","2020-12-18 18:54:35-08:00","9***5","115","3195"
"25","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-12-07 05:57:11-08:00","a***j","189","1900"
"26","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-12-06 06:32:34-08:00","7***7","2765","1800"
"27","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-12-06 06:30:26-08:00","a***j","189","1699"
"28","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-12-06 06:32:32-08:00","7***7","2765","1500"
"29","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-12-06 06:32:29-08:00","7***7","2765","1300"
"30","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-12-06 06:28:44-08:00","7***7","2765","1000"
"31","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-12-05 21:53:28-08:00","a***j","189","999"
"32","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-12-06 06:28:42-08:00","7***7","2765","800"
"33","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-12-06 06:28:39-08:00","7***7","2765","600"
"34","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-12-05 10:50:18-08:00","7***7","2765","400"
"35","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-11-28 05:19:13-08:00","a***j","189","399"
"36","174536407433","Set Of 3 PHOENICIAN Gods Face Pendants, Unusual Historical Jewellery,Outstanding","2020-12-07 09:26:10-08:00","2020-11-29 01:33:18-08:00","r***r","144","300"
"37","402523630720","A copper antique masterpiece","2020-11-06 14:22:28-08:00","2020-11-02 04:55:14-08:00","5***7","3608","099"
"38","264991044634","Shell Visitors Map of Durban South Africa 1955 - Glenwood Bluff Clairwood - Nice","2021-01-03 03:05:23-08:00","2021-01-02 01:41:24-08:00","0***6","2580","1966"
"39","264991044634","Shell Visitors Map of Durban South Africa 1955 - Glenwood Bluff Clairwood - Nice","2021-01-03 03:05:23-08:00","2021-01-02 15:07:38-08:00","o***o","694","1866"
"40","264991044634","Shell Visitors Map of Durban South Africa 1955 - Glenwood Bluff Clairwood - Nice","2021-01-03 03:05:23-08:00","2021-01-02 15:07:10-08:00","o***o","694","1505"
"41","264991044634","Shell Visitors Map of Durban South Africa 1955 - Glenwood Bluff Clairwood - Nice","2021-01-03 03:05:23-08:00","2021-01-02 15:06:51-08:00","o***o","694","1366"
"42","143867042753","Vintage GORHAM Buttercup Sterling Round Bowl Cream Soup spoon,6 1/4"" No Mono","2020-12-06 18:14:02-08:00","2020-11-30 23:28:06-08:00","n***3","8","2600"
"43","264916164340","Antique Country Primitive WOOD SCOOP","2020-11-08 17:02:41-08:00","2020-11-03 03:00:42-08:00","4***6","2228","1000"
"44","143872469424","Beautiful Vintage Hand Embroidered Large Yellow Linen Tablecloth Or Bedspread","2020-12-11 12:25:14-08:00","2020-12-11 11:45:02-08:00","y***4","1","499"
"45","303795871181","Antique Button ~ Gorgeous 2 Piece Victorian Era Metal Crescent Moon & Stars","2020-12-11 12:14:41-08:00","2020-12-11 04:12:40-08:00","9***7","284","5256"
"46","303795871181","Antique Button ~ Gorgeous 2 Piece Victorian Era Metal Crescent Moon & Stars","2020-12-11 12:14:41-08:00","2020-12-11 11:52:36-08:00","1***7","102","5156"
"47","303795871181","Antique Button ~ Gorgeous 2 Piece Victorian Era Metal Crescent Moon & Stars","2020-12-11 12:14:41-08:00","2020-12-11 09:05:05-08:00","1***7","102","4155"
"48","303795871181","Antique Button ~ Gorgeous 2 Piece Victorian Era Metal Crescent Moon & Stars","2020-12-11 12:14:41-08:00","2020-12-06 13:08:53-08:00","3***r","525","2662"
"49","303795871181","Antique Button ~ Gorgeous 2 Piece Victorian Era Metal Crescent Moon & Stars","2020-12-11 12:14:41-08:00","2020-12-11 02:25:43-08:00","1***7","102","2100"
"50","303795871181","Antique Button ~ Gorgeous 2 Piece Victorian Era Metal Crescent Moon & Stars","2020-12-11 12:14:41-08:00","2020-12-08 16:46:07-08:00","5***1","12","1000"
"51","303795871181","Antique Button ~ Gorgeous 2 Piece Victorian Era Metal Crescent Moon & Stars","2020-12-11 12:14:41-08:00","2020-12-05 19:15:48-08:00","1***7","102","900"
"52","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-07 10:04:19-08:00","m***5","3999","8988"
"53","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-07 10:04:20-08:00","u***e","1196","8888"
"54","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-07 09:51:09-08:00","e***4","22","6000"
"55","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-07 09:42:24-08:00","u***e","1196","5300"
"56","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-07 09:24:29-08:00","h***1","1040","5155"
"57","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-07 09:42:23-08:00","u***e","1196","4700"
"58","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-07 09:42:19-08:00","u***e","1196","4100"
"59","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-07 09:23:59-08:00","h***1","1040","4044"
"60","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-07 08:58:21-08:00","e***4","22","3500"
"61","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-07 08:27:21-08:00","u***e","1196","2900"
"62","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-07 08:14:41-08:00","e***4","22","2500"
"63","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-06 16:29:44-08:00","u***e","1196","2400"
"64","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-06 14:17:35-08:00","8***a","159","2200"
"65","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-05 18:24:43-08:00","u***e","1196","2100"
"66","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-06 14:17:31-08:00","8***a","159","2100"
"67","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-05 13:49:20-08:00","e***4","22","2000"
"68","184514826784","Vintage Glass And Crystal Ceiling Light","2020-11-07 10:04:24-08:00","2020-11-01 06:36:24-08:00","u***e","1196","1800"
"69","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-12 19:11:56-08:00","a***3","1420","25799"
"70","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-12 16:18:19-08:00","1***e","2240","25299"
"71","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-09 08:25:46-08:00","1***e","2240","25200"
"72","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-12 19:09:56-08:00","d***8","130","25000"
"73","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-12 16:04:44-08:00","2***c","2108","23300"
"74","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-08 19:50:32-08:00","8***e","0","16500"
"75","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-07 18:33:10-08:00","3***1","240","14000"
"76","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-05 17:14:50-08:00","a***8","123","13400"
"77","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-05 07:47:52-08:00","3***d","95","13300"
"78","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-03 19:59:07-08:00","a***8","123","12900"
"79","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-05 07:47:37-08:00","3***d","95","12300"
"80","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-05 07:46:54-08:00","3***d","95","11300"
"81","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-05 07:46:33-08:00","3***d","95","10300"
"82","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-04 18:48:16-08:00","3***d","95","9300"
"83","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-04 15:35:17-08:00","8***3","755","8900"
"84","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-04 15:35:10-08:00","8***3","755","8300"
"85","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-04 15:35:05-08:00","8***3","755","8000"
