"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","174478439201","Vintage Art Deco Chandelier Milk Glass Mid Century Modern MCM White Light Shades","2020-10-20 15:53:18-07:00","2020-10-13 16:36:10-07:00","c***1","12226","3000"
"1","383746190704","EXCELLENT PAIR OF EDWARDIAN ERA PILLOWCASES, SILK WHITEWORK FLOWER CARTOUCHE","2020-10-07 14:00:10-07:00","2020-10-07 14:00:06-07:00","0***e","374","1727"
"2","383746190704","EXCELLENT PAIR OF EDWARDIAN ERA PILLOWCASES, SILK WHITEWORK FLOWER CARTOUCHE","2020-10-07 14:00:10-07:00","2020-10-07 13:59:51-07:00","7***d","67","1627"
"3","383746190704","EXCELLENT PAIR OF EDWARDIAN ERA PILLOWCASES, SILK WHITEWORK FLOWER CARTOUCHE","2020-10-07 14:00:10-07:00","2020-10-01 05:55:57-07:00","0***0","243","1560"
"4","133547123602","ANCHOR Multi-Material Antique Button, 1800s Wood, Pearl, Cut-Steel Design, LARGE","2020-10-21 17:10:06-07:00","2020-10-21 17:09:59-07:00","6***k","1710","9393"
"5","133547123602","ANCHOR Multi-Material Antique Button, 1800s Wood, Pearl, Cut-Steel Design, LARGE","2020-10-21 17:10:06-07:00","2020-10-21 17:09:59-07:00","y***5","604","9293"
"6","133547123602","ANCHOR Multi-Material Antique Button, 1800s Wood, Pearl, Cut-Steel Design, LARGE","2020-10-21 17:10:06-07:00","2020-10-21 17:02:43-07:00","s***n","495","5875"
"7","133547123602","ANCHOR Multi-Material Antique Button, 1800s Wood, Pearl, Cut-Steel Design, LARGE","2020-10-21 17:10:06-07:00","2020-10-21 17:02:27-07:00","s***n","495","5100"
"8","133547123602","ANCHOR Multi-Material Antique Button, 1800s Wood, Pearl, Cut-Steel Design, LARGE","2020-10-21 17:10:06-07:00","2020-10-20 17:53:44-07:00","4***5","2300","5000"
"9","133547123602","ANCHOR Multi-Material Antique Button, 1800s Wood, Pearl, Cut-Steel Design, LARGE","2020-10-21 17:10:06-07:00","2020-10-21 17:02:22-07:00","s***n","495","4775"
"10","133547123602","ANCHOR Multi-Material Antique Button, 1800s Wood, Pearl, Cut-Steel Design, LARGE","2020-10-21 17:10:06-07:00","2020-10-18 18:54:47-07:00","4***5","2300","4000"
