"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","293858299189","Teakwood Collection By Benjamin & Medwin Set 4 Salad Bowls-and 1 Serving Bowl.","2020-12-03 11:33:29-08:00","2020-12-02 12:44:14-08:00","6***1","0","1200"
"1","174485337010","(6) Vintage CAST IRON / STEEL DAMPERS GRISWOLD JACKES EVANS VOGELZANG 5” 7” 8” ","2020-10-25 17:06:47-07:00","2020-10-19 17:47:50-07:00","w***r","1424","999"
"2","254755676929","Antique Black Glass Button of a Fly incised detailed border 11/16""","2020-10-29 16:00:08-07:00","2020-10-23 05:22:21-07:00","9***d","5998","399"
"3","373379297400","TRIPLE CREST COA CLIFFORD-CONSTABLE-CHAMPION 28mm S/P LIVERY BUTTON FIRMIN 1860","2020-12-12 12:02:45-08:00","2020-12-12 12:02:40-08:00",".***0","1194","2900"
"4","373379297400","TRIPLE CREST COA CLIFFORD-CONSTABLE-CHAMPION 28mm S/P LIVERY BUTTON FIRMIN 1860","2020-12-12 12:02:45-08:00","2020-12-12 12:02:14-08:00","7***6","32","2800"
"5","373379297400","TRIPLE CREST COA CLIFFORD-CONSTABLE-CHAMPION 28mm S/P LIVERY BUTTON FIRMIN 1860","2020-12-12 12:02:45-08:00","2020-12-05 13:56:55-08:00","e***8","1450","2600"
"6","373379297400","TRIPLE CREST COA CLIFFORD-CONSTABLE-CHAMPION 28mm S/P LIVERY BUTTON FIRMIN 1860","2020-12-12 12:02:45-08:00","2020-12-12 12:02:02-08:00","7***6","32","2600"
"7","224232711139","SUPER ALADDIN VINTAGE OIL LAMP ","2020-11-20 01:31:24-08:00","2020-11-20 00:29:31-08:00","2***1","2659","2600"
"8","224232711139","SUPER ALADDIN VINTAGE OIL LAMP ","2020-11-20 01:31:24-08:00","2020-11-19 13:58:28-08:00","1***3","108","2500"
"9","224232711139","SUPER ALADDIN VINTAGE OIL LAMP ","2020-11-20 01:31:24-08:00","2020-11-20 00:29:25-08:00","2***1","2659","2400"
"10","224232711139","SUPER ALADDIN VINTAGE OIL LAMP ","2020-11-20 01:31:24-08:00","2020-11-20 00:29:22-08:00","2***1","2659","2100"
"11","224232711139","SUPER ALADDIN VINTAGE OIL LAMP ","2020-11-20 01:31:24-08:00","2020-11-19 13:57:12-08:00","1***3","108","1600"
"12","224232711139","SUPER ALADDIN VINTAGE OIL LAMP ","2020-11-20 01:31:24-08:00","2020-11-20 00:29:18-08:00","2***1","2659","1550"
"13","224232711139","SUPER ALADDIN VINTAGE OIL LAMP ","2020-11-20 01:31:24-08:00","2020-11-18 10:18:15-08:00","p***1","172","1322"
"14","224232711139","SUPER ALADDIN VINTAGE OIL LAMP ","2020-11-20 01:31:24-08:00","2020-11-19 12:31:44-08:00","1***3","108","1300"
"15","224232711139","SUPER ALADDIN VINTAGE OIL LAMP ","2020-11-20 01:31:24-08:00","2020-11-13 23:38:17-08:00","f***a","793","1000"
"16","373381204263","ILLUMINATED LEAF FROM A  BOOK OF HOURS,  FRENCH GOTHIC TEXT","2020-12-13 13:52:15-08:00","2020-12-12 22:49:23-08:00","6***2","8","1999"
"17","333787899556","16 pcs Chinese coins Ancient money coins Imitation In Presentation Box Manual","2020-11-20 06:27:59-08:00","2020-11-19 21:05:19-08:00","8***3","616","1500"
"18","114459293096","LACE TABLECLOTH EDGING. PALE CREAM. WIDE.","2020-10-19 05:56:54-07:00","2020-10-18 11:50:55-07:00","3***1","6159","380"
"19","313267774498","1787 BONNE & DESMAREST - Original map of FRANCE, BRITTANY, BRETAGNE, BISCAY GULF","2020-10-31 21:19:26-07:00","2020-10-30 07:55:34-07:00","o***l","458","2600"
"20","313267774498","1787 BONNE & DESMAREST - Original map of FRANCE, BRITTANY, BRETAGNE, BISCAY GULF","2020-10-31 21:19:26-07:00","2020-10-31 13:25:07-07:00","n***a","252","2500"
"21","313267774498","1787 BONNE & DESMAREST - Original map of FRANCE, BRITTANY, BRETAGNE, BISCAY GULF","2020-10-31 21:19:26-07:00","2020-10-31 13:24:44-07:00","n***a","252","2100"
"22","313267774498","1787 BONNE & DESMAREST - Original map of FRANCE, BRITTANY, BRETAGNE, BISCAY GULF","2020-10-31 21:19:26-07:00","2020-10-28 17:16:50-07:00","o***l","458","1600"
"23","313267774498","1787 BONNE & DESMAREST - Original map of FRANCE, BRITTANY, BRETAGNE, BISCAY GULF","2020-10-31 21:19:26-07:00","2020-10-31 08:14:27-07:00","8***g","190","1600"
