"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","233772600952","Vintage Bushel Basket Apples Peaches ","2020-11-14 06:02:06-08:00","2020-11-12 07:30:53-08:00","s***m","572","1000"
"1","154196368263","1Lb Vintage 1950s Patterned Fabric, Useful Sizes, Old Stock ","2020-11-25 11:46:11-08:00","2020-11-16 02:06:45-08:00","t***c","470","350"
"2","154219481945","Glamorous Art Deco Vaseline Glass Nude Perfume Bottle ","2020-12-06 15:08:08-08:00","2020-12-02 05:19:54-08:00","5***1","1","16150"
"3","154219481945","Glamorous Art Deco Vaseline Glass Nude Perfume Bottle ","2020-12-06 15:08:08-08:00","2020-12-01 14:22:43-08:00","2***w","0","15900"
"4","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-29 18:51:16-08:00","m***0","611","89000"
"5","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-29 18:39:33-08:00","m***0","611","89000"
"6","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-29 13:41:40-08:00","0***a","55","88000"
"7","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-29 16:04:05-08:00","h***3","85","84600"
"8","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-29 16:04:00-08:00","h***3","85","82501"
"9","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-29 16:03:52-08:00","h***3","85","80001"
"10","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-29 08:09:58-08:00","0***a","55","77000"
"11","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-29 08:27:48-08:00","h***3","85","75000"
"12","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-28 09:17:19-08:00","h***3","85","61100"
"13","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-28 07:33:21-08:00","1***8","2247","60100"
"14","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:58:44-08:00","h***3","85","59100"
"15","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-28 07:33:13-08:00","1***8","2247","58199"
"16","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-26 09:06:06-08:00","0***a","55","56000"
"17","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:58:33-08:00","h***3","85","53100"
"18","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:58:01-08:00","h***3","85","50100"
"19","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:57:02-08:00","h***3","85","49100"
"20","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:56:59-08:00","h***3","85","47600"
"21","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:56:52-08:00","h***3","85","44600"
"22","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:56:44-08:00","h***3","85","43100"
"23","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:56:32-08:00","h***3","85","40100"
"24","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:56:26-08:00","h***3","85","39100"
"25","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:56:22-08:00","h***3","85","36100"
"26","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:56:16-08:00","h***3","85","33100"
"27","333801314904","A VERY RARE 18TH C WROUGHT IRON SPATULA OR PEELER THISTLE DESIGN & RING HANDLE","2020-11-29 19:31:48-08:00","2020-11-27 13:56:09-08:00","h***3","85","30001"
