"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-20 18:00:19-08:00","i***i","25","1717"
"1","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-20 18:00:20-08:00","r***4","1477","1667"
"2","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-20 18:00:13-08:00","5***2","241","1400"
"3","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-20 18:00:13-08:00","c***i","6","1208"
"4","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-20 17:59:52-08:00","i***i","25","1000"
"5","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-20 13:50:40-08:00","3***3","1275","800"
"6","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-20 17:06:19-08:00","5***2","241","800"
"7","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-20 10:45:48-08:00","5***2","241","700"
"8","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-20 13:50:30-08:00","3***3","1275","700"
"9","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-19 01:34:44-08:00","i***5","2703","600"
"10","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-19 05:13:06-08:00","3***s","50","528"
"11","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-18 23:26:40-08:00","a***6","79","300"
"12","363174565247","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 2.2x4.1 ESTATE SALE ORIENTAL RUG","2020-11-20 18:00:23-08:00","2020-11-18 19:17:16-08:00","3***s","50","236"
"13","203229894867","Lot 2 inch Vintage Clear Glass Crystal Door Knobs Brass 12 sided","2021-01-01 20:01:54-08:00","2020-12-29 03:13:28-08:00","9***9","32","999"
"14","164503489853","VINTAGE Art Deco Marble Brown White Glass Lamp Light Shade Retro","2020-11-15 09:07:01-08:00","2020-11-15 09:06:53-08:00","e***8","607","1499"
"15","313316537805","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (10)","2020-11-30 08:50:06-08:00","2020-11-30 08:49:56-08:00","5***3","593","1530"
"16","313316537805","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (10)","2020-11-30 08:50:06-08:00","2020-11-30 08:49:44-08:00","5***3","593","1530"
"17","313316537805","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (10)","2020-11-30 08:50:06-08:00","2020-11-30 07:42:26-08:00","u***r","1836","1480"
"18","313316537805","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (10)","2020-11-30 08:50:06-08:00","2020-11-30 08:46:48-08:00","w***3","1238","1000"
"19","313316537805","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (10)","2020-11-30 08:50:06-08:00","2020-11-30 08:00:56-08:00","w***3","1238","900"
"20","313316537805","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (10)","2020-11-30 08:50:06-08:00","2020-11-30 08:00:53-08:00","w***3","1238","800"
"21","313316537805","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (10)","2020-11-30 08:50:06-08:00","2020-11-30 08:00:50-08:00","w***3","1238","700"
"22","313316537805","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (10)","2020-11-30 08:50:06-08:00","2020-11-26 00:19:31-08:00","d***b","2551","477"
"23","313316537805","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (10)","2020-11-30 08:50:06-08:00","2020-11-29 09:27:37-08:00","3***5","449","200"
"24","164532350681","1932 AUTO CADILLAC V16 COUPE CAR ART DECO DESIGN FASHION DINE VINTAGE AD RARE","2020-11-30 09:24:29-08:00","2020-11-30 09:24:25-08:00","g***i","63","1000"
"25","324415872407","LUX SMALL ART DECO DESK CLOCK WINDS UP AND RUNS Waterbury Connecticut","2020-12-20 05:52:15-08:00","2020-12-18 18:20:37-08:00","m***4","2586","1999"
"26","184514539037","Vintage Irish Linen Settee Set - Floral Embroidered 2 Chair + 1 Settee Back","2020-11-03 11:19:24-08:00","2020-11-03 11:19:23-08:00","s***j","278","499"
"27","392964911346","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  3x5 CAUCASIAN RUG","2020-11-08 19:55:57-08:00","2020-11-08 19:51:51-08:00","9***1","1","5388"
"28","392964911346","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  3x5 CAUCASIAN RUG","2020-11-08 19:55:57-08:00","2020-11-08 19:55:50-08:00","1***h","318","5288"
"29","392964911346","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  3x5 CAUCASIAN RUG","2020-11-08 19:55:57-08:00","2020-11-08 15:54:53-08:00","6***4","70","4377"
"30","392964911346","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  3x5 CAUCASIAN RUG","2020-11-08 19:55:57-08:00","2020-11-08 17:01:24-08:00","u***9","152","3889"
"31","392964911346","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  3x5 CAUCASIAN RUG","2020-11-08 19:55:57-08:00","2020-11-08 03:02:32-08:00","6***4","70","3777"
