"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-10 19:03:21-08:00","6***6","231","9370"
"1","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-10 19:03:15-08:00","6***6","231","9370"
"2","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-10 21:48:20-08:00","l***6","4","9270"
"3","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-10 18:39:19-08:00","1***e","217","8500"
"4","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-10 13:26:31-08:00","1***e","217","4500"
"5","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-09 13:33:48-08:00","l***6","4","3502"
"6","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-10 08:03:30-08:00","d***6","241","3500"
"7","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-10 02:10:20-08:00","i***0","2703","3300"
"8","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-10 02:10:18-08:00","i***0","2703","2700"
"9","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-02 04:05:47-08:00","o***6","1242","2356"
"10","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-04 21:01:06-08:00","l***6","4","2000"
"11","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-04 12:21:46-08:00","h***t","1358","600"
"12","363161803306"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.3x9.6 ESTATE SALE RUG","2020-11-10 22:27:50-08:00","2020-11-01 11:14:04-08:00","c***3","4","100"
"13","333759426139","Vintage Horse Weathervane Cast Iron, Barn Lightning Rod","2020-10-26 06:30:19-07:00","2020-10-21 16:13:04-07:00","d***3","2758","3000"
"14","184553685098","Rare Western Federation Of Miners Parade Ribbon Barker Montana   MT","2020-12-02 12:15:53-08:00","2020-12-01 14:40:07-08:00","8***l","1719","44900"
"15","184553685098","Rare Western Federation Of Miners Parade Ribbon Barker Montana   MT","2020-12-02 12:15:53-08:00","2020-12-02 12:15:48-08:00","8***e","7387","44400"
"16","184553685098","Rare Western Federation Of Miners Parade Ribbon Barker Montana   MT","2020-12-02 12:15:53-08:00","2020-11-30 07:54:20-08:00","8***l","1719","42500"
"17","184553685098","Rare Western Federation Of Miners Parade Ribbon Barker Montana   MT","2020-12-02 12:15:53-08:00","2020-12-02 08:16:34-08:00","9***k","1075","40100"
"18","184553685098","Rare Western Federation Of Miners Parade Ribbon Barker Montana   MT","2020-12-02 12:15:53-08:00","2020-11-25 17:13:53-08:00","i***i","1783","35000"
"19","184553685098","Rare Western Federation Of Miners Parade Ribbon Barker Montana   MT","2020-12-02 12:15:53-08:00","2020-11-29 19:01:38-08:00","8***l","1719","32500"
"20","184553685098","Rare Western Federation Of Miners Parade Ribbon Barker Montana   MT","2020-12-02 12:15:53-08:00","2020-11-26 06:25:36-08:00","i***9","1508","27500"
"21","184553685098","Rare Western Federation Of Miners Parade Ribbon Barker Montana   MT","2020-12-02 12:15:53-08:00","2020-11-25 16:32:14-08:00","3***u","1934","25000"
"22","313315009684","Antique Brass English Setter Door Knocker","2020-12-01 17:15:01-08:00","2020-12-01 08:40:31-08:00","9***6","388","099"
"23","203221112573","6 Christies Asian Chinese Ceramics Works of Art Jades Sale Catalogues Joblot","2020-12-26 14:19:43-08:00","2020-12-26 14:19:28-08:00","0***e","8","399"
"24","393014354462","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.7x3.5 ESTATE SALE RUG","2020-11-23 19:05:02-08:00","2020-11-23 18:34:15-08:00","4***0","224","2626"
"25","393014354462","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.7x3.5 ESTATE SALE RUG","2020-11-23 19:05:02-08:00","2020-11-23 16:24:41-08:00","1***3","418","2526"
"26","393014354462","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.7x3.5 ESTATE SALE RUG","2020-11-23 19:05:02-08:00","2020-11-23 18:21:48-08:00","4***1","59","2500"
