"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","203147318834","1&3/16"" Antique Brass BEAUTIFUL LADY PROFILE Picture Button ","2020-10-29 16:28:47-07:00","2020-10-29 16:28:41-07:00","6***0","504","850"
"1","203147318834","1&3/16"" Antique Brass BEAUTIFUL LADY PROFILE Picture Button ","2020-10-29 16:28:47-07:00","2020-10-29 07:31:26-07:00","u***8","11689","800"
"2","274601339807","Antique Van Camp Hardware & Iron Co. Anchor Torch Lamp Indianapolis IN 34""","2020-12-11 16:50:40-08:00","2020-12-04 18:50:10-08:00","e***o","30","7999"
"3","224303748769","Antique Motto Embroidery Pillow Tops TOP~LISTING ENTIRE COLLECTION THIS WEEK! :)","2021-01-04 09:33:39-08:00","2021-01-04 09:33:39-08:00","i***o","166","1000"
"4","114507187932","A VINTAGE LARGE STERLING SILVER BRACELET PADLOCK CHARM OR SAFETY CHAIN JEWELLRY","2020-11-08 11:10:58-08:00","2020-11-08 11:10:58-08:00","2***1","962","1000"
"5","143801374160","CARVED WALNUT VICTORIAN ROCOCO CREST GRAPES LEAVES NUTS","2020-10-29 16:41:09-07:00","2020-10-24 11:03:38-07:00","0***c","5","4500"
"6","203127183773","Stylish small bespoke wrought iron shaving mirror with stand VINTAGE OR ANTIQUE?","2020-10-10 11:48:23-07:00","2020-10-10 11:48:17-07:00","1***c","217","1900"
"7","203127183773","Stylish small bespoke wrought iron shaving mirror with stand VINTAGE OR ANTIQUE?","2020-10-10 11:48:23-07:00","2020-10-10 11:48:07-07:00","7***7","258","1850"
"8","203127183773","Stylish small bespoke wrought iron shaving mirror with stand VINTAGE OR ANTIQUE?","2020-10-10 11:48:23-07:00","2020-10-05 13:48:01-07:00","3***z","1669","1700"
"9","203127183773","Stylish small bespoke wrought iron shaving mirror with stand VINTAGE OR ANTIQUE?","2020-10-10 11:48:23-07:00","2020-10-10 11:47:46-07:00","7***7","258","1515"
"10","203127183773","Stylish small bespoke wrought iron shaving mirror with stand VINTAGE OR ANTIQUE?","2020-10-10 11:48:23-07:00","2020-10-06 00:24:05-07:00","n***0","562","500"
"11","203127183773","Stylish small bespoke wrought iron shaving mirror with stand VINTAGE OR ANTIQUE?","2020-10-10 11:48:23-07:00","2020-10-03 14:38:18-07:00","o***e","392","400"
"12","254754746662","Art Deco Very Rare Mottled Bakelite Banda Wood Large Coffee & Sugar Canisters","2020-10-25 13:11:05-07:00","2020-10-25 08:49:41-07:00","u***6","1647","2000"
"13","254754746662","Art Deco Very Rare Mottled Bakelite Banda Wood Large Coffee & Sugar Canisters","2020-10-25 13:11:05-07:00","2020-10-22 00:23:26-07:00","u***6","1647","2000"
"14","313243615244"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3x9 ESTATE SALE CAUCASIA RUG","2020-10-18 22:10:45-07:00","2020-10-18 22:10:22-07:00","a***3","1371","23750"
"15","313243615244"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3x9 ESTATE SALE CAUCASIA RUG","2020-10-18 22:10:45-07:00","2020-10-18 22:10:40-07:00","e***3","262","23500"
"16","313243615244"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3x9 ESTATE SALE CAUCASIA RUG","2020-10-18 22:10:45-07:00","2020-10-18 20:28:38-07:00","m***u","84","22788"
"17","313243615244"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3x9 ESTATE SALE CAUCASIA RUG","2020-10-18 22:10:45-07:00","2020-10-18 20:27:11-07:00","m***u","84","19782"
"18","313243615244"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3x9 ESTATE SALE CAUCASIA RUG","2020-10-18 22:10:45-07:00","2020-10-18 19:59:40-07:00","2***3","5","19250"
"19","313243615244"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3x9 ESTATE SALE CAUCASIA RUG","2020-10-18 22:10:45-07:00","2020-10-18 20:25:29-07:00","i***4","2700","18011"
"20","313243615244"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3x9 ESTATE SALE CAUCASIA RUG","2020-10-18 22:10:45-07:00","2020-10-18 18:21:34-07:00","5***1","124","17500"
"21","313243615244"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3x9 ESTATE SALE CAUCASIA RUG","2020-10-18 22:10:45-07:00","2020-10-18 18:53:15-07:00","4***1","86","15880"
"22","313243615244"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3x9 ESTATE SALE CAUCASIA RUG","2020-10-18 22:10:45-07:00","2020-10-18 18:52:27-07:00","4***1","86","15189"
"23","313243615244"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3x9 ESTATE SALE CAUCASIA RUG","2020-10-18 22:10:45-07:00","2020-10-18 18:18:31-07:00","5***1","124","15000"
