"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","124444213400","Antique Blue & White Stoneware Salt Box Wall Mounted Crock With Lid Birds","2020-11-24 09:03:54-08:00","2020-11-18 12:57:25-08:00","-***a","1","9500"
"1","233742607258","16 vtg ITALIAN NEEDLE LACE RETICELLA Placemats Runner Pointe de Venise Dragon","2020-10-17 07:02:47-07:00","2020-10-17 07:02:46-07:00","7***l","1333","29900"
"2","383752603335","smalll (6 3/4"" diam) late 19th C yellowware bowl w banded mocha, no reserve  *","2020-10-12 17:24:43-07:00","2020-10-12 17:24:39-07:00","m***2","1113","1000"
"3","313336748271","Toyokuni III, The Tales of Genji, Beauty, Original Japanese Woodblock Print, Edo","2020-12-16 14:36:08-08:00","2020-12-14 08:14:36-08:00","6***g","52","4000"
"4","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-12-01 19:04:56-08:00","1***8","332","3100"
"5","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-12-01 15:47:33-08:00","n***t","888","3000"
"6","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-12-01 15:22:40-08:00","1***8","332","2900"
"7","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-12-01 15:44:28-08:00","n***t","888","2900"
"8","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-12-01 08:52:32-08:00","n***t","888","2700"
"9","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-12-01 13:54:46-08:00","7***c","938","2700"
"10","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-12-01 13:54:44-08:00","7***c","938","2500"
"11","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-12-01 07:01:02-08:00","5***a","3","2000"
"12","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-12-01 08:36:02-08:00","y***3","318","1300"
"13","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-11-30 16:52:49-08:00","n***t","888","1200"
"14","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-11-30 21:34:04-08:00","k***0","506","1008"
"15","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-11-27 17:58:57-08:00","2***6","158","500"
"16","313276810598","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 3x5 CAUCASIAN RUG","2020-12-01 20:45:24-08:00","2020-11-26 16:24:51-08:00","a***3","1358","300"
